,hour,symbol,price,__row_index
4570,2024-10-09T16:00:00.000Z,SDAI,1.11,4570
4571,2024-10-09T16:00:00.000Z,SUSDE,1.1,4571
4572,2024-10-09T15:00:00.000Z,CDAI,0.02375953,4572
4573,2024-10-09T15:00:00.000Z,SDAI,1.11,4573
4574,2024-10-09T15:00:00.000Z,SUSDE,1.1,4574
4575,2024-10-09T14:00:00.000Z,CDAI,0.02378853,4575
4576,2024-10-09T14:00:00.000Z,SDAI,1.11,4576
4577,2024-10-09T14:00:00.000Z,SUSDE,1.1,4577
4578,2024-10-09T13:00:00.000Z,CDAI,0.02379582,4578
4579,2024-10-09T13:00:00.000Z,SDAI,1.11,4579
4580,2024-10-09T13:00:00.000Z,SUSDE,1.1,4580
4581,2024-10-09T12:00:00.000Z,CDAI,0.02379333,4581
4582,2024-10-09T12:00:00.000Z,SDAI,1.11,4582
4583,2024-10-09T12:00:00.000Z,SUSDE,1.1,4583
4584,2024-10-09T11:00:00.000Z,CDAI,0.02378274,4584
4585,2024-10-09T11:00:00.000Z,SDAI,1.11,4585
4586,2024-10-09T11:00:00.000Z,SUSDE,1.1,4586
4587,2024-10-09T10:00:00.000Z,CDAI,0.02379627,4587
4588,2024-10-09T10:00:00.000Z,SDAI,1.11,4588
4589,2024-10-09T10:00:00.000Z,SUSDE,1.1,4589
4590,2024-10-09T09:00:00.000Z,CDAI,0.0237825,4590
4591,2024-10-09T09:00:00.000Z,SDAI,1.11,4591
4592,2024-10-09T09:00:00.000Z,SUSDE,1.1,4592
4593,2024-10-09T08:00:00.000Z,CDAI,0.02379289,4593
4594,2024-10-09T08:00:00.000Z,SDAI,1.11,4594
4595,2024-10-09T08:00:00.000Z,SUSDE,1.1,4595
4596,2024-10-09T07:00:00.000Z,CDAI,0.02379172,4596
4597,2024-10-09T07:00:00.000Z,SDAI,1.11,4597
4598,2024-10-09T07:00:00.000Z,SUSDE,1.1,4598
4599,2024-10-09T06:00:00.000Z,CDAI,0.02380462,4599
4600,2024-10-09T06:00:00.000Z,SDAI,1.11,4600
4601,2024-10-09T06:00:00.000Z,SUSDE,1.1,4601
4602,2024-10-09T05:00:00.000Z,CDAI,0.02379304,4602
4603,2024-10-09T05:00:00.000Z,SDAI,1.11,4603
4604,2024-10-09T05:00:00.000Z,SUSDE,1.1,4604
4605,2024-10-09T04:00:00.000Z,CDAI,0.02379049,4605
4606,2024-10-09T04:00:00.000Z,SDAI,1.11,4606
4607,2024-10-09T04:00:00.000Z,SUSDE,1.1,4607
4608,2024-10-09T03:00:00.000Z,CDAI,0.02381352,4608
4609,2024-10-09T03:00:00.000Z,SDAI,1.11,4609
4610,2024-10-09T03:00:00.000Z,SUSDE,1.1,4610
4611,2024-10-09T02:00:00.000Z,CDAI,0.02379483,4611
4612,2024-10-09T02:00:00.000Z,SDAI,1.11,4612
4613,2024-10-09T02:00:00.000Z,SUSDE,1.1,4613
4614,2024-10-09T01:00:00.000Z,CDAI,0.02378551,4614
4615,2024-10-09T01:00:00.000Z,SDAI,1.11,4615
4616,2024-10-09T01:00:00.000Z,SUSDE,1.1,4616
4617,2024-10-09T00:00:00.000Z,CDAI,0.02379325,4617
4618,2024-10-09T00:00:00.000Z,SDAI,1.11,4618
4619,2024-10-09T00:00:00.000Z,SUSDE,1.1,4619
4620,2024-10-08T23:00:00.000Z,CDAI,0.02376037,4620
4621,2024-10-08T23:00:00.000Z,SDAI,1.11,4621
4622,2024-10-08T23:00:00.000Z,SUSDE,1.1,4622
4623,2024-10-08T22:00:00.000Z,CDAI,0.0237985,4623
4624,2024-10-08T22:00:00.000Z,SDAI,1.11,4624
4625,2024-10-08T22:00:00.000Z,SUSDE,1.1,4625
4626,2024-10-08T21:00:00.000Z,CDAI,0.02379535,4626
4627,2024-10-08T21:00:00.000Z,SDAI,1.11,4627
4628,2024-10-08T21:00:00.000Z,SUSDE,1.1,4628
4629,2024-10-08T20:00:00.000Z,CDAI,0.0237897,4629
4630,2024-10-08T20:00:00.000Z,SDAI,1.11,4630
4631,2024-10-08T20:00:00.000Z,SUSDE,1.1,4631
4632,2024-10-08T19:00:00.000Z,CDAI,0.02377657,4632
4633,2024-10-08T19:00:00.000Z,SDAI,1.11,4633
4634,2024-10-08T19:00:00.000Z,SUSDE,1.1,4634
4635,2024-10-08T18:00:00.000Z,CDAI,0.02378735,4635
4636,2024-10-08T18:00:00.000Z,SDAI,1.11,4636
4637,2024-10-08T18:00:00.000Z,SUSDE,1.11,4637
4638,2024-10-08T17:00:00.000Z,CDAI,0.02380307,4638
4639,2024-10-08T17:00:00.000Z,SDAI,1.11,4639
4640,2024-10-08T17:00:00.000Z,SUSDE,1.1,4640
4641,2024-10-08T16:00:00.000Z,CDAI,0.02380084,4641
4642,2024-10-08T16:00:00.000Z,SDAI,1.11,4642
4643,2024-10-08T16:00:00.000Z,SUSDE,1.1,4643
4644,2024-10-08T15:00:00.000Z,CDAI,0.02379151,4644
4645,2024-10-08T15:00:00.000Z,SDAI,1.11,4645
4646,2024-10-08T15:00:00.000Z,SUSDE,1.1,4646
4647,2024-10-08T14:00:00.000Z,CDAI,0.02378617,4647
4648,2024-10-08T14:00:00.000Z,SDAI,1.11,4648
4649,2024-10-08T14:00:00.000Z,SUSDE,1.1,4649
4650,2024-10-08T13:00:00.000Z,CDAI,0.02379749,4650
4651,2024-10-08T13:00:00.000Z,SDAI,1.11,4651
4652,2024-10-08T13:00:00.000Z,SUSDE,1.1,4652
4653,2024-10-08T12:00:00.000Z,CDAI,0.02379214,4653
4654,2024-10-08T12:00:00.000Z,SDAI,1.11,4654
4655,2024-10-08T12:00:00.000Z,SUSDE,1.1,4655
4656,2024-10-08T11:00:00.000Z,CDAI,0.02379444,4656
4657,2024-10-08T11:00:00.000Z,SDAI,1.11,4657
4658,2024-10-08T11:00:00.000Z,SUSDE,1.1,4658
4659,2024-10-08T10:00:00.000Z,CDAI,0.02380688,4659
4660,2024-10-08T10:00:00.000Z,SDAI,1.11,4660
4661,2024-10-08T10:00:00.000Z,SUSDE,1.1,4661
4662,2024-10-08T09:00:00.000Z,CDAI,0.02380047,4662
4663,2024-10-08T09:00:00.000Z,SDAI,1.11,4663
4664,2024-10-08T09:00:00.000Z,SUSDE,1.1,4664
4665,2024-10-08T08:00:00.000Z,CDAI,0.02378952,4665
4666,2024-10-08T08:00:00.000Z,SDAI,1.11,4666
4667,2024-10-08T08:00:00.000Z,SUSDE,1.1,4667
4668,2024-10-08T07:00:00.000Z,CDAI,0.0237796,4668
4669,2024-10-08T07:00:00.000Z,SDAI,1.11,4669
4670,2024-10-08T07:00:00.000Z,SUSDE,1.1,4670
4671,2024-10-08T06:00:00.000Z,CDAI,0.02380367,4671
4672,2024-10-08T06:00:00.000Z,SDAI,1.11,4672
4673,2024-10-08T06:00:00.000Z,SUSDE,1.1,4673
4674,2024-10-08T05:00:00.000Z,CDAI,0.02380647,4674
4675,2024-10-08T05:00:00.000Z,SDAI,1.11,4675
4676,2024-10-08T05:00:00.000Z,SUSDE,1.1,4676
4677,2024-10-08T04:00:00.000Z,CDAI,0.0238188,4677
4678,2024-10-08T04:00:00.000Z,SDAI,1.11,4678
4679,2024-10-08T04:00:00.000Z,SUSDE,1.1,4679
4680,2024-10-08T03:00:00.000Z,CDAI,0.02378512,4680
4681,2024-10-08T03:00:00.000Z,SDAI,1.11,4681
4682,2024-10-08T03:00:00.000Z,SUSDE,1.1,4682
4683,2024-10-08T02:00:00.000Z,CDAI,0.02379761,4683
4684,2024-10-08T02:00:00.000Z,SDAI,1.11,4684
4685,2024-10-08T02:00:00.000Z,SUSDE,1.1,4685
4686,2024-10-08T01:00:00.000Z,CDAI,0.02375647,4686
4687,2024-10-08T01:00:00.000Z,SDAI,1.11,4687
4688,2024-10-08T01:00:00.000Z,SUSDE,1.1,4688
4689,2024-10-08T00:00:00.000Z,CDAI,0.02377674,4689
4690,2024-10-08T00:00:00.000Z,SDAI,1.11,4690
4691,2024-10-08T00:00:00.000Z,SUSDE,1.1,4691
4692,2024-10-07T23:00:00.000Z,CDAI,0.02380551,4692
4693,2024-10-07T23:00:00.000Z,SDAI,1.11,4693
4694,2024-10-07T23:00:00.000Z,SUSDE,1.1,4694
4695,2024-10-07T22:00:00.000Z,CDAI,0.0237955,4695
4696,2024-10-07T22:00:00.000Z,SDAI,1.11,4696
4697,2024-10-07T22:00:00.000Z,SUSDE,1.1,4697
4698,2024-10-07T21:00:00.000Z,CDAI,0.02382125,4698
4699,2024-10-07T21:00:00.000Z,SDAI,1.11,4699
4700,2024-10-07T21:00:00.000Z,SUSDE,1.1,4700
4701,2024-10-07T20:00:00.000Z,CDAI,0.02379091,4701
4702,2024-10-07T20:00:00.000Z,SDAI,1.11,4702
4703,2024-10-07T20:00:00.000Z,SUSDE,1.1,4703
4704,2024-10-07T19:00:00.000Z,CDAI,0.02379664,4704
4705,2024-10-07T19:00:00.000Z,SDAI,1.11,4705
4706,2024-10-07T19:00:00.000Z,SUSDE,1.1,4706
4707,2024-10-07T18:00:00.000Z,CDAI,0.02379756,4707
4708,2024-10-07T18:00:00.000Z,SDAI,1.11,4708
4709,2024-10-07T18:00:00.000Z,SUSDE,1.1,4709
4710,2024-10-07T17:00:00.000Z,CDAI,0.02379668,4710
4711,2024-10-07T17:00:00.000Z,SDAI,1.11,4711
4712,2024-10-07T17:00:00.000Z,SUSDE,1.1,4712
4713,2024-10-07T16:00:00.000Z,CDAI,0.02378646,4713
4714,2024-10-07T16:00:00.000Z,SDAI,1.11,4714
4715,2024-10-07T16:00:00.000Z,SUSDE,1.1,4715
4716,2024-10-07T15:00:00.000Z,CDAI,0.02375834,4716
4717,2024-10-07T15:00:00.000Z,SDAI,1.11,4717
4718,2024-10-07T15:00:00.000Z,SUSDE,1.1,4718
4719,2024-10-07T14:00:00.000Z,CDAI,0.0238093,4719
4720,2024-10-07T14:00:00.000Z,SDAI,1.11,4720
4721,2024-10-07T14:00:00.000Z,SUSDE,1.1,4721
4722,2024-10-07T13:00:00.000Z,CDAI,0.02378722,4722
4723,2024-10-07T13:00:00.000Z,SDAI,1.11,4723
4724,2024-10-07T13:00:00.000Z,SUSDE,1.1,4724
4725,2024-10-07T12:00:00.000Z,CDAI,0.02379361,4725
4726,2024-10-07T12:00:00.000Z,SDAI,1.11,4726
4727,2024-10-07T12:00:00.000Z,SUSDE,1.1,4727
4728,2024-10-07T11:00:00.000Z,CDAI,0.02380089,4728
4729,2024-10-07T11:00:00.000Z,SDAI,1.11,4729
4730,2024-10-07T11:00:00.000Z,SUSDE,1.1,4730
4731,2024-10-07T10:00:00.000Z,CDAI,0.02379516,4731
4732,2024-10-07T10:00:00.000Z,SDAI,1.11,4732
4733,2024-10-07T10:00:00.000Z,SUSDE,1.1,4733
4734,2024-10-07T09:00:00.000Z,CDAI,0.0237892,4734
4735,2024-10-07T09:00:00.000Z,SDAI,1.11,4735
4736,2024-10-07T09:00:00.000Z,SUSDE,1.1,4736
4737,2024-10-07T08:00:00.000Z,CDAI,0.02379095,4737
4738,2024-10-07T08:00:00.000Z,SDAI,1.11,4738
4739,2024-10-07T08:00:00.000Z,SUSDE,1.1,4739
4740,2024-10-07T07:00:00.000Z,CDAI,0.02379828,4740
4741,2024-10-07T07:00:00.000Z,SDAI,1.11,4741
4742,2024-10-07T07:00:00.000Z,SUSDE,1.1,4742
4743,2024-10-07T06:00:00.000Z,CDAI,0.02378428,4743
4744,2024-10-07T06:00:00.000Z,SDAI,1.11,4744
4745,2024-10-07T06:00:00.000Z,SUSDE,1.1,4745
4746,2024-10-07T05:00:00.000Z,CDAI,0.02380268,4746
4747,2024-10-07T05:00:00.000Z,SDAI,1.11,4747
4748,2024-10-07T05:00:00.000Z,SUSDE,1.1,4748
4749,2024-10-07T04:00:00.000Z,CDAI,0.02379385,4749
4750,2024-10-07T04:00:00.000Z,SDAI,1.11,4750
4751,2024-10-07T04:00:00.000Z,SUSDE,1.1,4751
4752,2024-10-07T03:00:00.000Z,CDAI,0.02379465,4752
4753,2024-10-07T03:00:00.000Z,SDAI,1.11,4753
4754,2024-10-07T03:00:00.000Z,SUSDE,1.1,4754
4755,2024-10-07T02:00:00.000Z,CDAI,0.02381075,4755
4756,2024-10-07T02:00:00.000Z,SDAI,1.11,4756
4757,2024-10-07T02:00:00.000Z,SUSDE,1.1,4757
4758,2024-10-07T01:00:00.000Z,CDAI,0.02378546,4758
4759,2024-10-07T01:00:00.000Z,SDAI,1.11,4759
4760,2024-10-07T01:00:00.000Z,SUSDE,1.1,4760
4761,2024-10-07T00:00:00.000Z,CDAI,0.02379535,4761
4762,2024-10-07T00:00:00.000Z,SDAI,1.11,4762
4763,2024-10-07T00:00:00.000Z,SUSDE,1.1,4763
4764,2024-10-06T23:00:00.000Z,CDAI,0.02377995,4764
4765,2024-10-06T23:00:00.000Z,SDAI,1.11,4765
4766,2024-10-06T23:00:00.000Z,SUSDE,1.1,4766
4767,2024-10-06T22:00:00.000Z,CDAI,0.02379723,4767
4768,2024-10-06T22:00:00.000Z,SDAI,1.11,4768
4769,2024-10-06T22:00:00.000Z,SUSDE,1.1,4769
4770,2024-10-06T21:00:00.000Z,CDAI,0.023789,4770
4771,2024-10-06T21:00:00.000Z,SDAI,1.11,4771
4772,2024-10-06T21:00:00.000Z,SUSDE,1.1,4772
4773,2024-10-06T20:00:00.000Z,CDAI,0.02379564,4773
4774,2024-10-06T20:00:00.000Z,SDAI,1.11,4774
4775,2024-10-06T20:00:00.000Z,SUSDE,1.1,4775
4776,2024-10-06T19:00:00.000Z,CDAI,0.02381726,4776
4777,2024-10-06T19:00:00.000Z,SDAI,1.11,4777
4778,2024-10-06T19:00:00.000Z,SUSDE,1.1,4778
4779,2024-10-06T18:00:00.000Z,CDAI,0.02378993,4779
4780,2024-10-06T18:00:00.000Z,SDAI,1.11,4780
4781,2024-10-06T18:00:00.000Z,SUSDE,1.1,4781
4782,2024-10-06T17:00:00.000Z,CDAI,0.02377964,4782
4783,2024-10-06T17:00:00.000Z,SDAI,1.11,4783
4784,2024-10-06T17:00:00.000Z,SUSDE,1.11,4784
4785,2024-10-06T16:00:00.000Z,CDAI,0.02381112,4785
4786,2024-10-06T16:00:00.000Z,SDAI,1.11,4786
4787,2024-10-06T16:00:00.000Z,SUSDE,1.1,4787
4788,2024-10-06T15:00:00.000Z,CDAI,0.02379332,4788
4789,2024-10-06T15:00:00.000Z,SDAI,1.11,4789
4790,2024-10-06T15:00:00.000Z,SUSDE,1.1,4790
4791,2024-10-06T14:00:00.000Z,CDAI,0.02379815,4791
4792,2024-10-06T14:00:00.000Z,SDAI,1.11,4792
4793,2024-10-06T14:00:00.000Z,SUSDE,1.1,4793
4794,2024-10-06T13:00:00.000Z,CDAI,0.02379848,4794
4795,2024-10-06T13:00:00.000Z,SDAI,1.11,4795
4796,2024-10-06T13:00:00.000Z,SUSDE,1.1,4796
4797,2024-10-06T12:00:00.000Z,CDAI,0.02379742,4797
4798,2024-10-06T12:00:00.000Z,SDAI,1.11,4798
4799,2024-10-06T12:00:00.000Z,SUSDE,1.1,4799
4800,2024-10-06T11:00:00.000Z,CDAI,0.02378545,4800
4801,2024-10-06T11:00:00.000Z,SDAI,1.11,4801
4802,2024-10-06T11:00:00.000Z,SUSDE,1.1,4802
4803,2024-10-06T10:00:00.000Z,CDAI,0.02379677,4803
4804,2024-10-06T10:00:00.000Z,SDAI,1.11,4804
4805,2024-10-06T10:00:00.000Z,SUSDE,1.1,4805
4806,2024-10-06T09:00:00.000Z,CDAI,0.02379402,4806
4807,2024-10-06T09:00:00.000Z,SDAI,1.11,4807
4808,2024-10-06T09:00:00.000Z,SUSDE,1.1,4808
4809,2024-10-06T08:00:00.000Z,CDAI,0.02379513,4809
4810,2024-10-06T08:00:00.000Z,SDAI,1.11,4810
4811,2024-10-06T08:00:00.000Z,SUSDE,1.1,4811
4812,2024-10-06T07:00:00.000Z,CDAI,0.02379435,4812
4813,2024-10-06T07:00:00.000Z,SDAI,1.11,4813
4814,2024-10-06T07:00:00.000Z,SUSDE,1.1,4814
4815,2024-10-06T06:00:00.000Z,CDAI,0.02379321,4815
4816,2024-10-06T06:00:00.000Z,SDAI,1.11,4816
4817,2024-10-06T06:00:00.000Z,SUSDE,1.1,4817
4818,2024-10-06T05:00:00.000Z,CDAI,0.02378438,4818
4819,2024-10-06T05:00:00.000Z,SDAI,1.11,4819
4820,2024-10-06T05:00:00.000Z,SUSDE,1.1,4820
4821,2024-10-06T04:00:00.000Z,CDAI,0.02379445,4821
4822,2024-10-06T04:00:00.000Z,SDAI,1.11,4822
4823,2024-10-06T04:00:00.000Z,SUSDE,1.1,4823
4824,2024-10-06T03:00:00.000Z,CDAI,0.02379662,4824
4825,2024-10-06T03:00:00.000Z,SDAI,1.11,4825
4826,2024-10-06T03:00:00.000Z,SUSDE,1.1,4826
4827,2024-10-06T02:00:00.000Z,CDAI,0.02380222,4827
4828,2024-10-06T02:00:00.000Z,SDAI,1.11,4828
4829,2024-10-06T02:00:00.000Z,SUSDE,1.1,4829
4830,2024-10-06T01:00:00.000Z,CDAI,0.02379187,4830
4831,2024-10-06T01:00:00.000Z,SDAI,1.11,4831
4832,2024-10-06T01:00:00.000Z,SUSDE,1.1,4832
4833,2024-10-06T00:00:00.000Z,CDAI,0.02379649,4833
4834,2024-10-06T00:00:00.000Z,SDAI,1.11,4834
4835,2024-10-06T00:00:00.000Z,SUSDE,1.1,4835
4836,2024-10-05T23:00:00.000Z,CDAI,0.02378726,4836
4837,2024-10-05T23:00:00.000Z,SDAI,1.11,4837
4838,2024-10-05T23:00:00.000Z,SUSDE,1.1,4838
4839,2024-10-05T22:00:00.000Z,CDAI,0.0238033,4839
4840,2024-10-05T22:00:00.000Z,SDAI,1.11,4840
4841,2024-10-05T22:00:00.000Z,SUSDE,1.1,4841
4842,2024-10-05T21:00:00.000Z,CDAI,0.02379152,4842
4843,2024-10-05T21:00:00.000Z,SDAI,1.11,4843
4844,2024-10-05T21:00:00.000Z,SUSDE,1.1,4844
4845,2024-10-05T20:00:00.000Z,CDAI,0.02379317,4845
4846,2024-10-05T20:00:00.000Z,SDAI,1.11,4846
4847,2024-10-05T20:00:00.000Z,SUSDE,1.1,4847
4848,2024-10-05T19:00:00.000Z,CDAI,0.02378872,4848
4849,2024-10-05T19:00:00.000Z,SDAI,1.11,4849
4850,2024-10-05T19:00:00.000Z,SUSDE,1.1,4850
4851,2024-10-05T18:00:00.000Z,CDAI,0.02379797,4851
4852,2024-10-05T18:00:00.000Z,SDAI,1.11,4852
4853,2024-10-05T18:00:00.000Z,SUSDE,1.1,4853
4854,2024-10-05T17:00:00.000Z,CDAI,0.02379985,4854
4855,2024-10-05T17:00:00.000Z,SDAI,1.11,4855
4856,2024-10-05T17:00:00.000Z,SUSDE,1.1,4856
4857,2024-10-05T16:00:00.000Z,CDAI,0.02379603,4857
4858,2024-10-05T16:00:00.000Z,SDAI,1.11,4858
4859,2024-10-05T16:00:00.000Z,SUSDE,1.1,4859
4860,2024-10-05T15:00:00.000Z,CDAI,0.02380627,4860
4861,2024-10-05T15:00:00.000Z,SDAI,1.11,4861
4862,2024-10-05T15:00:00.000Z,SUSDE,1.1,4862
4863,2024-10-05T14:00:00.000Z,CDAI,0.02379223,4863
4864,2024-10-05T14:00:00.000Z,SDAI,1.11,4864
4865,2024-10-05T14:00:00.000Z,SUSDE,1.1,4865
4866,2024-10-05T13:00:00.000Z,CDAI,0.02379499,4866
4867,2024-10-05T13:00:00.000Z,SDAI,1.11,4867
4868,2024-10-05T13:00:00.000Z,SUSDE,1.1,4868
4869,2024-10-05T12:00:00.000Z,CDAI,0.02379334,4869
4870,2024-10-05T12:00:00.000Z,SDAI,1.11,4870
4871,2024-10-05T12:00:00.000Z,SUSDE,1.1,4871
4872,2024-10-05T11:00:00.000Z,CDAI,0.0237899,4872
4873,2024-10-05T11:00:00.000Z,SDAI,1.11,4873
4874,2024-10-05T11:00:00.000Z,SUSDE,1.1,4874
4875,2024-10-05T10:00:00.000Z,CDAI,0.02380308,4875
4876,2024-10-05T10:00:00.000Z,SDAI,1.11,4876
4877,2024-10-05T10:00:00.000Z,SUSDE,1.1,4877
4878,2024-10-05T09:00:00.000Z,CDAI,0.02379288,4878
4879,2024-10-05T09:00:00.000Z,SDAI,1.11,4879
4880,2024-10-05T09:00:00.000Z,SUSDE,1.1,4880
4881,2024-10-05T08:00:00.000Z,CDAI,0.0237936,4881
4882,2024-10-05T08:00:00.000Z,SDAI,1.11,4882
4883,2024-10-05T08:00:00.000Z,SUSDE,1.1,4883
4884,2024-10-05T07:00:00.000Z,CDAI,0.02379537,4884
4885,2024-10-05T07:00:00.000Z,SDAI,1.11,4885
4886,2024-10-05T07:00:00.000Z,SUSDE,1.1,4886
4887,2024-10-05T06:00:00.000Z,CDAI,0.02378937,4887
4888,2024-10-05T06:00:00.000Z,SDAI,1.11,4888
4889,2024-10-05T06:00:00.000Z,SUSDE,1.1,4889
4890,2024-10-05T05:00:00.000Z,CDAI,0.0237964,4890
4891,2024-10-05T05:00:00.000Z,SDAI,1.11,4891
4892,2024-10-05T05:00:00.000Z,SUSDE,1.1,4892
4893,2024-10-05T04:00:00.000Z,CDAI,0.02377771,4893
4894,2024-10-05T04:00:00.000Z,SDAI,1.11,4894
4895,2024-10-05T04:00:00.000Z,SUSDE,1.1,4895
4896,2024-10-05T03:00:00.000Z,CDAI,0.02378739,4896
4897,2024-10-05T03:00:00.000Z,SDAI,1.11,4897
4898,2024-10-05T03:00:00.000Z,SUSDE,1.1,4898
4899,2024-10-05T02:00:00.000Z,CDAI,0.0237894,4899
4900,2024-10-05T02:00:00.000Z,SDAI,1.11,4900
4901,2024-10-05T02:00:00.000Z,SUSDE,1.1,4901
4902,2024-10-05T01:00:00.000Z,CDAI,0.02378922,4902
4903,2024-10-05T01:00:00.000Z,SDAI,1.11,4903
4904,2024-10-05T01:00:00.000Z,SUSDE,1.1,4904
4905,2024-10-05T00:00:00.000Z,CDAI,0.02380049,4905
4906,2024-10-05T00:00:00.000Z,SDAI,1.11,4906
4907,2024-10-05T00:00:00.000Z,SUSDE,1.1,4907
4908,2024-10-04T23:00:00.000Z,CDAI,0.02380052,4908
4909,2024-10-04T23:00:00.000Z,SDAI,1.11,4909
4910,2024-10-04T23:00:00.000Z,SUSDE,1.1,4910
4911,2024-10-04T22:00:00.000Z,CDAI,0.02379797,4911
4912,2024-10-04T22:00:00.000Z,SDAI,1.11,4912
4913,2024-10-04T22:00:00.000Z,SUSDE,1.1,4913
4914,2024-10-04T21:00:00.000Z,CDAI,0.02378441,4914
4915,2024-10-04T21:00:00.000Z,SDAI,1.11,4915
4916,2024-10-04T21:00:00.000Z,SUSDE,1.1,4916
4917,2024-10-04T20:00:00.000Z,CDAI,0.02379588,4917
4918,2024-10-04T20:00:00.000Z,SDAI,1.11,4918
4919,2024-10-04T20:00:00.000Z,SUSDE,1.1,4919
4920,2024-10-04T19:00:00.000Z,CDAI,0.02379585,4920
4921,2024-10-04T19:00:00.000Z,SDAI,1.11,4921
4922,2024-10-04T19:00:00.000Z,SUSDE,1.1,4922
4923,2024-10-04T18:00:00.000Z,CDAI,0.02379776,4923
4924,2024-10-04T18:00:00.000Z,SDAI,1.11,4924
4925,2024-10-04T18:00:00.000Z,SUSDE,1.1,4925
4926,2024-10-04T17:00:00.000Z,CDAI,0.02384742,4926
4927,2024-10-04T17:00:00.000Z,SDAI,1.11,4927
4928,2024-10-04T17:00:00.000Z,SUSDE,1.1,4928
4929,2024-10-04T16:00:00.000Z,CDAI,0.02379131,4929
4930,2024-10-04T16:00:00.000Z,SDAI,1.11,4930
4931,2024-10-04T16:00:00.000Z,SUSDE,1.1,4931
4932,2024-10-04T15:00:00.000Z,CDAI,0.02380752,4932
4933,2024-10-04T15:00:00.000Z,SDAI,1.11,4933
4934,2024-10-04T15:00:00.000Z,SUSDE,1.1,4934
4935,2024-10-04T14:00:00.000Z,CDAI,0.02384756,4935
4936,2024-10-04T14:00:00.000Z,SDAI,1.11,4936
4937,2024-10-04T14:00:00.000Z,SUSDE,1.11,4937
4938,2024-10-04T13:00:00.000Z,CDAI,0.02379154,4938
4939,2024-10-04T13:00:00.000Z,SDAI,1.11,4939
4940,2024-10-04T13:00:00.000Z,SUSDE,1.1,4940
4941,2024-10-04T12:00:00.000Z,CDAI,0.0237812,4941
4942,2024-10-04T12:00:00.000Z,SDAI,1.11,4942
4943,2024-10-04T12:00:00.000Z,SUSDE,1.1,4943
4944,2024-10-04T11:00:00.000Z,CDAI,0.02380283,4944
4945,2024-10-04T11:00:00.000Z,SDAI,1.11,4945
4946,2024-10-04T11:00:00.000Z,SUSDE,1.1,4946
4947,2024-10-04T10:00:00.000Z,CDAI,0.02378158,4947
4948,2024-10-04T10:00:00.000Z,SDAI,1.11,4948
4949,2024-10-04T10:00:00.000Z,SUSDE,1.1,4949
4950,2024-10-04T09:00:00.000Z,CDAI,0.02379975,4950
4951,2024-10-04T09:00:00.000Z,SDAI,1.11,4951
4952,2024-10-04T09:00:00.000Z,SUSDE,1.1,4952
4953,2024-10-04T08:00:00.000Z,CDAI,0.02378785,4953
4954,2024-10-04T08:00:00.000Z,SDAI,1.11,4954
4955,2024-10-04T08:00:00.000Z,SUSDE,1.1,4955
4956,2024-10-04T07:00:00.000Z,CDAI,0.02379906,4956
4957,2024-10-04T07:00:00.000Z,SDAI,1.11,4957
4958,2024-10-04T07:00:00.000Z,SUSDE,1.1,4958
4959,2024-10-04T06:00:00.000Z,CDAI,0.02379701,4959
4960,2024-10-04T06:00:00.000Z,SDAI,1.11,4960
4961,2024-10-04T06:00:00.000Z,SUSDE,1.1,4961
4962,2024-10-04T05:00:00.000Z,CDAI,0.02379857,4962
4963,2024-10-04T05:00:00.000Z,SDAI,1.11,4963
4964,2024-10-04T05:00:00.000Z,SUSDE,1.1,4964
4965,2024-10-04T04:00:00.000Z,CDAI,0.02377787,4965
4966,2024-10-04T04:00:00.000Z,SDAI,1.11,4966
4967,2024-10-04T04:00:00.000Z,SUSDE,1.1,4967
4968,2024-10-04T03:00:00.000Z,CDAI,0.02377582,4968
4969,2024-10-04T03:00:00.000Z,SDAI,1.11,4969
4970,2024-10-04T03:00:00.000Z,SUSDE,1.1,4970
4971,2024-10-04T02:00:00.000Z,CDAI,0.0238726,4971
4972,2024-10-04T02:00:00.000Z,SDAI,1.11,4972
4973,2024-10-04T02:00:00.000Z,SUSDE,1.1,4973
4974,2024-10-04T01:00:00.000Z,CDAI,0.02378316,4974
4975,2024-10-04T01:00:00.000Z,SDAI,1.11,4975
4976,2024-10-04T01:00:00.000Z,SUSDE,1.1,4976
4977,2024-10-04T00:00:00.000Z,CDAI,0.02381364,4977
4978,2024-10-04T00:00:00.000Z,SDAI,1.11,4978
4979,2024-10-04T00:00:00.000Z,SUSDE,1.1,4979
4980,2024-10-03T23:00:00.000Z,CDAI,0.02379647,4980
4981,2024-10-03T23:00:00.000Z,SDAI,1.11,4981
4982,2024-10-03T23:00:00.000Z,SUSDE,1.1,4982
4983,2024-10-03T22:00:00.000Z,CDAI,0.0237944,4983
4984,2024-10-03T22:00:00.000Z,SDAI,1.11,4984
4985,2024-10-03T22:00:00.000Z,SUSDE,1.1,4985
4986,2024-10-03T21:00:00.000Z,CDAI,0.02378287,4986
4987,2024-10-03T21:00:00.000Z,SDAI,1.11,4987
4988,2024-10-03T21:00:00.000Z,SUSDE,1.1,4988
4989,2024-10-03T20:00:00.000Z,CDAI,0.02380815,4989
4990,2024-10-03T20:00:00.000Z,SDAI,1.11,4990
4991,2024-10-03T20:00:00.000Z,SUSDE,1.1,4991
4992,2024-10-03T19:00:00.000Z,CDAI,0.02378196,4992
