,hour,symbol,price,__row_index
11812,2024-11-21T04:00:00.000Z,RETH,3415.35,11812
11813,2024-11-21T04:00:00.000Z,RSETH,3155.59,11813
11814,2024-11-21T04:00:00.000Z,SDAI,1.12,11814
11815,2024-11-21T04:00:00.000Z,SFRXETH,3358.08,11815
11816,2024-11-21T04:00:00.000Z,SUSDE,1.13,11816
11817,2024-11-21T04:00:00.000Z,SWETH,3272.68,11817
11818,2024-11-21T04:00:00.000Z,WEETH,3232.52,11818
11819,2024-11-21T04:00:00.000Z,WSTETH,3613.49,11819
11820,2024-11-21T03:00:00.000Z,AETH,3601.33,11820
11821,2024-11-21T03:00:00.000Z,CBETH,3308.95,11821
11822,2024-11-21T03:00:00.000Z,ETHX,3221.63,11822
11823,2024-11-21T03:00:00.000Z,LBTC,94132.0,11823
11824,2024-11-21T03:00:00.000Z,LSETH,3279.87,11824
11825,2024-11-21T03:00:00.000Z,OETH,3084.24,11825
11826,2024-11-21T03:00:00.000Z,OSETH,3189.33,11826
11827,2024-11-21T03:00:00.000Z,RETH,3453.87,11827
11828,2024-11-21T03:00:00.000Z,RSETH,3155.39,11828
11829,2024-11-21T03:00:00.000Z,SDAI,1.12,11829
11830,2024-11-21T03:00:00.000Z,SFRXETH,3399.68,11830
11831,2024-11-21T03:00:00.000Z,SUSDE,1.12,11831
11832,2024-11-21T03:00:00.000Z,SWETH,3311.62,11832
11833,2024-11-21T03:00:00.000Z,WEETH,3215.8,11833
11834,2024-11-21T03:00:00.000Z,WSTETH,3652.58,11834
11835,2024-11-21T02:00:00.000Z,AETH,3605.68,11835
11836,2024-11-21T02:00:00.000Z,CBETH,3345.0,11836
11837,2024-11-21T02:00:00.000Z,ETHX,3225.33,11837
11838,2024-11-21T02:00:00.000Z,LBTC,94770.0,11838
11839,2024-11-21T02:00:00.000Z,LSETH,3263.91,11839
11840,2024-11-21T02:00:00.000Z,OETH,3087.4,11840
11841,2024-11-21T02:00:00.000Z,OSETH,3178.26,11841
11842,2024-11-21T02:00:00.000Z,RETH,3449.3,11842
11843,2024-11-21T02:00:00.000Z,RSETH,3176.94,11843
11844,2024-11-21T02:00:00.000Z,SDAI,1.12,11844
11845,2024-11-21T02:00:00.000Z,SFRXETH,3414.09,11845
11846,2024-11-21T02:00:00.000Z,SUSDE,1.12,11846
11847,2024-11-21T02:00:00.000Z,SWETH,3314.76,11847
11848,2024-11-21T02:00:00.000Z,WEETH,3252.07,11848
11849,2024-11-21T02:00:00.000Z,WSTETH,3658.22,11849
11850,2024-11-21T01:00:00.000Z,AETH,3597.54,11850
11851,2024-11-21T01:00:00.000Z,CBETH,3339.84,11851
11852,2024-11-21T01:00:00.000Z,ETHX,3229.08,11852
11853,2024-11-21T01:00:00.000Z,LBTC,93578.0,11853
11854,2024-11-21T01:00:00.000Z,LSETH,3271.4,11854
11855,2024-11-21T01:00:00.000Z,OETH,3084.4,11855
11856,2024-11-21T01:00:00.000Z,OSETH,3169.46,11856
11857,2024-11-21T01:00:00.000Z,RETH,3441.53,11857
11858,2024-11-21T01:00:00.000Z,RSETH,3179.19,11858
11859,2024-11-21T01:00:00.000Z,SDAI,1.12,11859
11860,2024-11-21T01:00:00.000Z,SFRXETH,3395.74,11860
11861,2024-11-21T01:00:00.000Z,SUSDE,1.13,11861
11862,2024-11-21T01:00:00.000Z,SWETH,3297.54,11862
11863,2024-11-21T01:00:00.000Z,WEETH,3236.35,11863
11864,2024-11-21T01:00:00.000Z,WSTETH,3642.84,11864
11865,2024-11-21T00:00:00.000Z,AETH,3588.11,11865
11866,2024-11-21T00:00:00.000Z,CBETH,3327.68,11866
11867,2024-11-21T00:00:00.000Z,ETHX,3221.6,11867
11868,2024-11-21T00:00:00.000Z,LBTC,93886.0,11868
11869,2024-11-21T00:00:00.000Z,LSETH,3259.86,11869
11870,2024-11-21T00:00:00.000Z,OETH,3080.69,11870
11871,2024-11-21T00:00:00.000Z,OSETH,3168.58,11871
11872,2024-11-21T00:00:00.000Z,RETH,3442.37,11872
11873,2024-11-21T00:00:00.000Z,RSETH,3156.92,11873
11874,2024-11-21T00:00:00.000Z,SDAI,1.12,11874
11875,2024-11-21T00:00:00.000Z,SFRXETH,3391.45,11875
11876,2024-11-21T00:00:00.000Z,SUSDE,1.12,11876
11877,2024-11-21T00:00:00.000Z,SWETH,3296.92,11877
11878,2024-11-21T00:00:00.000Z,WEETH,3235.61,11878
11879,2024-11-21T00:00:00.000Z,WSTETH,3635.79,11879
11880,2024-11-20T23:00:00.000Z,AETH,3601.32,11880
11881,2024-11-20T23:00:00.000Z,CBETH,3334.35,11881
11882,2024-11-20T23:00:00.000Z,ETHX,3224.06,11882
11883,2024-11-20T23:00:00.000Z,LBTC,94553.0,11883
11884,2024-11-20T23:00:00.000Z,LSETH,3271.81,11884
11885,2024-11-20T23:00:00.000Z,OETH,3082.79,11885
11886,2024-11-20T23:00:00.000Z,OSETH,3170.22,11886
11887,2024-11-20T23:00:00.000Z,RETH,3444.87,11887
11888,2024-11-20T23:00:00.000Z,RSETH,3164.29,11888
11889,2024-11-20T23:00:00.000Z,SDAI,1.12,11889
11890,2024-11-20T23:00:00.000Z,SFRXETH,3393.23,11890
11891,2024-11-20T23:00:00.000Z,SUSDE,1.12,11891
11892,2024-11-20T23:00:00.000Z,SWETH,3313.81,11892
11893,2024-11-20T23:00:00.000Z,WEETH,3237.08,11893
11894,2024-11-20T23:00:00.000Z,WSTETH,3641.93,11894
11895,2024-11-20T22:00:00.000Z,AETH,3593.3,11895
11896,2024-11-20T22:00:00.000Z,CBETH,3325.51,11896
11897,2024-11-20T22:00:00.000Z,ETHX,3205.38,11897
11898,2024-11-20T22:00:00.000Z,LBTC,94169.0,11898
11899,2024-11-20T22:00:00.000Z,LSETH,3260.19,11899
11900,2024-11-20T22:00:00.000Z,OETH,3075.16,11900
11901,2024-11-20T22:00:00.000Z,OSETH,3169.66,11901
11902,2024-11-20T22:00:00.000Z,RETH,3440.98,11902
11903,2024-11-20T22:00:00.000Z,RSETH,3164.86,11903
11904,2024-11-20T22:00:00.000Z,SDAI,1.12,11904
11905,2024-11-20T22:00:00.000Z,SFRXETH,3382.91,11905
11906,2024-11-20T22:00:00.000Z,SUSDE,1.12,11906
11907,2024-11-20T22:00:00.000Z,SWETH,3293.73,11907
11908,2024-11-20T22:00:00.000Z,WEETH,3232.09,11908
11909,2024-11-20T22:00:00.000Z,WSTETH,3638.18,11909
11910,2024-11-20T21:00:00.000Z,AETH,3576.83,11910
11911,2024-11-20T21:00:00.000Z,CBETH,3314.27,11911
11912,2024-11-20T21:00:00.000Z,ETHX,3206.64,11912
11913,2024-11-20T21:00:00.000Z,LBTC,93773.0,11913
11914,2024-11-20T21:00:00.000Z,LSETH,3255.19,11914
11915,2024-11-20T21:00:00.000Z,OETH,3055.99,11915
11916,2024-11-20T21:00:00.000Z,OSETH,3161.03,11916
11917,2024-11-20T21:00:00.000Z,RETH,3411.25,11917
11918,2024-11-20T21:00:00.000Z,RSETH,3150.8,11918
11919,2024-11-20T21:00:00.000Z,SDAI,1.12,11919
11920,2024-11-20T21:00:00.000Z,SFRXETH,3373.86,11920
11921,2024-11-20T21:00:00.000Z,SUSDE,1.13,11921
11922,2024-11-20T21:00:00.000Z,SWETH,3281.62,11922
11923,2024-11-20T21:00:00.000Z,WEETH,3229.58,11923
11924,2024-11-20T21:00:00.000Z,WSTETH,3631.93,11924
11925,2024-11-20T20:00:00.000Z,AETH,3558.74,11925
11926,2024-11-20T20:00:00.000Z,CBETH,3287.41,11926
11927,2024-11-20T20:00:00.000Z,ETHX,3173.39,11927
11928,2024-11-20T20:00:00.000Z,LBTC,93475.0,11928
11929,2024-11-20T20:00:00.000Z,LSETH,3242.24,11929
11930,2024-11-20T20:00:00.000Z,OETH,3031.75,11930
11931,2024-11-20T20:00:00.000Z,OSETH,3167.65,11931
11932,2024-11-20T20:00:00.000Z,RETH,3414.86,11932
11933,2024-11-20T20:00:00.000Z,RSETH,3131.08,11933
11934,2024-11-20T20:00:00.000Z,SDAI,1.12,11934
11935,2024-11-20T20:00:00.000Z,SFRXETH,3371.81,11935
11936,2024-11-20T20:00:00.000Z,SUSDE,1.12,11936
11937,2024-11-20T20:00:00.000Z,SWETH,3255.63,11937
11938,2024-11-20T20:00:00.000Z,WEETH,3213.94,11938
11939,2024-11-20T20:00:00.000Z,WSTETH,3636.69,11939
11940,2024-11-20T19:00:00.000Z,AETH,3603.5,11940
11941,2024-11-20T19:00:00.000Z,CBETH,3342.9,11941
11942,2024-11-20T19:00:00.000Z,ETHX,3224.43,11942
11943,2024-11-20T19:00:00.000Z,LBTC,93937.0,11943
11944,2024-11-20T19:00:00.000Z,LSETH,3261.9,11944
11945,2024-11-20T19:00:00.000Z,OETH,3083.69,11945
11946,2024-11-20T19:00:00.000Z,OSETH,3179.52,11946
11947,2024-11-20T19:00:00.000Z,RETH,3455.02,11947
11948,2024-11-20T19:00:00.000Z,RSETH,3150.01,11948
11949,2024-11-20T19:00:00.000Z,SDAI,1.12,11949
11950,2024-11-20T19:00:00.000Z,SFRXETH,3418.56,11950
11951,2024-11-20T19:00:00.000Z,SUSDE,1.12,11951
11952,2024-11-20T19:00:00.000Z,SWETH,3310.12,11952
11953,2024-11-20T19:00:00.000Z,WEETH,3246.82,11953
11954,2024-11-20T19:00:00.000Z,WSTETH,3659.95,11954
11955,2024-11-20T18:00:00.000Z,AETH,3618.05,11955
11956,2024-11-20T18:00:00.000Z,CBETH,3352.71,11956
11957,2024-11-20T18:00:00.000Z,ETHX,3233.68,11957
11958,2024-11-20T18:00:00.000Z,LBTC,93677.0,11958
11959,2024-11-20T18:00:00.000Z,LSETH,3263.2,11959
11960,2024-11-20T18:00:00.000Z,OETH,3098.23,11960
11961,2024-11-20T18:00:00.000Z,OSETH,3205.48,11961
11962,2024-11-20T18:00:00.000Z,RETH,3465.97,11962
11963,2024-11-20T18:00:00.000Z,RSETH,3176.91,11963
11964,2024-11-20T18:00:00.000Z,SDAI,1.12,11964
11965,2024-11-20T18:00:00.000Z,SFRXETH,3401.77,11965
11966,2024-11-20T18:00:00.000Z,SUSDE,1.12,11966
11967,2024-11-20T18:00:00.000Z,SWETH,3292.35,11967
11968,2024-11-20T18:00:00.000Z,WEETH,3257.81,11968
11969,2024-11-20T18:00:00.000Z,WSTETH,3652.94,11969
11970,2024-11-20T17:00:00.000Z,AETH,3648.54,11970
11971,2024-11-20T17:00:00.000Z,CBETH,3381.52,11971
11972,2024-11-20T17:00:00.000Z,ETHX,3252.54,11972
11973,2024-11-20T17:00:00.000Z,LBTC,94586.0,11973
11974,2024-11-20T17:00:00.000Z,LSETH,3306.82,11974
11975,2024-11-20T17:00:00.000Z,OETH,3112.66,11975
11976,2024-11-20T17:00:00.000Z,OSETH,3224.4,11976
11977,2024-11-20T17:00:00.000Z,RETH,3484.81,11977
11978,2024-11-20T17:00:00.000Z,RSETH,3173.18,11978
11979,2024-11-20T17:00:00.000Z,SDAI,1.11,11979
11980,2024-11-20T17:00:00.000Z,SFRXETH,3426.65,11980
11981,2024-11-20T17:00:00.000Z,SUSDE,1.12,11981
11982,2024-11-20T17:00:00.000Z,SWETH,3320.85,11982
11983,2024-11-20T17:00:00.000Z,WEETH,3256.25,11983
11984,2024-11-20T17:00:00.000Z,WSTETH,3697.14,11984
11985,2024-11-20T16:00:00.000Z,AETH,3623.06,11985
11986,2024-11-20T16:00:00.000Z,CBETH,3373.24,11986
11987,2024-11-20T16:00:00.000Z,ETHX,3256.74,11987
11988,2024-11-20T16:00:00.000Z,LBTC,94499.0,11988
11989,2024-11-20T16:00:00.000Z,LSETH,3303.42,11989
11990,2024-11-20T16:00:00.000Z,OETH,3112.04,11990
11991,2024-11-20T16:00:00.000Z,OSETH,3215.39,11991
11992,2024-11-20T16:00:00.000Z,RETH,3495.07,11992
11993,2024-11-20T16:00:00.000Z,RSETH,3207.91,11993
11994,2024-11-20T16:00:00.000Z,SDAI,1.12,11994
11995,2024-11-20T16:00:00.000Z,SFRXETH,3449.54,11995
11996,2024-11-20T16:00:00.000Z,SUSDE,1.12,11996
11997,2024-11-20T16:00:00.000Z,SWETH,3340.51,11997
11998,2024-11-20T16:00:00.000Z,WEETH,3278.95,11998
11999,2024-11-20T16:00:00.000Z,WSTETH,3686.95,11999
12000,2024-11-20T15:00:00.000Z,AETH,3675.41,12000
12001,2024-11-20T15:00:00.000Z,CBETH,3408.61,12001
12002,2024-11-20T15:00:00.000Z,ETHX,3253.09,12002
12003,2024-11-20T15:00:00.000Z,LBTC,94262.0,12003
12004,2024-11-20T15:00:00.000Z,LSETH,3341.96,12004
12005,2024-11-20T15:00:00.000Z,OETH,3113.91,12005
12006,2024-11-20T15:00:00.000Z,OSETH,3215.19,12006
12007,2024-11-20T15:00:00.000Z,RETH,3479.4,12007
12008,2024-11-20T15:00:00.000Z,RSETH,3229.21,12008
12009,2024-11-20T15:00:00.000Z,SDAI,1.12,12009
12010,2024-11-20T15:00:00.000Z,SFRXETH,3435.68,12010
12011,2024-11-20T15:00:00.000Z,SUSDE,1.12,12011
12012,2024-11-20T15:00:00.000Z,SWETH,3374.18,12012
12013,2024-11-20T15:00:00.000Z,WEETH,3275.36,12013
12014,2024-11-20T15:00:00.000Z,WSTETH,3695.65,12014
12015,2024-11-20T14:00:00.000Z,AETH,3618.85,12015
12016,2024-11-20T14:00:00.000Z,CBETH,3357.59,12016
12017,2024-11-20T14:00:00.000Z,ETHX,3236.29,12017
12018,2024-11-20T14:00:00.000Z,LBTC,92920.0,12018
12019,2024-11-20T14:00:00.000Z,LSETH,3290.02,12019
12020,2024-11-20T14:00:00.000Z,OETH,3095.56,12020
12021,2024-11-20T14:00:00.000Z,OSETH,3222.84,12021
12022,2024-11-20T14:00:00.000Z,RETH,3468.88,12022
12023,2024-11-20T14:00:00.000Z,RSETH,3185.51,12023
12024,2024-11-20T14:00:00.000Z,SDAI,1.12,12024
12025,2024-11-20T14:00:00.000Z,SFRXETH,3415.44,12025
12026,2024-11-20T14:00:00.000Z,SUSDE,1.13,12026
12027,2024-11-20T14:00:00.000Z,SWETH,3323.05,12027
12028,2024-11-20T14:00:00.000Z,WEETH,3262.91,12028
12029,2024-11-20T14:00:00.000Z,WSTETH,3676.15,12029
12030,2024-11-20T13:00:00.000Z,AETH,3624.57,12030
12031,2024-11-20T13:00:00.000Z,CBETH,3356.52,12031
12032,2024-11-20T13:00:00.000Z,ETHX,3246.31,12032
12033,2024-11-20T13:00:00.000Z,LBTC,92900.0,12033
12034,2024-11-20T13:00:00.000Z,LSETH,3286.37,12034
12035,2024-11-20T13:00:00.000Z,OETH,3093.58,12035
12036,2024-11-20T13:00:00.000Z,OSETH,3217.77,12036
12037,2024-11-20T13:00:00.000Z,RETH,3478.24,12037
12038,2024-11-20T13:00:00.000Z,RSETH,3190.92,12038
12039,2024-11-20T13:00:00.000Z,SDAI,1.12,12039
12040,2024-11-20T13:00:00.000Z,SFRXETH,3427.71,12040
12041,2024-11-20T13:00:00.000Z,SUSDE,1.12,12041
12042,2024-11-20T13:00:00.000Z,SWETH,3332.8,12042
12043,2024-11-20T13:00:00.000Z,WEETH,3270.69,12043
12044,2024-11-20T13:00:00.000Z,WSTETH,3685.49,12044
12045,2024-11-20T12:00:00.000Z,AETH,3643.02,12045
12046,2024-11-20T12:00:00.000Z,CBETH,3378.96,12046
12047,2024-11-20T12:00:00.000Z,ETHX,3254.55,12047
12048,2024-11-20T12:00:00.000Z,LBTC,92795.0,12048
12049,2024-11-20T12:00:00.000Z,LSETH,3310.26,12049
12050,2024-11-20T12:00:00.000Z,OETH,3117.0,12050
12051,2024-11-20T12:00:00.000Z,OSETH,3218.37,12051
12052,2024-11-20T12:00:00.000Z,RETH,3491.76,12052
12053,2024-11-20T12:00:00.000Z,RSETH,3213.49,12053
12054,2024-11-20T12:00:00.000Z,SDAI,1.12,12054
12055,2024-11-20T12:00:00.000Z,SFRXETH,3443.75,12055
12056,2024-11-20T12:00:00.000Z,SUSDE,1.12,12056
12057,2024-11-20T12:00:00.000Z,SWETH,3345.75,12057
12058,2024-11-20T12:00:00.000Z,WEETH,3279.58,12058
12059,2024-11-20T12:00:00.000Z,WSTETH,3688.89,12059
12060,2024-11-20T11:00:00.000Z,AETH,3643.35,12060
12061,2024-11-20T11:00:00.000Z,CBETH,3383.68,12061
12062,2024-11-20T11:00:00.000Z,ETHX,3253.2,12062
12063,2024-11-20T11:00:00.000Z,LBTC,92755.0,12063
12064,2024-11-20T11:00:00.000Z,LSETH,3316.43,12064
12065,2024-11-20T11:00:00.000Z,OETH,3118.14,12065
12066,2024-11-20T11:00:00.000Z,OSETH,3221.44,12066
12067,2024-11-20T11:00:00.000Z,RETH,3475.68,12067
12068,2024-11-20T11:00:00.000Z,RSETH,3208.75,12068
12069,2024-11-20T11:00:00.000Z,SDAI,1.12,12069
12070,2024-11-20T11:00:00.000Z,SFRXETH,3434.42,12070
12071,2024-11-20T11:00:00.000Z,SUSDE,1.12,12071
12072,2024-11-20T11:00:00.000Z,SWETH,3347.01,12072
12073,2024-11-20T11:00:00.000Z,WEETH,3281.62,12073
12074,2024-11-20T11:00:00.000Z,WSTETH,3685.2,12074
12075,2024-11-20T10:00:00.000Z,AETH,3648.41,12075
12076,2024-11-20T10:00:00.000Z,CBETH,3391.09,12076
12077,2024-11-20T10:00:00.000Z,ETHX,3269.29,12077
12078,2024-11-20T10:00:00.000Z,LBTC,92910.0,12078
12079,2024-11-20T10:00:00.000Z,LSETH,3308.78,12079
12080,2024-11-20T10:00:00.000Z,OETH,3127.84,12080
12081,2024-11-20T10:00:00.000Z,OSETH,3230.4,12081
12082,2024-11-20T10:00:00.000Z,RETH,3501.97,12082
12083,2024-11-20T10:00:00.000Z,RSETH,3215.26,12083
12084,2024-11-20T10:00:00.000Z,SDAI,1.12,12084
12085,2024-11-20T10:00:00.000Z,SFRXETH,3448.89,12085
12086,2024-11-20T10:00:00.000Z,SUSDE,1.12,12086
12087,2024-11-20T10:00:00.000Z,SWETH,3353.78,12087
12088,2024-11-20T10:00:00.000Z,WEETH,3295.77,12088
12089,2024-11-20T10:00:00.000Z,WSTETH,3695.19,12089
12090,2024-11-20T09:00:00.000Z,AETH,3645.65,12090
12091,2024-11-20T09:00:00.000Z,CBETH,3368.29,12091
12092,2024-11-20T09:00:00.000Z,ETHX,3252.45,12092
12093,2024-11-20T09:00:00.000Z,LBTC,92596.0,12093
12094,2024-11-20T09:00:00.000Z,LSETH,3298.6,12094
12095,2024-11-20T09:00:00.000Z,OETH,3104.66,12095
12096,2024-11-20T09:00:00.000Z,OSETH,3212.3,12096
12097,2024-11-20T09:00:00.000Z,RETH,3480.27,12097
12098,2024-11-20T09:00:00.000Z,RSETH,3201.47,12098
12099,2024-11-20T09:00:00.000Z,SDAI,1.12,12099
12100,2024-11-20T09:00:00.000Z,SFRXETH,3431.0,12100
12101,2024-11-20T09:00:00.000Z,SUSDE,1.12,12101
12102,2024-11-20T09:00:00.000Z,SWETH,3336.35,12102
12103,2024-11-20T09:00:00.000Z,WEETH,3274.6,12103
12104,2024-11-20T09:00:00.000Z,WSTETH,3683.71,12104
12105,2024-11-20T08:00:00.000Z,AETH,3637.95,12105
12106,2024-11-20T08:00:00.000Z,CBETH,3367.05,12106
12107,2024-11-20T08:00:00.000Z,ETHX,3249.81,12107
12108,2024-11-20T08:00:00.000Z,LBTC,91867.0,12108
12109,2024-11-20T08:00:00.000Z,LSETH,3292.95,12109
12110,2024-11-20T08:00:00.000Z,OETH,3104.66,12110
12111,2024-11-20T08:00:00.000Z,OSETH,3214.31,12111
12112,2024-11-20T08:00:00.000Z,RETH,3478.68,12112
12113,2024-11-20T08:00:00.000Z,RSETH,3193.92,12113
12114,2024-11-20T08:00:00.000Z,SDAI,1.12,12114
12115,2024-11-20T08:00:00.000Z,SFRXETH,3425.91,12115
12116,2024-11-20T08:00:00.000Z,SUSDE,1.12,12116
12117,2024-11-20T08:00:00.000Z,SWETH,3341.47,12117
12118,2024-11-20T08:00:00.000Z,WEETH,3269.72,12118
12119,2024-11-20T08:00:00.000Z,WSTETH,3678.67,12119
12120,2024-11-20T07:00:00.000Z,AETH,3636.02,12120
12121,2024-11-20T07:00:00.000Z,CBETH,3368.68,12121
12122,2024-11-20T07:00:00.000Z,ETHX,3254.35,12122
12123,2024-11-20T07:00:00.000Z,LBTC,92004.0,12123
12124,2024-11-20T07:00:00.000Z,LSETH,3296.42,12124
12125,2024-11-20T07:00:00.000Z,OETH,3104.66,12125
12126,2024-11-20T07:00:00.000Z,OSETH,3217.02,12126
12127,2024-11-20T07:00:00.000Z,RETH,3485.21,12127
12128,2024-11-20T07:00:00.000Z,RSETH,3199.86,12128
12129,2024-11-20T07:00:00.000Z,SDAI,1.12,12129
12130,2024-11-20T07:00:00.000Z,SFRXETH,3427.55,12130
12131,2024-11-20T07:00:00.000Z,SUSDE,1.12,12131
12132,2024-11-20T07:00:00.000Z,SWETH,3338.26,12132
12133,2024-11-20T07:00:00.000Z,WEETH,3272.35,12133
12134,2024-11-20T07:00:00.000Z,WSTETH,3680.16,12134
12135,2024-11-20T06:00:00.000Z,AETH,3624.4,12135
12136,2024-11-20T06:00:00.000Z,CBETH,3353.95,12136
12137,2024-11-20T06:00:00.000Z,ETHX,3241.46,12137
12138,2024-11-20T06:00:00.000Z,LBTC,92292.0,12138
12139,2024-11-20T06:00:00.000Z,LSETH,3280.14,12139
12140,2024-11-20T06:00:00.000Z,OETH,3104.66,12140
12141,2024-11-20T06:00:00.000Z,OSETH,3202.57,12141
12142,2024-11-20T06:00:00.000Z,RETH,3466.6,12142
12143,2024-11-20T06:00:00.000Z,RSETH,3182.05,12143
12144,2024-11-20T06:00:00.000Z,SDAI,1.12,12144
12145,2024-11-20T06:00:00.000Z,SFRXETH,3417.42,12145
12146,2024-11-20T06:00:00.000Z,SUSDE,1.13,12146
12147,2024-11-20T06:00:00.000Z,SWETH,3318.98,12147
12148,2024-11-20T06:00:00.000Z,WEETH,3257.25,12148
12149,2024-11-20T06:00:00.000Z,WSTETH,3666.07,12149
12150,2024-11-20T05:00:00.000Z,AETH,3615.31,12150
12151,2024-11-20T05:00:00.000Z,CBETH,3353.22,12151
12152,2024-11-20T05:00:00.000Z,ETHX,3227.91,12152
12153,2024-11-20T05:00:00.000Z,LBTC,92160.0,12153
12154,2024-11-20T05:00:00.000Z,LSETH,3278.86,12154
12155,2024-11-20T05:00:00.000Z,OETH,3104.66,12155
12156,2024-11-20T05:00:00.000Z,OSETH,3199.02,12156
12157,2024-11-20T05:00:00.000Z,RETH,3466.46,12157
12158,2024-11-20T05:00:00.000Z,RSETH,3188.12,12158
12159,2024-11-20T05:00:00.000Z,SDAI,1.12,12159
12160,2024-11-20T05:00:00.000Z,SFRXETH,3420.69,12160
12161,2024-11-20T05:00:00.000Z,SUSDE,1.13,12161
12162,2024-11-20T05:00:00.000Z,SWETH,3324.49,12162
12163,2024-11-20T05:00:00.000Z,WEETH,3256.39,12163
12164,2024-11-20T05:00:00.000Z,WSTETH,3666.64,12164
12165,2024-11-20T04:00:00.000Z,AETH,3622.57,12165
12166,2024-11-20T04:00:00.000Z,CBETH,3353.63,12166
12167,2024-11-20T04:00:00.000Z,ETHX,3225.53,12167
12168,2024-11-20T04:00:00.000Z,LBTC,91411.0,12168
12169,2024-11-20T04:00:00.000Z,LSETH,3290.91,12169
12170,2024-11-20T04:00:00.000Z,OETH,3104.66,12170
12171,2024-11-20T04:00:00.000Z,OSETH,3197.4,12171
12172,2024-11-20T04:00:00.000Z,RETH,3462.07,12172
12173,2024-11-20T04:00:00.000Z,RSETH,3181.69,12173
12174,2024-11-20T04:00:00.000Z,SDAI,1.12,12174
12175,2024-11-20T04:00:00.000Z,SFRXETH,3416.0,12175
12176,2024-11-20T04:00:00.000Z,SUSDE,1.12,12176
12177,2024-11-20T04:00:00.000Z,SWETH,3315.83,12177
12178,2024-11-20T04:00:00.000Z,WEETH,3256.88,12178
12179,2024-11-20T04:00:00.000Z,WSTETH,3664.93,12179
12180,2024-11-20T03:00:00.000Z,AETH,3628.64,12180
12181,2024-11-20T03:00:00.000Z,CBETH,3361.28,12181
12182,2024-11-20T03:00:00.000Z,ETHX,3243.12,12182
12183,2024-11-20T03:00:00.000Z,LBTC,91585.0,12183
12184,2024-11-20T03:00:00.000Z,LSETH,3294.81,12184
12185,2024-11-20T03:00:00.000Z,OETH,3104.66,12185
12186,2024-11-20T03:00:00.000Z,OSETH,3205.26,12186
12187,2024-11-20T03:00:00.000Z,RETH,3474.35,12187
12188,2024-11-20T03:00:00.000Z,RSETH,3188.36,12188
12189,2024-11-20T03:00:00.000Z,SDAI,1.12,12189
12190,2024-11-20T03:00:00.000Z,SFRXETH,3418.47,12190
12191,2024-11-20T03:00:00.000Z,SUSDE,1.12,12191
12192,2024-11-20T03:00:00.000Z,SWETH,3320.87,12192
12193,2024-11-20T03:00:00.000Z,WEETH,3264.55,12193
12194,2024-11-20T03:00:00.000Z,WSTETH,3670.43,12194
12195,2024-11-20T02:00:00.000Z,AETH,3646.41,12195
12196,2024-11-20T02:00:00.000Z,CBETH,3368.66,12196
12197,2024-11-20T02:00:00.000Z,ETHX,3254.18,12197
12198,2024-11-20T02:00:00.000Z,LBTC,91668.0,12198
12199,2024-11-20T02:00:00.000Z,LSETH,3303.98,12199
12200,2024-11-20T02:00:00.000Z,OETH,3104.66,12200
12201,2024-11-20T02:00:00.000Z,OSETH,3205.72,12201
12202,2024-11-20T02:00:00.000Z,RETH,3476.5,12202
12203,2024-11-20T02:00:00.000Z,RSETH,3196.99,12203
12204,2024-11-20T02:00:00.000Z,SDAI,1.12,12204
12205,2024-11-20T02:00:00.000Z,SFRXETH,3426.8,12205
12206,2024-11-20T02:00:00.000Z,SUSDE,1.12,12206
12207,2024-11-20T02:00:00.000Z,SWETH,3332.78,12207
12208,2024-11-20T02:00:00.000Z,WEETH,3277.26,12208
12209,2024-11-20T02:00:00.000Z,WSTETH,3674.69,12209
12210,2024-11-20T01:00:00.000Z,AETH,3644.72,12210
12211,2024-11-20T01:00:00.000Z,CBETH,3374.69,12211
12212,2024-11-20T01:00:00.000Z,ETHX,3252.2,12212
12213,2024-11-20T01:00:00.000Z,LBTC,91863.0,12213
12214,2024-11-20T01:00:00.000Z,LSETH,3290.38,12214
12215,2024-11-20T01:00:00.000Z,OETH,3104.66,12215
12216,2024-11-20T01:00:00.000Z,OSETH,3209.05,12216
12217,2024-11-20T01:00:00.000Z,RETH,3476.26,12217
12218,2024-11-20T01:00:00.000Z,RSETH,3197.83,12218
12219,2024-11-20T01:00:00.000Z,SDAI,1.12,12219
12220,2024-11-20T01:00:00.000Z,SFRXETH,3404.37,12220
12221,2024-11-20T01:00:00.000Z,SUSDE,1.12,12221
12222,2024-11-20T01:00:00.000Z,SWETH,3332.65,12222
12223,2024-11-20T01:00:00.000Z,WEETH,3276.66,12223
12224,2024-11-20T01:00:00.000Z,WSTETH,3671.41,12224
12225,2024-11-20T00:00:00.000Z,AETH,3643.82,12225
12226,2024-11-20T00:00:00.000Z,CBETH,3375.02,12226
12227,2024-11-20T00:00:00.000Z,ETHX,3226.98,12227
12228,2024-11-20T00:00:00.000Z,LBTC,91106.0,12228
12229,2024-11-20T00:00:00.000Z,LSETH,3277.45,12229
12230,2024-11-20T00:00:00.000Z,OETH,3104.66,12230
12231,2024-11-20T00:00:00.000Z,OSETH,3188.62,12231
12232,2024-11-20T00:00:00.000Z,RETH,3445.92,12232
12233,2024-11-20T00:00:00.000Z,RSETH,3199.54,12233
12234,2024-11-20T00:00:00.000Z,SDAI,1.12,12234
12235,2024-11-20T00:00:00.000Z,SFRXETH,3384.53,12235
