hour,symbol,price,__row_index
2025-02-19T22:00:00.000Z,ACH,0.03397428,2502
2025-02-19T22:00:00.000Z,DOLA,0.994202,2503
2025-02-19T22:00:00.000Z,EDGE,0.927252,2504
2025-02-19T22:00:00.000Z,EUL,5.03,2505
2025-02-19T22:00:00.000Z,EUROC,1.042,2506
2025-02-19T22:00:00.000Z,GUSD,1.002,2507
2025-02-19T22:00:00.000Z,INST,7.65,2508
2025-02-19T22:00:00.000Z,OM,7.61,2509
2025-02-19T22:00:00.000Z,PAXG,2938.24,2510
2025-02-19T22:00:00.000Z,PRQ,0.199195,2511
2025-02-19T22:00:00.000Z,PYUSD,0.999345,2512
2025-02-19T22:00:00.000Z,QANX,0.03692721,2513
2025-02-19T22:00:00.000Z,TEL,0.0113913,2514
2025-02-19T22:00:00.000Z,TKX,35.05,2515
2025-02-19T22:00:00.000Z,TRX,0.24326,2516
2025-02-19T22:00:00.000Z,VEE,0.02994337,2517
2025-02-19T22:00:00.000Z,XPR,0.00487666,2518
2025-02-19T22:00:00.000Z,XSGD,0.742935,2519
2025-02-19T21:00:00.000Z,ACH,0.03398667,2520
2025-02-19T21:00:00.000Z,DOLA,0.996184,2521
2025-02-19T21:00:00.000Z,EDGE,0.923134,2522
2025-02-19T21:00:00.000Z,EUL,5.04,2523
2025-02-19T21:00:00.000Z,EUROC,1.044,2524
2025-02-19T21:00:00.000Z,GUSD,1.002,2525
2025-02-19T21:00:00.000Z,INST,7.62,2526
2025-02-19T21:00:00.000Z,OM,7.61,2527
2025-02-19T21:00:00.000Z,PAXG,2941.97,2528
2025-02-19T21:00:00.000Z,PRQ,0.20526,2529
2025-02-19T21:00:00.000Z,PYUSD,1.001,2530
2025-02-19T21:00:00.000Z,QANX,0.03706127,2531
2025-02-19T21:00:00.000Z,TEL,0.01129837,2532
2025-02-19T21:00:00.000Z,TKX,35.12,2533
2025-02-19T21:00:00.000Z,TRX,0.243424,2534
2025-02-19T21:00:00.000Z,VEE,0.03016651,2535
2025-02-19T21:00:00.000Z,XPR,0.00488463,2536
2025-02-19T21:00:00.000Z,XSGD,0.744875,2537
2025-02-19T20:00:00.000Z,ACH,0.0340794,2538
2025-02-19T20:00:00.000Z,DOLA,0.997242,2539
2025-02-19T20:00:00.000Z,EDGE,0.989105,2540
2025-02-19T20:00:00.000Z,EUL,4.87,2541
2025-02-19T20:00:00.000Z,EUROC,1.043,2542
2025-02-19T20:00:00.000Z,GUSD,1.0,2543
2025-02-19T20:00:00.000Z,INST,7.58,2544
2025-02-19T20:00:00.000Z,OM,7.53,2545
2025-02-19T20:00:00.000Z,PAXG,2932.2,2546
2025-02-19T20:00:00.000Z,PRQ,0.20491,2547
2025-02-19T20:00:00.000Z,PYUSD,0.998955,2548
2025-02-19T20:00:00.000Z,QANX,0.03682013,2549
2025-02-19T20:00:00.000Z,TEL,0.01127699,2550
2025-02-19T20:00:00.000Z,TKX,35.17,2551
2025-02-19T20:00:00.000Z,TRX,0.24299,2552
2025-02-19T20:00:00.000Z,VEE,0.03030308,2553
2025-02-19T20:00:00.000Z,XPR,0.00487075,2554
2025-02-19T20:00:00.000Z,XSGD,0.743411,2555
2025-02-19T19:00:00.000Z,ACH,0.03459713,2556
2025-02-19T19:00:00.000Z,DOLA,0.99648,2557
2025-02-19T19:00:00.000Z,EDGE,1.043,2558
2025-02-19T19:00:00.000Z,EUL,4.88,2559
2025-02-19T19:00:00.000Z,EUROC,1.043,2560
2025-02-19T19:00:00.000Z,GUSD,1.0,2561
2025-02-19T19:00:00.000Z,INST,7.6,2562
2025-02-19T19:00:00.000Z,OM,7.58,2563
2025-02-19T19:00:00.000Z,PAXG,2944.01,2564
2025-02-19T19:00:00.000Z,PRQ,0.208187,2565
2025-02-19T19:00:00.000Z,PYUSD,1.001,2566
2025-02-19T19:00:00.000Z,QANX,0.03689517,2567
2025-02-19T19:00:00.000Z,TEL,0.01149753,2568
2025-02-19T19:00:00.000Z,TKX,35.18,2569
2025-02-19T19:00:00.000Z,TRX,0.242754,2570
2025-02-19T19:00:00.000Z,VEE,0.03019479,2571
2025-02-19T19:00:00.000Z,XPR,0.00492693,2572
2025-02-19T19:00:00.000Z,XSGD,0.746509,2573
2025-02-19T18:00:00.000Z,ACH,0.0347174,2574
2025-02-19T18:00:00.000Z,DOLA,0.995572,2575
2025-02-19T18:00:00.000Z,EDGE,1.061,2576
2025-02-19T18:00:00.000Z,EUL,4.84,2577
2025-02-19T18:00:00.000Z,EUROC,1.04,2578
2025-02-19T18:00:00.000Z,GUSD,0.999007,2579
2025-02-19T18:00:00.000Z,INST,7.57,2580
2025-02-19T18:00:00.000Z,OM,7.6,2581
2025-02-19T18:00:00.000Z,PAXG,2943.53,2582
2025-02-19T18:00:00.000Z,PRQ,0.205567,2583
2025-02-19T18:00:00.000Z,PYUSD,0.999582,2584
2025-02-19T18:00:00.000Z,QANX,0.03805338,2585
2025-02-19T18:00:00.000Z,TEL,0.01180644,2586
2025-02-19T18:00:00.000Z,TKX,35.09,2587
2025-02-19T18:00:00.000Z,TRX,0.242133,2588
2025-02-19T18:00:00.000Z,VEE,0.03116449,2589
2025-02-19T18:00:00.000Z,XPR,0.00489973,2590
2025-02-19T18:00:00.000Z,XSGD,0.743981,2591
2025-02-19T17:00:00.000Z,ACH,0.0350538,2592
2025-02-19T17:00:00.000Z,DOLA,0.994151,2593
2025-02-19T17:00:00.000Z,EDGE,1.032,2594
2025-02-19T17:00:00.000Z,EUL,4.83,2595
2025-02-19T17:00:00.000Z,EUROC,1.044,2596
2025-02-19T17:00:00.000Z,GUSD,0.998749,2597
2025-02-19T17:00:00.000Z,INST,7.51,2598
2025-02-19T17:00:00.000Z,OM,7.59,2599
2025-02-19T17:00:00.000Z,PAXG,2947.69,2600
2025-02-19T17:00:00.000Z,PRQ,0.204872,2601
2025-02-19T17:00:00.000Z,PYUSD,0.999789,2602
2025-02-19T17:00:00.000Z,QANX,0.03745407,2603
2025-02-19T17:00:00.000Z,TEL,0.01136924,2604
2025-02-19T17:00:00.000Z,TKX,35.11,2605
2025-02-19T17:00:00.000Z,TRX,0.242366,2606
2025-02-19T17:00:00.000Z,VEE,0.03063386,2607
2025-02-19T17:00:00.000Z,XPR,0.00496932,2608
2025-02-19T17:00:00.000Z,XSGD,0.744934,2609
2025-02-19T16:00:00.000Z,ACH,0.03659937,2610
2025-02-19T16:00:00.000Z,DOLA,0.994153,2611
2025-02-19T16:00:00.000Z,EDGE,1.022,2612
2025-02-19T16:00:00.000Z,EUL,4.87,2613
2025-02-19T16:00:00.000Z,EUROC,1.043,2614
2025-02-19T16:00:00.000Z,GUSD,0.999033,2615
2025-02-19T16:00:00.000Z,INST,7.54,2616
2025-02-19T16:00:00.000Z,OM,7.61,2617
2025-02-19T16:00:00.000Z,PAXG,2946.22,2618
2025-02-19T16:00:00.000Z,PRQ,0.208958,2619
2025-02-19T16:00:00.000Z,PYUSD,0.999989,2620
2025-02-19T16:00:00.000Z,QANX,0.0373019,2621
2025-02-19T16:00:00.000Z,TEL,0.01097893,2622
2025-02-19T16:00:00.000Z,TKX,35.04,2623
2025-02-19T16:00:00.000Z,TRX,0.241364,2624
2025-02-19T16:00:00.000Z,VEE,0.03079901,2625
2025-02-19T16:00:00.000Z,XPR,0.00512008,2626
2025-02-19T16:00:00.000Z,XSGD,0.743869,2627
2025-02-19T15:00:00.000Z,ACH,0.03658313,2628
2025-02-19T15:00:00.000Z,DOLA,0.995297,2629
2025-02-19T15:00:00.000Z,EDGE,0.976518,2630
2025-02-19T15:00:00.000Z,EUL,4.49,2631
2025-02-19T15:00:00.000Z,EUROC,1.043,2632
2025-02-19T15:00:00.000Z,GUSD,0.999242,2633
2025-02-19T15:00:00.000Z,INST,7.57,2634
2025-02-19T15:00:00.000Z,OM,7.57,2635
2025-02-19T15:00:00.000Z,PAXG,2954.06,2636
2025-02-19T15:00:00.000Z,PRQ,0.20982,2637
2025-02-19T15:00:00.000Z,PYUSD,0.999867,2638
2025-02-19T15:00:00.000Z,QANX,0.03760637,2639
2025-02-19T15:00:00.000Z,TEL,0.01074524,2640
2025-02-19T15:00:00.000Z,TKX,35.18,2641
2025-02-19T15:00:00.000Z,TRX,0.242993,2642
2025-02-19T15:00:00.000Z,VEE,0.03109672,2643
2025-02-19T15:00:00.000Z,XPR,0.0051452,2644
2025-02-19T15:00:00.000Z,XSGD,0.743669,2645
2025-02-19T14:00:00.000Z,ACH,0.03622245,2646
2025-02-19T14:00:00.000Z,DOLA,0.994862,2647
2025-02-19T14:00:00.000Z,EDGE,0.998179,2648
2025-02-19T14:00:00.000Z,EUL,4.38,2649
2025-02-19T14:00:00.000Z,EUROC,1.044,2650
2025-02-19T14:00:00.000Z,GUSD,0.998573,2651
2025-02-19T14:00:00.000Z,INST,7.58,2652
2025-02-19T14:00:00.000Z,OM,7.5,2653
2025-02-19T14:00:00.000Z,PAXG,2953.13,2654
2025-02-19T14:00:00.000Z,PRQ,0.206091,2655
2025-02-19T14:00:00.000Z,PYUSD,0.999724,2656
2025-02-19T14:00:00.000Z,QANX,0.03714707,2657
2025-02-19T14:00:00.000Z,TEL,0.01065112,2658
2025-02-19T14:00:00.000Z,TKX,35.14,2659
2025-02-19T14:00:00.000Z,TRX,0.242949,2660
2025-02-19T14:00:00.000Z,VEE,0.03065761,2661
2025-02-19T14:00:00.000Z,XPR,0.00518122,2662
2025-02-19T14:00:00.000Z,XSGD,0.744276,2663
2025-02-19T13:00:00.000Z,ACH,0.03502272,2664
2025-02-19T13:00:00.000Z,DOLA,0.996263,2665
2025-02-19T13:00:00.000Z,EDGE,0.992358,2666
2025-02-19T13:00:00.000Z,EUL,4.23,2667
2025-02-19T13:00:00.000Z,EUROC,1.044,2668
2025-02-19T13:00:00.000Z,GUSD,1.001,2669
2025-02-19T13:00:00.000Z,INST,7.56,2670
2025-02-19T13:00:00.000Z,OM,7.53,2671
2025-02-19T13:00:00.000Z,PAXG,2959.63,2672
2025-02-19T13:00:00.000Z,PRQ,0.203474,2673
2025-02-19T13:00:00.000Z,PYUSD,1.001,2674
2025-02-19T13:00:00.000Z,QANX,0.03900957,2675
2025-02-19T13:00:00.000Z,TEL,0.0106935,2676
2025-02-19T13:00:00.000Z,TKX,34.6,2677
2025-02-19T13:00:00.000Z,TRX,0.243589,2678
2025-02-19T13:00:00.000Z,VEE,0.02997278,2679
2025-02-19T13:00:00.000Z,XPR,0.00508666,2680
2025-02-19T13:00:00.000Z,XSGD,0.745161,2681
2025-02-19T12:00:00.000Z,ACH,0.03472129,2682
2025-02-19T12:00:00.000Z,DOLA,0.99559,2683
2025-02-19T12:00:00.000Z,EDGE,0.9867,2684
2025-02-19T12:00:00.000Z,EUL,4.18,2685
2025-02-19T12:00:00.000Z,EUROC,1.044,2686
2025-02-19T12:00:00.000Z,GUSD,0.999621,2687
2025-02-19T12:00:00.000Z,INST,7.54,2688
2025-02-19T12:00:00.000Z,OM,7.59,2689
2025-02-19T12:00:00.000Z,PAXG,2956.47,2690
2025-02-19T12:00:00.000Z,PRQ,0.201827,2691
2025-02-19T12:00:00.000Z,PYUSD,1.001,2692
2025-02-19T12:00:00.000Z,QANX,0.03924488,2693
2025-02-19T12:00:00.000Z,TEL,0.01056621,2694
2025-02-19T12:00:00.000Z,TKX,34.61,2695
2025-02-19T12:00:00.000Z,TRX,0.243351,2696
2025-02-19T12:00:00.000Z,VEE,0.03023413,2697
2025-02-19T12:00:00.000Z,XPR,0.00506692,2698
2025-02-19T12:00:00.000Z,XSGD,0.745272,2699
2025-02-19T11:00:00.000Z,ACH,0.03444018,2700
2025-02-19T11:00:00.000Z,DOLA,0.996398,2701
2025-02-19T11:00:00.000Z,EDGE,0.985509,2702
2025-02-19T11:00:00.000Z,EUL,4.17,2703
2025-02-19T11:00:00.000Z,EUROC,1.044,2704
2025-02-19T11:00:00.000Z,GUSD,1.001,2705
2025-02-19T11:00:00.000Z,INST,7.57,2706
2025-02-19T11:00:00.000Z,OM,7.59,2707
2025-02-19T11:00:00.000Z,PAXG,2959.22,2708
2025-02-19T11:00:00.000Z,PRQ,0.20067,2709
2025-02-19T11:00:00.000Z,PYUSD,1.001,2710
2025-02-19T11:00:00.000Z,QANX,0.03812403,2711
2025-02-19T11:00:00.000Z,TEL,0.01006765,2712
2025-02-19T11:00:00.000Z,TKX,34.49,2713
2025-02-19T11:00:00.000Z,TRX,0.243148,2714
2025-02-19T11:00:00.000Z,VEE,0.03025116,2715
2025-02-19T11:00:00.000Z,XPR,0.00511915,2716
2025-02-19T11:00:00.000Z,XSGD,0.746108,2717
2025-02-19T10:00:00.000Z,ACH,0.03466378,2718
2025-02-19T10:00:00.000Z,DOLA,0.994447,2719
2025-02-19T10:00:00.000Z,EDGE,1.011,2720
2025-02-19T10:00:00.000Z,EUL,4.2,2721
2025-02-19T10:00:00.000Z,EUROC,1.045,2722
2025-02-19T10:00:00.000Z,GUSD,0.999143,2723
2025-02-19T10:00:00.000Z,INST,7.52,2724
2025-02-19T10:00:00.000Z,OM,7.58,2725
2025-02-19T10:00:00.000Z,PAXG,2949.39,2726
2025-02-19T10:00:00.000Z,PRQ,0.200972,2727
2025-02-19T10:00:00.000Z,PYUSD,0.999529,2728
2025-02-19T10:00:00.000Z,QANX,0.03674644,2729
2025-02-19T10:00:00.000Z,TEL,0.00995347,2730
2025-02-19T10:00:00.000Z,TKX,34.58,2731
2025-02-19T10:00:00.000Z,TRX,0.24251,2732
2025-02-19T10:00:00.000Z,VEE,0.03018722,2733
2025-02-19T10:00:00.000Z,XPR,0.00509348,2734
2025-02-19T10:00:00.000Z,XSGD,0.743855,2735
2025-02-19T09:00:00.000Z,ACH,0.03543081,2736
2025-02-19T09:00:00.000Z,DOLA,0.994943,2737
2025-02-19T09:00:00.000Z,EDGE,0.989851,2738
2025-02-19T09:00:00.000Z,EUL,4.24,2739
2025-02-19T09:00:00.000Z,EUROC,1.046,2740
2025-02-19T09:00:00.000Z,GUSD,0.999691,2741
2025-02-19T09:00:00.000Z,INST,7.45,2742
2025-02-19T09:00:00.000Z,OM,7.69,2743
2025-02-19T09:00:00.000Z,PAXG,2948.79,2744
2025-02-19T09:00:00.000Z,PRQ,0.199555,2745
2025-02-19T09:00:00.000Z,PYUSD,0.999897,2746
2025-02-19T09:00:00.000Z,QANX,0.03553902,2747
2025-02-19T09:00:00.000Z,TEL,0.00989936,2748
2025-02-19T09:00:00.000Z,TKX,34.47,2749
2025-02-19T09:00:00.000Z,TRX,0.243129,2750
2025-02-19T09:00:00.000Z,VEE,0.03171768,2751
2025-02-19T09:00:00.000Z,XPR,0.00506193,2752
2025-02-19T09:00:00.000Z,XSGD,0.745512,2753
2025-02-19T08:00:00.000Z,ACH,0.03587194,2754
2025-02-19T08:00:00.000Z,DOLA,0.997744,2755
2025-02-19T08:00:00.000Z,EDGE,1.007,2756
2025-02-19T08:00:00.000Z,EUL,4.18,2757
2025-02-19T08:00:00.000Z,EUROC,1.047,2758
2025-02-19T08:00:00.000Z,GUSD,0.999775,2759
2025-02-19T08:00:00.000Z,INST,7.41,2760
2025-02-19T08:00:00.000Z,OM,7.63,2761
2025-02-19T08:00:00.000Z,PAXG,2953.35,2762
2025-02-19T08:00:00.000Z,PRQ,0.198005,2763
2025-02-19T08:00:00.000Z,PYUSD,1.001,2764
2025-02-19T08:00:00.000Z,QANX,0.03526066,2765
2025-02-19T08:00:00.000Z,TEL,0.0096965,2766
2025-02-19T08:00:00.000Z,TKX,34.36,2767
2025-02-19T08:00:00.000Z,TRX,0.24341,2768
2025-02-19T08:00:00.000Z,VEE,0.03214261,2769
2025-02-19T08:00:00.000Z,XPR,0.0051139,2770
2025-02-19T08:00:00.000Z,XSGD,0.74644,2771
2025-02-19T07:00:00.000Z,ACH,0.03618246,2772
2025-02-19T07:00:00.000Z,DOLA,0.995678,2773
2025-02-19T07:00:00.000Z,EDGE,1.007,2774
2025-02-19T07:00:00.000Z,EUL,4.15,2775
2025-02-19T07:00:00.000Z,EUROC,1.046,2776
2025-02-19T07:00:00.000Z,GUSD,1.001,2777
2025-02-19T07:00:00.000Z,INST,7.36,2778
2025-02-19T07:00:00.000Z,OM,7.64,2779
2025-02-19T07:00:00.000Z,PAXG,2947.98,2780
2025-02-19T07:00:00.000Z,PRQ,0.194457,2781
2025-02-19T07:00:00.000Z,PYUSD,1.0,2782
2025-02-19T07:00:00.000Z,QANX,0.03557058,2783
2025-02-19T07:00:00.000Z,TEL,0.0095875,2784
2025-02-19T07:00:00.000Z,TKX,34.21,2785
2025-02-19T07:00:00.000Z,TRX,0.243089,2786
2025-02-19T07:00:00.000Z,VEE,0.0326992,2787
2025-02-19T07:00:00.000Z,XPR,0.00508435,2788
2025-02-19T07:00:00.000Z,XSGD,0.745497,2789
2025-02-19T06:00:00.000Z,ACH,0.0370164,2790
2025-02-19T06:00:00.000Z,DOLA,0.993931,2791
2025-02-19T06:00:00.000Z,EDGE,1.001,2792
2025-02-19T06:00:00.000Z,EUL,4.15,2793
2025-02-19T06:00:00.000Z,EUROC,1.045,2794
2025-02-19T06:00:00.000Z,GUSD,0.996421,2795
2025-02-19T06:00:00.000Z,INST,7.32,2796
2025-02-19T06:00:00.000Z,OM,7.6,2797
2025-02-19T06:00:00.000Z,PAXG,2943.85,2798
2025-02-19T06:00:00.000Z,PRQ,0.189479,2799
2025-02-19T06:00:00.000Z,PYUSD,0.999498,2800
2025-02-19T06:00:00.000Z,QANX,0.03735838,2801
2025-02-19T06:00:00.000Z,TEL,0.00968478,2802
2025-02-19T06:00:00.000Z,TKX,34.3,2803
2025-02-19T06:00:00.000Z,TRX,0.241957,2804
2025-02-19T06:00:00.000Z,VEE,0.03290291,2805
2025-02-19T06:00:00.000Z,XPR,0.00523376,2806
2025-02-19T06:00:00.000Z,XSGD,0.745781,2807
2025-02-19T05:00:00.000Z,ACH,0.03594836,2808
2025-02-19T05:00:00.000Z,DOLA,0.99515,2809
2025-02-19T05:00:00.000Z,EDGE,1.009,2810
2025-02-19T05:00:00.000Z,EUL,4.13,2811
2025-02-19T05:00:00.000Z,EUROC,1.045,2812
2025-02-19T05:00:00.000Z,GUSD,0.998924,2813
2025-02-19T05:00:00.000Z,INST,7.36,2814
2025-02-19T05:00:00.000Z,OM,7.59,2815
2025-02-19T05:00:00.000Z,PAXG,2946.07,2816
2025-02-19T05:00:00.000Z,PRQ,0.190682,2817
2025-02-19T05:00:00.000Z,PYUSD,0.999965,2818
2025-02-19T05:00:00.000Z,QANX,0.03763482,2819
2025-02-19T05:00:00.000Z,TEL,0.00972302,2820
2025-02-19T05:00:00.000Z,TKX,34.27,2821
2025-02-19T05:00:00.000Z,TRX,0.24316,2822
2025-02-19T05:00:00.000Z,VEE,0.03285357,2823
2025-02-19T05:00:00.000Z,XPR,0.00526484,2824
2025-02-19T05:00:00.000Z,XSGD,0.744629,2825
2025-02-19T04:00:00.000Z,ACH,0.03545745,2826
2025-02-19T04:00:00.000Z,DOLA,0.995565,2827
2025-02-19T04:00:00.000Z,EDGE,1.01,2828
2025-02-19T04:00:00.000Z,EUL,4.07,2829
2025-02-19T04:00:00.000Z,EUROC,1.045,2830
2025-02-19T04:00:00.000Z,GUSD,0.999941,2831
2025-02-19T04:00:00.000Z,INST,7.35,2832
2025-02-19T04:00:00.000Z,OM,7.59,2833
2025-02-19T04:00:00.000Z,PAXG,2947.64,2834
2025-02-19T04:00:00.000Z,PRQ,0.190775,2835
2025-02-19T04:00:00.000Z,PYUSD,1.0,2836
2025-02-19T04:00:00.000Z,QANX,0.03734383,2837
2025-02-19T04:00:00.000Z,TEL,0.00985037,2838
2025-02-19T04:00:00.000Z,TKX,34.49,2839
2025-02-19T04:00:00.000Z,TRX,0.242917,2840
2025-02-19T04:00:00.000Z,VEE,0.0335992,2841
2025-02-19T04:00:00.000Z,XPR,0.00524149,2842
2025-02-19T04:00:00.000Z,XSGD,0.747479,2843
2025-02-19T03:00:00.000Z,ACH,0.03583891,2844
2025-02-19T03:00:00.000Z,DOLA,0.995076,2845
2025-02-19T03:00:00.000Z,EDGE,0.980864,2846
2025-02-19T03:00:00.000Z,EUL,4.06,2847
2025-02-19T03:00:00.000Z,EUROC,1.045,2848
2025-02-19T03:00:00.000Z,GUSD,1.002,2849
2025-02-19T03:00:00.000Z,INST,7.28,2850
2025-02-19T03:00:00.000Z,OM,7.58,2851
2025-02-19T03:00:00.000Z,PAXG,2949.15,2852
2025-02-19T03:00:00.000Z,PRQ,0.188937,2853
2025-02-19T03:00:00.000Z,PYUSD,1.0,2854
2025-02-19T03:00:00.000Z,QANX,0.03768373,2855
2025-02-19T03:00:00.000Z,TEL,0.00989558,2856
2025-02-19T03:00:00.000Z,TKX,34.35,2857
2025-02-19T03:00:00.000Z,TRX,0.241742,2858
2025-02-19T03:00:00.000Z,VEE,0.0330379,2859
2025-02-19T03:00:00.000Z,XPR,0.00516101,2860
2025-02-19T03:00:00.000Z,XSGD,0.743563,2861
2025-02-19T02:00:00.000Z,ACH,0.03654896,2862
2025-02-19T02:00:00.000Z,DOLA,0.994097,2863
2025-02-19T02:00:00.000Z,EDGE,1.004,2864
2025-02-19T02:00:00.000Z,EUL,4.03,2865
2025-02-19T02:00:00.000Z,EUROC,1.044,2866
2025-02-19T02:00:00.000Z,GUSD,1.0,2867
2025-02-19T02:00:00.000Z,INST,7.27,2868
2025-02-19T02:00:00.000Z,OM,7.59,2869
2025-02-19T02:00:00.000Z,PAXG,2945.85,2870
2025-02-19T02:00:00.000Z,PRQ,0.189869,2871
2025-02-19T02:00:00.000Z,PYUSD,0.999275,2872
2025-02-19T02:00:00.000Z,QANX,0.03782461,2873
2025-02-19T02:00:00.000Z,TEL,0.00999031,2874
2025-02-19T02:00:00.000Z,TKX,34.39,2875
2025-02-19T02:00:00.000Z,TRX,0.241924,2876
2025-02-19T02:00:00.000Z,VEE,0.03266158,2877
2025-02-19T02:00:00.000Z,XPR,0.00519728,2878
2025-02-19T02:00:00.000Z,XSGD,0.745676,2879
2025-02-19T01:00:00.000Z,ACH,0.03587864,2880
2025-02-19T01:00:00.000Z,DOLA,0.995932,2881
2025-02-19T01:00:00.000Z,EDGE,1.001,2882
2025-02-19T01:00:00.000Z,EUL,4.12,2883
2025-02-19T01:00:00.000Z,EUROC,1.045,2884
2025-02-19T01:00:00.000Z,GUSD,1.0,2885
2025-02-19T01:00:00.000Z,INST,7.25,2886
2025-02-19T01:00:00.000Z,OM,7.59,2887
2025-02-19T01:00:00.000Z,PAXG,2951.04,2888
2025-02-19T01:00:00.000Z,PRQ,0.191328,2889
2025-02-19T01:00:00.000Z,PYUSD,1.0,2890
2025-02-19T01:00:00.000Z,QANX,0.03781573,2891
2025-02-19T01:00:00.000Z,TEL,0.01021347,2892
2025-02-19T01:00:00.000Z,TKX,34.39,2893
2025-02-19T01:00:00.000Z,TRX,0.239288,2894
2025-02-19T01:00:00.000Z,VEE,0.03262941,2895
2025-02-19T01:00:00.000Z,XPR,0.00524589,2896
2025-02-19T01:00:00.000Z,XSGD,0.744379,2897
2025-02-19T00:00:00.000Z,ACH,0.03672914,2898
2025-02-19T00:00:00.000Z,DOLA,0.994272,2899
2025-02-19T00:00:00.000Z,EDGE,0.985092,2900
2025-02-19T00:00:00.000Z,EUL,4.12,2901
2025-02-19T00:00:00.000Z,EUROC,1.045,2902
2025-02-19T00:00:00.000Z,GUSD,0.998954,2903
2025-02-19T00:00:00.000Z,INST,7.19,2904
2025-02-19T00:00:00.000Z,OM,7.64,2905
2025-02-19T00:00:00.000Z,PAXG,2954.73,2906
2025-02-19T00:00:00.000Z,PRQ,0.190899,2907
2025-02-19T00:00:00.000Z,PYUSD,0.999445,2908
2025-02-19T00:00:00.000Z,QANX,0.03859315,2909
2025-02-19T00:00:00.000Z,TEL,0.01004751,2910
2025-02-19T00:00:00.000Z,TKX,34.37,2911
2025-02-19T00:00:00.000Z,TRX,0.235836,2912
2025-02-19T00:00:00.000Z,VEE,0.03168323,2913
2025-02-19T00:00:00.000Z,XPR,0.00516698,2914
2025-02-19T00:00:00.000Z,XSGD,0.744163,2915
2025-02-18T23:00:00.000Z,ACH,0.03525613,2916
2025-02-18T23:00:00.000Z,DOLA,0.996161,2917
2025-02-18T23:00:00.000Z,EDGE,0.971202,2918
2025-02-18T23:00:00.000Z,EUL,4.12,2919
2025-02-18T23:00:00.000Z,EUROC,1.045,2920
2025-02-18T23:00:00.000Z,GUSD,0.99928,2921
2025-02-18T23:00:00.000Z,INST,7.18,2922
2025-02-18T23:00:00.000Z,OM,7.44,2923
2025-02-18T23:00:00.000Z,PAXG,2944.01,2924
2025-02-18T23:00:00.000Z,PRQ,0.192076,2925
2025-02-18T23:00:00.000Z,PYUSD,1.001,2926
2025-02-18T23:00:00.000Z,QANX,0.03867728,2927
2025-02-18T23:00:00.000Z,TEL,0.01007485,2928
2025-02-18T23:00:00.000Z,TKX,34.27,2929
2025-02-18T23:00:00.000Z,TRX,0.235849,2930
2025-02-18T23:00:00.000Z,VEE,0.03138025,2931
2025-02-18T23:00:00.000Z,XPR,0.00521377,2932
2025-02-18T23:00:00.000Z,XSGD,0.745779,2933
2025-02-18T22:00:00.000Z,ACH,0.03412681,2934
2025-02-18T22:00:00.000Z,DOLA,0.995785,2935
2025-02-18T22:00:00.000Z,EDGE,0.949664,2936
2025-02-18T22:00:00.000Z,EUL,4.13,2937
2025-02-18T22:00:00.000Z,EUROC,1.046,2938
2025-02-18T22:00:00.000Z,GUSD,1.0,2939
2025-02-18T22:00:00.000Z,INST,7.11,2940
2025-02-18T22:00:00.000Z,OM,7.34,2941
2025-02-18T22:00:00.000Z,PAXG,2939.74,2942
2025-02-18T22:00:00.000Z,PRQ,0.189321,2943
2025-02-18T22:00:00.000Z,PYUSD,1.001,2944
2025-02-18T22:00:00.000Z,QANX,0.03762835,2945
2025-02-18T22:00:00.000Z,TEL,0.00937716,2946
2025-02-18T22:00:00.000Z,TKX,33.54,2947
2025-02-18T22:00:00.000Z,TRX,0.235618,2948
2025-02-18T22:00:00.000Z,VEE,0.03182807,2949
2025-02-18T22:00:00.000Z,XPR,0.00518497,2950
2025-02-18T22:00:00.000Z,XSGD,0.745087,2951
2025-02-18T21:00:00.000Z,ACH,0.03554932,2952
2025-02-18T21:00:00.000Z,DOLA,0.994491,2953
2025-02-18T21:00:00.000Z,EDGE,0.968418,2954
2025-02-18T21:00:00.000Z,EUL,4.01,2955
2025-02-18T21:00:00.000Z,EUROC,1.045,2956
2025-02-18T21:00:00.000Z,GUSD,1.001,2957
2025-02-18T21:00:00.000Z,INST,7.14,2958
2025-02-18T21:00:00.000Z,OM,7.42,2959
2025-02-18T21:00:00.000Z,PAXG,2942.72,2960
2025-02-18T21:00:00.000Z,PRQ,0.188567,2961
2025-02-18T21:00:00.000Z,PYUSD,1.001,2962
2025-02-18T21:00:00.000Z,QANX,0.0388213,2963
2025-02-18T21:00:00.000Z,TEL,0.00949086,2964
2025-02-18T21:00:00.000Z,TKX,33.48,2965
2025-02-18T21:00:00.000Z,TRX,0.233857,2966
2025-02-18T21:00:00.000Z,VEE,0.03213478,2967
2025-02-18T21:00:00.000Z,XPR,0.00511509,2968
2025-02-18T21:00:00.000Z,XSGD,0.74775,2969
2025-02-18T20:00:00.000Z,ACH,0.03525957,2970
2025-02-18T20:00:00.000Z,DOLA,0.996943,2971
2025-02-18T20:00:00.000Z,EDGE,0.931713,2972
2025-02-18T20:00:00.000Z,EUL,4.05,2973
2025-02-18T20:00:00.000Z,EUROC,1.045,2974
2025-02-18T20:00:00.000Z,GUSD,0.999901,2975
2025-02-18T20:00:00.000Z,INST,7.14,2976
2025-02-18T20:00:00.000Z,OM,7.46,2977
2025-02-18T20:00:00.000Z,PAXG,2946.39,2978
