,hour,symbol,price,__row_index
4830,2024-09-22T12:00:00.000Z,CDAI,0.02378286,4830
4831,2024-09-22T12:00:00.000Z,SDAI,1.11,4831
4832,2024-09-22T12:00:00.000Z,SUSDE,1.1,4832
4833,2024-09-22T11:00:00.000Z,CDAI,0.02377701,4833
4834,2024-09-22T11:00:00.000Z,SDAI,1.11,4834
4835,2024-09-22T11:00:00.000Z,SUSDE,1.1,4835
4836,2024-09-22T10:00:00.000Z,CDAI,0.02378517,4836
4837,2024-09-22T10:00:00.000Z,SDAI,1.11,4837
4838,2024-09-22T10:00:00.000Z,SUSDE,1.1,4838
4839,2024-09-22T09:00:00.000Z,CDAI,0.02378839,4839
4840,2024-09-22T09:00:00.000Z,SDAI,1.11,4840
4841,2024-09-22T09:00:00.000Z,SUSDE,1.1,4841
4842,2024-09-22T08:00:00.000Z,CDAI,0.02377902,4842
4843,2024-09-22T08:00:00.000Z,SDAI,1.11,4843
4844,2024-09-22T08:00:00.000Z,SUSDE,1.1,4844
4845,2024-09-22T07:00:00.000Z,CDAI,0.02377923,4845
4846,2024-09-22T07:00:00.000Z,SDAI,1.11,4846
4847,2024-09-22T07:00:00.000Z,SUSDE,1.1,4847
4848,2024-09-22T06:00:00.000Z,CDAI,0.02378177,4848
4849,2024-09-22T06:00:00.000Z,SDAI,1.11,4849
4850,2024-09-22T06:00:00.000Z,SUSDE,1.1,4850
4851,2024-09-22T05:00:00.000Z,CDAI,0.02378461,4851
4852,2024-09-22T05:00:00.000Z,SDAI,1.11,4852
4853,2024-09-22T05:00:00.000Z,SUSDE,1.1,4853
4854,2024-09-22T04:00:00.000Z,CDAI,0.0237975,4854
4855,2024-09-22T04:00:00.000Z,SDAI,1.11,4855
4856,2024-09-22T04:00:00.000Z,SUSDE,1.1,4856
4857,2024-09-22T03:00:00.000Z,CDAI,0.02378301,4857
4858,2024-09-22T03:00:00.000Z,SDAI,1.11,4858
4859,2024-09-22T03:00:00.000Z,SUSDE,1.1,4859
4860,2024-09-22T02:00:00.000Z,CDAI,0.02379728,4860
4861,2024-09-22T02:00:00.000Z,SDAI,1.11,4861
4862,2024-09-22T02:00:00.000Z,SUSDE,1.1,4862
4863,2024-09-22T01:00:00.000Z,CDAI,0.02376779,4863
4864,2024-09-22T01:00:00.000Z,SDAI,1.11,4864
4865,2024-09-22T01:00:00.000Z,SUSDE,1.1,4865
4866,2024-09-22T00:00:00.000Z,CDAI,0.02380909,4866
4867,2024-09-22T00:00:00.000Z,SDAI,1.11,4867
4868,2024-09-22T00:00:00.000Z,SUSDE,1.099,4868
4869,2024-09-21T23:00:00.000Z,CDAI,0.02379368,4869
4870,2024-09-21T23:00:00.000Z,SDAI,1.11,4870
4871,2024-09-21T23:00:00.000Z,SUSDE,1.099,4871
4872,2024-09-21T22:00:00.000Z,CDAI,0.02378569,4872
4873,2024-09-21T22:00:00.000Z,SDAI,1.11,4873
4874,2024-09-21T22:00:00.000Z,SUSDE,1.099,4874
4875,2024-09-21T21:00:00.000Z,CDAI,0.02378969,4875
4876,2024-09-21T21:00:00.000Z,SDAI,1.11,4876
4877,2024-09-21T21:00:00.000Z,SUSDE,1.098,4877
4878,2024-09-21T20:00:00.000Z,CDAI,0.02377749,4878
4879,2024-09-21T20:00:00.000Z,SDAI,1.11,4879
4880,2024-09-21T20:00:00.000Z,SUSDE,1.098,4880
4881,2024-09-21T19:00:00.000Z,CDAI,0.0237793,4881
4882,2024-09-21T19:00:00.000Z,SDAI,1.11,4882
4883,2024-09-21T19:00:00.000Z,SUSDE,1.099,4883
4884,2024-09-21T18:00:00.000Z,CDAI,0.02379056,4884
4885,2024-09-21T18:00:00.000Z,SDAI,1.11,4885
4886,2024-09-21T18:00:00.000Z,SUSDE,1.098,4886
4887,2024-09-21T17:00:00.000Z,CDAI,0.02378674,4887
4888,2024-09-21T17:00:00.000Z,SDAI,1.11,4888
4889,2024-09-21T17:00:00.000Z,SUSDE,1.098,4889
4890,2024-09-21T16:00:00.000Z,CDAI,0.02378455,4890
4891,2024-09-21T16:00:00.000Z,SDAI,1.11,4891
4892,2024-09-21T16:00:00.000Z,SUSDE,1.098,4892
4893,2024-09-21T15:00:00.000Z,CDAI,0.0237843,4893
4894,2024-09-21T15:00:00.000Z,SDAI,1.11,4894
4895,2024-09-21T15:00:00.000Z,SUSDE,1.097,4895
4896,2024-09-21T14:00:00.000Z,CDAI,0.0237919,4896
4897,2024-09-21T14:00:00.000Z,SDAI,1.11,4897
4898,2024-09-21T14:00:00.000Z,SUSDE,1.098,4898
4899,2024-09-21T13:00:00.000Z,CDAI,0.02378541,4899
4900,2024-09-21T13:00:00.000Z,SDAI,1.11,4900
4901,2024-09-21T13:00:00.000Z,SUSDE,1.098,4901
4902,2024-09-21T12:00:00.000Z,CDAI,0.02378809,4902
4903,2024-09-21T12:00:00.000Z,SDAI,1.11,4903
4904,2024-09-21T12:00:00.000Z,SUSDE,1.098,4904
4905,2024-09-21T11:00:00.000Z,CDAI,0.02378448,4905
4906,2024-09-21T11:00:00.000Z,SDAI,1.11,4906
4907,2024-09-21T11:00:00.000Z,SUSDE,1.098,4907
4908,2024-09-21T10:00:00.000Z,CDAI,0.02378659,4908
4909,2024-09-21T10:00:00.000Z,SDAI,1.11,4909
4910,2024-09-21T10:00:00.000Z,SUSDE,1.098,4910
4911,2024-09-21T09:00:00.000Z,CDAI,0.0237801,4911
4912,2024-09-21T09:00:00.000Z,SDAI,1.11,4912
4913,2024-09-21T09:00:00.000Z,SUSDE,1.097,4913
4914,2024-09-21T08:00:00.000Z,CDAI,0.02377678,4914
4915,2024-09-21T08:00:00.000Z,SDAI,1.11,4915
4916,2024-09-21T08:00:00.000Z,SUSDE,1.097,4916
4917,2024-09-21T07:00:00.000Z,CDAI,0.02380264,4917
4918,2024-09-21T07:00:00.000Z,SDAI,1.11,4918
4919,2024-09-21T07:00:00.000Z,SUSDE,1.097,4919
4920,2024-09-21T06:00:00.000Z,CDAI,0.02378183,4920
4921,2024-09-21T06:00:00.000Z,SDAI,1.11,4921
4922,2024-09-21T06:00:00.000Z,SUSDE,1.097,4922
4923,2024-09-21T05:00:00.000Z,CDAI,0.02377555,4923
4924,2024-09-21T05:00:00.000Z,SDAI,1.11,4924
4925,2024-09-21T05:00:00.000Z,SUSDE,1.097,4925
4926,2024-09-21T04:00:00.000Z,CDAI,0.02377526,4926
4927,2024-09-21T04:00:00.000Z,SDAI,1.11,4927
4928,2024-09-21T04:00:00.000Z,SUSDE,1.097,4928
4929,2024-09-21T03:00:00.000Z,CDAI,0.02377207,4929
4930,2024-09-21T03:00:00.000Z,SDAI,1.11,4930
4931,2024-09-21T03:00:00.000Z,SUSDE,1.096,4931
4932,2024-09-21T02:00:00.000Z,CDAI,0.02379286,4932
4933,2024-09-21T02:00:00.000Z,SDAI,1.11,4933
4934,2024-09-21T02:00:00.000Z,SUSDE,1.098,4934
4935,2024-09-21T01:00:00.000Z,CDAI,0.02379015,4935
4936,2024-09-21T01:00:00.000Z,SDAI,1.11,4936
4937,2024-09-21T01:00:00.000Z,SUSDE,1.097,4937
4938,2024-09-21T00:00:00.000Z,CDAI,0.02378925,4938
4939,2024-09-21T00:00:00.000Z,SDAI,1.11,4939
4940,2024-09-21T00:00:00.000Z,SUSDE,1.097,4940
4941,2024-09-20T23:00:00.000Z,CDAI,0.0237796,4941
4942,2024-09-20T23:00:00.000Z,SDAI,1.11,4942
4943,2024-09-20T23:00:00.000Z,SUSDE,1.097,4943
4944,2024-09-20T22:00:00.000Z,CDAI,0.0237816,4944
4945,2024-09-20T22:00:00.000Z,SDAI,1.11,4945
4946,2024-09-20T22:00:00.000Z,SUSDE,1.097,4946
4947,2024-09-20T21:00:00.000Z,CDAI,0.02378601,4947
4948,2024-09-20T21:00:00.000Z,SDAI,1.11,4948
4949,2024-09-20T21:00:00.000Z,SUSDE,1.097,4949
4950,2024-09-20T20:00:00.000Z,CDAI,0.02378503,4950
4951,2024-09-20T20:00:00.000Z,SDAI,1.11,4951
4952,2024-09-20T20:00:00.000Z,SUSDE,1.096,4952
4953,2024-09-20T19:00:00.000Z,CDAI,0.02376637,4953
4954,2024-09-20T19:00:00.000Z,SDAI,1.11,4954
4955,2024-09-20T19:00:00.000Z,SUSDE,1.096,4955
4956,2024-09-20T18:00:00.000Z,CDAI,0.02378998,4956
4957,2024-09-20T18:00:00.000Z,SDAI,1.11,4957
4958,2024-09-20T18:00:00.000Z,SUSDE,1.096,4958
4959,2024-09-20T17:00:00.000Z,CDAI,0.02380183,4959
4960,2024-09-20T17:00:00.000Z,SDAI,1.11,4960
4961,2024-09-20T17:00:00.000Z,SUSDE,1.095,4961
4962,2024-09-20T16:00:00.000Z,CDAI,0.02378148,4962
4963,2024-09-20T16:00:00.000Z,SDAI,1.11,4963
4964,2024-09-20T16:00:00.000Z,SUSDE,1.094,4964
4965,2024-09-20T15:00:00.000Z,CDAI,0.02381258,4965
4966,2024-09-20T15:00:00.000Z,SDAI,1.11,4966
4967,2024-09-20T15:00:00.000Z,SUSDE,1.096,4967
4968,2024-09-20T14:00:00.000Z,CDAI,0.02378279,4968
4969,2024-09-20T14:00:00.000Z,SDAI,1.11,4969
4970,2024-09-20T14:00:00.000Z,SUSDE,1.093,4970
4971,2024-09-20T13:00:00.000Z,CDAI,0.02379042,4971
4972,2024-09-20T13:00:00.000Z,SDAI,1.11,4972
4973,2024-09-20T13:00:00.000Z,SUSDE,1.097,4973
4974,2024-09-20T12:00:00.000Z,CDAI,0.02376906,4974
4975,2024-09-20T12:00:00.000Z,SDAI,1.11,4975
4976,2024-09-20T12:00:00.000Z,SUSDE,1.098,4976
4977,2024-09-20T11:00:00.000Z,CDAI,0.02377318,4977
4978,2024-09-20T11:00:00.000Z,SDAI,1.11,4978
4979,2024-09-20T11:00:00.000Z,SUSDE,1.097,4979
4980,2024-09-20T10:00:00.000Z,CDAI,0.02377314,4980
4981,2024-09-20T10:00:00.000Z,SDAI,1.11,4981
4982,2024-09-20T10:00:00.000Z,SUSDE,1.097,4982
4983,2024-09-20T09:00:00.000Z,CDAI,0.02378729,4983
4984,2024-09-20T09:00:00.000Z,SDAI,1.11,4984
4985,2024-09-20T09:00:00.000Z,SUSDE,1.097,4985
4986,2024-09-20T08:00:00.000Z,CDAI,0.02377969,4986
4987,2024-09-20T08:00:00.000Z,SDAI,1.11,4987
4988,2024-09-20T08:00:00.000Z,SUSDE,1.097,4988
4989,2024-09-20T07:00:00.000Z,CDAI,0.02377351,4989
4990,2024-09-20T07:00:00.000Z,SDAI,1.11,4990
4991,2024-09-20T07:00:00.000Z,SUSDE,1.096,4991
4992,2024-09-20T06:00:00.000Z,CDAI,0.02376179,4992
4993,2024-09-20T06:00:00.000Z,SDAI,1.11,4993
4994,2024-09-20T06:00:00.000Z,SUSDE,1.096,4994
4995,2024-09-20T05:00:00.000Z,CDAI,0.02381044,4995
4996,2024-09-20T05:00:00.000Z,SDAI,1.11,4996
4997,2024-09-20T05:00:00.000Z,SUSDE,1.098,4997
4998,2024-09-20T04:00:00.000Z,CDAI,0.02379832,4998
4999,2024-09-20T04:00:00.000Z,SDAI,1.11,4999
5000,2024-09-20T04:00:00.000Z,SUSDE,1.097,5000
5001,2024-09-20T03:00:00.000Z,CDAI,0.0237818,5001
5002,2024-09-20T03:00:00.000Z,SDAI,1.11,5002
5003,2024-09-20T03:00:00.000Z,SUSDE,1.097,5003
5004,2024-09-20T02:00:00.000Z,CDAI,0.02377352,5004
5005,2024-09-20T02:00:00.000Z,SDAI,1.11,5005
5006,2024-09-20T02:00:00.000Z,SUSDE,1.096,5006
5007,2024-09-20T01:00:00.000Z,CDAI,0.02378464,5007
5008,2024-09-20T01:00:00.000Z,SDAI,1.11,5008
5009,2024-09-20T01:00:00.000Z,SUSDE,1.096,5009
5010,2024-09-20T00:00:00.000Z,CDAI,0.02378978,5010
5011,2024-09-20T00:00:00.000Z,SDAI,1.11,5011
5012,2024-09-20T00:00:00.000Z,SUSDE,1.097,5012
5013,2024-09-19T23:00:00.000Z,CDAI,0.02378655,5013
5014,2024-09-19T23:00:00.000Z,SDAI,1.11,5014
5015,2024-09-19T23:00:00.000Z,SUSDE,1.096,5015
5016,2024-09-19T22:00:00.000Z,CDAI,0.02377172,5016
5017,2024-09-19T22:00:00.000Z,SDAI,1.11,5017
5018,2024-09-19T22:00:00.000Z,SUSDE,1.097,5018
5019,2024-09-19T21:00:00.000Z,CDAI,0.02378103,5019
5020,2024-09-19T21:00:00.000Z,SDAI,1.11,5020
5021,2024-09-19T21:00:00.000Z,SUSDE,1.097,5021
5022,2024-09-19T20:00:00.000Z,CDAI,0.023758,5022
5023,2024-09-19T20:00:00.000Z,SDAI,1.11,5023
5024,2024-09-19T20:00:00.000Z,SUSDE,1.096,5024
5025,2024-09-19T19:00:00.000Z,CDAI,0.02381091,5025
5026,2024-09-19T19:00:00.000Z,SDAI,1.11,5026
5027,2024-09-19T19:00:00.000Z,SUSDE,1.096,5027
5028,2024-09-19T18:00:00.000Z,CDAI,0.02375375,5028
5029,2024-09-19T18:00:00.000Z,SDAI,1.11,5029
5030,2024-09-19T18:00:00.000Z,SUSDE,1.096,5030
5031,2024-09-19T17:00:00.000Z,CDAI,0.02375718,5031
5032,2024-09-19T17:00:00.000Z,SDAI,1.11,5032
5033,2024-09-19T17:00:00.000Z,SUSDE,1.097,5033
5034,2024-09-19T16:00:00.000Z,CDAI,0.02374932,5034
5035,2024-09-19T16:00:00.000Z,SDAI,1.11,5035
5036,2024-09-19T16:00:00.000Z,SUSDE,1.096,5036
5037,2024-09-19T15:00:00.000Z,CDAI,0.02375074,5037
5038,2024-09-19T15:00:00.000Z,SDAI,1.11,5038
5039,2024-09-19T15:00:00.000Z,SUSDE,1.095,5039
5040,2024-09-19T14:00:00.000Z,CDAI,0.0237934,5040
5041,2024-09-19T14:00:00.000Z,SDAI,1.11,5041
5042,2024-09-19T14:00:00.000Z,SUSDE,1.097,5042
5043,2024-09-19T13:00:00.000Z,CDAI,0.02379326,5043
5044,2024-09-19T13:00:00.000Z,SDAI,1.11,5044
5045,2024-09-19T13:00:00.000Z,SUSDE,1.097,5045
5046,2024-09-19T12:00:00.000Z,CDAI,0.02377695,5046
5047,2024-09-19T12:00:00.000Z,SDAI,1.11,5047
5048,2024-09-19T12:00:00.000Z,SUSDE,1.096,5048
5049,2024-09-19T11:00:00.000Z,CDAI,0.02377936,5049
5050,2024-09-19T11:00:00.000Z,SDAI,1.11,5050
5051,2024-09-19T11:00:00.000Z,SUSDE,1.096,5051
5052,2024-09-19T10:00:00.000Z,CDAI,0.02378331,5052
5053,2024-09-19T10:00:00.000Z,SDAI,1.11,5053
5054,2024-09-19T10:00:00.000Z,SUSDE,1.097,5054
5055,2024-09-19T09:00:00.000Z,CDAI,0.02377654,5055
5056,2024-09-19T09:00:00.000Z,SDAI,1.11,5056
5057,2024-09-19T09:00:00.000Z,SUSDE,1.097,5057
5058,2024-09-19T08:00:00.000Z,CDAI,0.02378352,5058
5059,2024-09-19T08:00:00.000Z,SDAI,1.11,5059
5060,2024-09-19T08:00:00.000Z,SUSDE,1.097,5060
5061,2024-09-19T07:00:00.000Z,CDAI,0.02379914,5061
5062,2024-09-19T07:00:00.000Z,SDAI,1.11,5062
5063,2024-09-19T07:00:00.000Z,SUSDE,1.097,5063
5064,2024-09-19T06:00:00.000Z,CDAI,0.02377495,5064
5065,2024-09-19T06:00:00.000Z,SDAI,1.11,5065
5066,2024-09-19T06:00:00.000Z,SUSDE,1.098,5066
5067,2024-09-19T05:00:00.000Z,CDAI,0.02378112,5067
5068,2024-09-19T05:00:00.000Z,SDAI,1.11,5068
5069,2024-09-19T05:00:00.000Z,SUSDE,1.097,5069
5070,2024-09-19T04:00:00.000Z,CDAI,0.02380077,5070
5071,2024-09-19T04:00:00.000Z,SDAI,1.11,5071
5072,2024-09-19T04:00:00.000Z,SUSDE,1.097,5072
5073,2024-09-19T03:00:00.000Z,CDAI,0.0238051,5073
5074,2024-09-19T03:00:00.000Z,SDAI,1.11,5074
5075,2024-09-19T03:00:00.000Z,SUSDE,1.097,5075
5076,2024-09-19T02:00:00.000Z,CDAI,0.02376179,5076
5077,2024-09-19T02:00:00.000Z,SDAI,1.11,5077
5078,2024-09-19T02:00:00.000Z,SUSDE,1.097,5078
5079,2024-09-19T01:00:00.000Z,CDAI,0.02379598,5079
5080,2024-09-19T01:00:00.000Z,SDAI,1.11,5080
5081,2024-09-19T01:00:00.000Z,SUSDE,1.1,5081
5082,2024-09-19T00:00:00.000Z,CDAI,0.02382051,5082
5083,2024-09-19T00:00:00.000Z,SDAI,1.11,5083
5084,2024-09-19T00:00:00.000Z,SUSDE,1.098,5084
5085,2024-09-18T23:00:00.000Z,CDAI,0.02380001,5085
5086,2024-09-18T23:00:00.000Z,SDAI,1.11,5086
5087,2024-09-18T23:00:00.000Z,SUSDE,1.096,5087
5088,2024-09-18T22:00:00.000Z,CDAI,0.02379043,5088
5089,2024-09-18T22:00:00.000Z,SDAI,1.11,5089
5090,2024-09-18T22:00:00.000Z,SUSDE,1.096,5090
5091,2024-09-18T21:00:00.000Z,CDAI,0.02377945,5091
5092,2024-09-18T21:00:00.000Z,SDAI,1.11,5092
5093,2024-09-18T21:00:00.000Z,SUSDE,1.096,5093
5094,2024-09-18T20:00:00.000Z,CDAI,0.0238303,5094
5095,2024-09-18T20:00:00.000Z,SDAI,1.11,5095
5096,2024-09-18T20:00:00.000Z,SUSDE,1.095,5096
5097,2024-09-18T19:00:00.000Z,CDAI,0.02380529,5097
5098,2024-09-18T19:00:00.000Z,SDAI,1.11,5098
5099,2024-09-18T19:00:00.000Z,SUSDE,1.096,5099
5100,2024-09-18T18:00:00.000Z,CDAI,0.02379591,5100
5101,2024-09-18T18:00:00.000Z,SDAI,1.11,5101
5102,2024-09-18T18:00:00.000Z,SUSDE,1.097,5102
5103,2024-09-18T17:00:00.000Z,CDAI,0.02378581,5103
5104,2024-09-18T17:00:00.000Z,SDAI,1.11,5104
5105,2024-09-18T17:00:00.000Z,SUSDE,1.097,5105
5106,2024-09-18T16:00:00.000Z,CDAI,0.02376406,5106
5107,2024-09-18T16:00:00.000Z,SDAI,1.11,5107
5108,2024-09-18T16:00:00.000Z,SUSDE,1.095,5108
5109,2024-09-18T15:00:00.000Z,CDAI,0.02378566,5109
5110,2024-09-18T15:00:00.000Z,SDAI,1.11,5110
5111,2024-09-18T15:00:00.000Z,SUSDE,1.096,5111
5112,2024-09-18T14:00:00.000Z,CDAI,0.02377321,5112
5113,2024-09-18T14:00:00.000Z,SDAI,1.11,5113
5114,2024-09-18T14:00:00.000Z,SUSDE,1.098,5114
5115,2024-09-18T13:00:00.000Z,CDAI,0.02380989,5115
5116,2024-09-18T13:00:00.000Z,SDAI,1.11,5116
5117,2024-09-18T13:00:00.000Z,SUSDE,1.096,5117
5118,2024-09-18T12:00:00.000Z,CDAI,0.02378123,5118
5119,2024-09-18T12:00:00.000Z,SDAI,1.11,5119
5120,2024-09-18T12:00:00.000Z,SUSDE,1.097,5120
5121,2024-09-18T11:00:00.000Z,CDAI,0.02377611,5121
5122,2024-09-18T11:00:00.000Z,SDAI,1.11,5122
5123,2024-09-18T11:00:00.000Z,SUSDE,1.096,5123
5124,2024-09-18T10:00:00.000Z,CDAI,0.02377488,5124
5125,2024-09-18T10:00:00.000Z,SDAI,1.11,5125
5126,2024-09-18T10:00:00.000Z,SUSDE,1.097,5126
5127,2024-09-18T09:00:00.000Z,CDAI,0.02377769,5127
5128,2024-09-18T09:00:00.000Z,SDAI,1.11,5128
5129,2024-09-18T09:00:00.000Z,SUSDE,1.097,5129
5130,2024-09-18T08:00:00.000Z,CDAI,0.02380455,5130
5131,2024-09-18T08:00:00.000Z,SDAI,1.11,5131
5132,2024-09-18T08:00:00.000Z,SUSDE,1.097,5132
5133,2024-09-18T07:00:00.000Z,CDAI,0.02377605,5133
5134,2024-09-18T07:00:00.000Z,SDAI,1.11,5134
5135,2024-09-18T07:00:00.000Z,SUSDE,1.097,5135
5136,2024-09-18T06:00:00.000Z,CDAI,0.02377543,5136
5137,2024-09-18T06:00:00.000Z,SDAI,1.11,5137
5138,2024-09-18T06:00:00.000Z,SUSDE,1.097,5138
5139,2024-09-18T05:00:00.000Z,CDAI,0.02377018,5139
5140,2024-09-18T05:00:00.000Z,SDAI,1.11,5140
5141,2024-09-18T05:00:00.000Z,SUSDE,1.097,5141
5142,2024-09-18T04:00:00.000Z,CDAI,0.0237839,5142
5143,2024-09-18T04:00:00.000Z,SDAI,1.11,5143
5144,2024-09-18T04:00:00.000Z,SUSDE,1.097,5144
5145,2024-09-18T03:00:00.000Z,CDAI,0.02377088,5145
5146,2024-09-18T03:00:00.000Z,SDAI,1.11,5146
5147,2024-09-18T03:00:00.000Z,SUSDE,1.097,5147
5148,2024-09-18T02:00:00.000Z,CDAI,0.02377005,5148
5149,2024-09-18T02:00:00.000Z,SDAI,1.11,5149
5150,2024-09-18T02:00:00.000Z,SUSDE,1.097,5150
5151,2024-09-18T01:00:00.000Z,CDAI,0.02377527,5151
5152,2024-09-18T01:00:00.000Z,SDAI,1.11,5152
5153,2024-09-18T01:00:00.000Z,SUSDE,1.097,5153
5154,2024-09-18T00:00:00.000Z,CDAI,0.0237696,5154
5155,2024-09-18T00:00:00.000Z,SDAI,1.11,5155
5156,2024-09-18T00:00:00.000Z,SUSDE,1.097,5156
5157,2024-09-17T23:00:00.000Z,CDAI,0.02377016,5157
5158,2024-09-17T23:00:00.000Z,SDAI,1.11,5158
5159,2024-09-17T23:00:00.000Z,SUSDE,1.096,5159
5160,2024-09-17T22:00:00.000Z,CDAI,0.02378333,5160
5161,2024-09-17T22:00:00.000Z,SDAI,1.11,5161
5162,2024-09-17T22:00:00.000Z,SUSDE,1.097,5162
5163,2024-09-17T21:00:00.000Z,CDAI,0.02377667,5163
5164,2024-09-17T21:00:00.000Z,SDAI,1.11,5164
5165,2024-09-17T21:00:00.000Z,SUSDE,1.097,5165
5166,2024-09-17T20:00:00.000Z,CDAI,0.02368449,5166
5167,2024-09-17T20:00:00.000Z,SDAI,1.11,5167
5168,2024-09-17T20:00:00.000Z,SUSDE,1.095,5168
5169,2024-09-17T19:00:00.000Z,CDAI,0.023783,5169
5170,2024-09-17T19:00:00.000Z,SDAI,1.11,5170
5171,2024-09-17T19:00:00.000Z,SUSDE,1.097,5171
5172,2024-09-17T18:00:00.000Z,CDAI,0.02378205,5172
5173,2024-09-17T18:00:00.000Z,SDAI,1.11,5173
5174,2024-09-17T18:00:00.000Z,SUSDE,1.099,5174
5175,2024-09-17T17:00:00.000Z,CDAI,0.02375627,5175
5176,2024-09-17T17:00:00.000Z,SDAI,1.11,5176
5177,2024-09-17T17:00:00.000Z,SUSDE,1.098,5177
5178,2024-09-17T16:00:00.000Z,CDAI,0.02379027,5178
5179,2024-09-17T16:00:00.000Z,SDAI,1.11,5179
5180,2024-09-17T16:00:00.000Z,SUSDE,1.095,5180
5181,2024-09-17T15:00:00.000Z,CDAI,0.02386068,5181
5182,2024-09-17T15:00:00.000Z,SDAI,1.11,5182
5183,2024-09-17T15:00:00.000Z,SUSDE,1.094,5183
5184,2024-09-17T14:00:00.000Z,CDAI,0.02381229,5184
5185,2024-09-17T14:00:00.000Z,SDAI,1.11,5185
5186,2024-09-17T14:00:00.000Z,SUSDE,1.096,5186
5187,2024-09-17T13:00:00.000Z,CDAI,0.02378464,5187
5188,2024-09-17T13:00:00.000Z,SDAI,1.11,5188
5189,2024-09-17T13:00:00.000Z,SUSDE,1.098,5189
5190,2024-09-17T12:00:00.000Z,CDAI,0.02378101,5190
5191,2024-09-17T12:00:00.000Z,SDAI,1.11,5191
5192,2024-09-17T12:00:00.000Z,SUSDE,1.098,5192
5193,2024-09-17T11:00:00.000Z,CDAI,0.0237689,5193
5194,2024-09-17T11:00:00.000Z,SDAI,1.11,5194
5195,2024-09-17T11:00:00.000Z,SUSDE,1.097,5195
5196,2024-09-17T10:00:00.000Z,CDAI,0.02377693,5196
5197,2024-09-17T10:00:00.000Z,SDAI,1.11,5197
5198,2024-09-17T10:00:00.000Z,SUSDE,1.097,5198
5199,2024-09-17T09:00:00.000Z,CDAI,0.02377189,5199
5200,2024-09-17T09:00:00.000Z,SDAI,1.11,5200
5201,2024-09-17T09:00:00.000Z,SUSDE,1.097,5201
5202,2024-09-17T08:00:00.000Z,CDAI,0.02377235,5202
5203,2024-09-17T08:00:00.000Z,SDAI,1.11,5203
5204,2024-09-17T08:00:00.000Z,SUSDE,1.096,5204
5205,2024-09-17T07:00:00.000Z,CDAI,0.02375628,5205
5206,2024-09-17T07:00:00.000Z,SDAI,1.11,5206
5207,2024-09-17T07:00:00.000Z,SUSDE,1.1,5207
5208,2024-09-17T06:00:00.000Z,CDAI,0.02377033,5208
5209,2024-09-17T06:00:00.000Z,SDAI,1.11,5209
5210,2024-09-17T06:00:00.000Z,SUSDE,1.097,5210
5211,2024-09-17T05:00:00.000Z,CDAI,0.02377443,5211
5212,2024-09-17T05:00:00.000Z,SDAI,1.11,5212
5213,2024-09-17T05:00:00.000Z,SUSDE,1.097,5213
5214,2024-09-17T04:00:00.000Z,CDAI,0.0237479,5214
5215,2024-09-17T04:00:00.000Z,SDAI,1.11,5215
5216,2024-09-17T04:00:00.000Z,SUSDE,1.096,5216
5217,2024-09-17T03:00:00.000Z,CDAI,0.02376444,5217
5218,2024-09-17T03:00:00.000Z,SDAI,1.11,5218
5219,2024-09-17T03:00:00.000Z,SUSDE,1.096,5219
5220,2024-09-17T02:00:00.000Z,CDAI,0.02372792,5220
5221,2024-09-17T02:00:00.000Z,SDAI,1.11,5221
5222,2024-09-17T02:00:00.000Z,SUSDE,1.097,5222
5223,2024-09-17T01:00:00.000Z,CDAI,0.02374309,5223
5224,2024-09-17T01:00:00.000Z,SDAI,1.11,5224
5225,2024-09-17T01:00:00.000Z,SUSDE,1.098,5225
5226,2024-09-17T00:00:00.000Z,CDAI,0.02378857,5226
5227,2024-09-17T00:00:00.000Z,SDAI,1.11,5227
5228,2024-09-17T00:00:00.000Z,SUSDE,1.098,5228
5229,2024-09-16T23:00:00.000Z,CDAI,0.0237531,5229
5230,2024-09-16T23:00:00.000Z,SDAI,1.11,5230
5231,2024-09-16T23:00:00.000Z,SUSDE,1.097,5231
5232,2024-09-16T22:00:00.000Z,CDAI,0.0237823,5232
5233,2024-09-16T22:00:00.000Z,SDAI,1.11,5233
5234,2024-09-16T22:00:00.000Z,SUSDE,1.098,5234
5235,2024-09-16T21:00:00.000Z,CDAI,0.0237638,5235
5236,2024-09-16T21:00:00.000Z,SDAI,1.11,5236
5237,2024-09-16T21:00:00.000Z,SUSDE,1.098,5237
5238,2024-09-16T20:00:00.000Z,CDAI,0.02378388,5238
5239,2024-09-16T20:00:00.000Z,SDAI,1.11,5239
5240,2024-09-16T20:00:00.000Z,SUSDE,1.096,5240
5241,2024-09-16T19:00:00.000Z,CDAI,0.02377902,5241
5242,2024-09-16T19:00:00.000Z,SDAI,1.11,5242
5243,2024-09-16T19:00:00.000Z,SUSDE,1.099,5243
5244,2024-09-16T18:00:00.000Z,CDAI,0.02378488,5244
5245,2024-09-16T18:00:00.000Z,SDAI,1.11,5245
5246,2024-09-16T18:00:00.000Z,SUSDE,1.1,5246
5247,2024-09-16T17:00:00.000Z,CDAI,0.02376688,5247
5248,2024-09-16T17:00:00.000Z,SDAI,1.11,5248
5249,2024-09-16T17:00:00.000Z,SUSDE,1.099,5249
5250,2024-09-16T16:00:00.000Z,CDAI,0.02374207,5250
5251,2024-09-16T16:00:00.000Z,SDAI,1.11,5251
5252,2024-09-16T16:00:00.000Z,SUSDE,1.097,5252
