,hour,symbol,price,__row_index
2176,2024-11-14T18:00:00.000Z,GUSDC,1.12,2176
2177,2024-11-14T18:00:00.000Z,SUSDX,1.019,2177
2178,2024-11-14T17:00:00.000Z,GUSDC,1.12,2178
2179,2024-11-14T17:00:00.000Z,SUSDX,1.013,2179
2180,2024-11-14T16:00:00.000Z,GUSDC,1.12,2180
2181,2024-11-14T16:00:00.000Z,SUSDX,1.013,2181
2182,2024-11-14T15:00:00.000Z,GUSDC,1.12,2182
2183,2024-11-14T15:00:00.000Z,SUSDX,1.015,2183
2184,2024-11-14T14:00:00.000Z,GUSDC,1.12,2184
2185,2024-11-14T14:00:00.000Z,SUSDX,1.016,2185
2186,2024-11-14T13:00:00.000Z,GUSDC,1.12,2186
2187,2024-11-14T13:00:00.000Z,SUSDX,1.015,2187
2188,2024-11-14T12:00:00.000Z,GUSDC,1.12,2188
2189,2024-11-14T12:00:00.000Z,SUSDX,1.014,2189
2190,2024-11-14T11:00:00.000Z,GUSDC,1.12,2190
2191,2024-11-14T11:00:00.000Z,SUSDX,1.013,2191
2192,2024-11-14T10:00:00.000Z,GUSDC,1.12,2192
2193,2024-11-14T10:00:00.000Z,SUSDX,1.012,2193
2194,2024-11-14T09:00:00.000Z,GUSDC,1.12,2194
2195,2024-11-14T09:00:00.000Z,SUSDX,1.016,2195
2196,2024-11-14T08:00:00.000Z,GUSDC,1.12,2196
2197,2024-11-14T08:00:00.000Z,SUSDX,1.013,2197
2198,2024-11-14T07:00:00.000Z,GUSDC,1.12,2198
2199,2024-11-14T07:00:00.000Z,SUSDX,1.014,2199
2200,2024-11-14T06:00:00.000Z,GUSDC,1.12,2200
2201,2024-11-14T06:00:00.000Z,SUSDX,1.014,2201
2202,2024-11-14T05:00:00.000Z,GUSDC,1.12,2202
2203,2024-11-14T05:00:00.000Z,SUSDX,1.013,2203
2204,2024-11-14T04:00:00.000Z,GUSDC,1.12,2204
2205,2024-11-14T04:00:00.000Z,SUSDX,1.015,2205
2206,2024-11-14T03:00:00.000Z,GUSDC,1.12,2206
2207,2024-11-14T03:00:00.000Z,SUSDX,1.014,2207
2208,2024-11-14T02:00:00.000Z,GUSDC,1.12,2208
2209,2024-11-14T02:00:00.000Z,SUSDX,1.016,2209
2210,2024-11-14T01:00:00.000Z,GUSDC,1.12,2210
2211,2024-11-14T01:00:00.000Z,SUSDX,1.013,2211
2212,2024-11-14T00:00:00.000Z,GUSDC,1.12,2212
2213,2024-11-14T00:00:00.000Z,SUSDX,1.011,2213
2214,2024-11-13T23:00:00.000Z,GUSDC,1.12,2214
2215,2024-11-13T23:00:00.000Z,SUSDX,1.014,2215
2216,2024-11-13T22:00:00.000Z,GUSDC,1.12,2216
2217,2024-11-13T22:00:00.000Z,SUSDX,1.009,2217
2218,2024-11-13T21:00:00.000Z,GUSDC,1.12,2218
2219,2024-11-13T21:00:00.000Z,SUSDX,1.013,2219
2220,2024-11-13T20:00:00.000Z,GUSDC,1.11,2220
2221,2024-11-13T20:00:00.000Z,SUSDX,1.016,2221
2222,2024-11-13T19:00:00.000Z,GUSDC,1.12,2222
2223,2024-11-13T19:00:00.000Z,SUSDX,1.014,2223
2224,2024-11-13T18:00:00.000Z,GUSDC,1.12,2224
2225,2024-11-13T18:00:00.000Z,SUSDX,1.015,2225
2226,2024-11-13T17:00:00.000Z,GUSDC,1.12,2226
2227,2024-11-13T17:00:00.000Z,SUSDX,1.013,2227
2228,2024-11-13T16:00:00.000Z,GUSDC,1.13,2228
2229,2024-11-13T16:00:00.000Z,SUSDX,1.017,2229
2230,2024-11-13T15:00:00.000Z,GUSDC,1.12,2230
2231,2024-11-13T15:00:00.000Z,SUSDX,1.013,2231
2232,2024-11-13T14:00:00.000Z,GUSDC,1.12,2232
2233,2024-11-13T14:00:00.000Z,SUSDX,1.018,2233
2234,2024-11-13T13:00:00.000Z,GUSDC,1.12,2234
2235,2024-11-13T13:00:00.000Z,SUSDX,1.015,2235
2236,2024-11-13T12:00:00.000Z,GUSDC,1.12,2236
2237,2024-11-13T12:00:00.000Z,SUSDX,1.014,2237
2238,2024-11-13T11:00:00.000Z,GUSDC,1.12,2238
2239,2024-11-13T11:00:00.000Z,SUSDX,1.015,2239
2240,2024-11-13T10:00:00.000Z,GUSDC,1.12,2240
2241,2024-11-13T10:00:00.000Z,SUSDX,1.015,2241
2242,2024-11-13T09:00:00.000Z,GUSDC,1.12,2242
2243,2024-11-13T09:00:00.000Z,SUSDX,1.015,2243
2244,2024-11-13T08:00:00.000Z,GUSDC,1.12,2244
2245,2024-11-13T08:00:00.000Z,SUSDX,1.013,2245
2246,2024-11-13T07:00:00.000Z,GUSDC,1.12,2246
2247,2024-11-13T07:00:00.000Z,SUSDX,1.014,2247
2248,2024-11-13T06:00:00.000Z,GUSDC,1.12,2248
2249,2024-11-13T06:00:00.000Z,SUSDX,1.017,2249
2250,2024-11-13T05:00:00.000Z,GUSDC,1.12,2250
2251,2024-11-13T05:00:00.000Z,SUSDX,1.018,2251
2252,2024-11-13T04:00:00.000Z,GUSDC,1.12,2252
2253,2024-11-13T04:00:00.000Z,SUSDX,1.016,2253
2254,2024-11-13T03:00:00.000Z,GUSDC,1.12,2254
2255,2024-11-13T03:00:00.000Z,SUSDX,1.014,2255
2256,2024-11-13T02:00:00.000Z,GUSDC,1.12,2256
2257,2024-11-13T02:00:00.000Z,SUSDX,1.015,2257
2258,2024-11-13T01:00:00.000Z,GUSDC,1.12,2258
2259,2024-11-13T01:00:00.000Z,SUSDX,1.018,2259
2260,2024-11-13T00:00:00.000Z,GUSDC,1.12,2260
2261,2024-11-13T00:00:00.000Z,SUSDX,1.013,2261
2262,2024-11-12T23:00:00.000Z,GUSDC,1.12,2262
2263,2024-11-12T23:00:00.000Z,SUSDX,1.012,2263
2264,2024-11-12T22:00:00.000Z,GUSDC,1.12,2264
2265,2024-11-12T22:00:00.000Z,SUSDX,1.016,2265
2266,2024-11-12T21:00:00.000Z,GUSDC,1.12,2266
2267,2024-11-12T21:00:00.000Z,SUSDX,1.016,2267
2268,2024-11-12T20:00:00.000Z,GUSDC,1.12,2268
2269,2024-11-12T20:00:00.000Z,SUSDX,1.018,2269
2270,2024-11-12T19:00:00.000Z,GUSDC,1.12,2270
2271,2024-11-12T19:00:00.000Z,SUSDX,1.012,2271
2272,2024-11-12T18:00:00.000Z,GUSDC,1.12,2272
2273,2024-11-12T18:00:00.000Z,SUSDX,1.015,2273
2274,2024-11-12T17:00:00.000Z,GUSDC,1.12,2274
2275,2024-11-12T17:00:00.000Z,SUSDX,1.016,2275
2276,2024-11-12T16:00:00.000Z,GUSDC,1.12,2276
2277,2024-11-12T16:00:00.000Z,SUSDX,1.015,2277
2278,2024-11-12T15:00:00.000Z,GUSDC,1.12,2278
2279,2024-11-12T15:00:00.000Z,SUSDX,1.019,2279
2280,2024-11-12T14:00:00.000Z,GUSDC,1.12,2280
2281,2024-11-12T14:00:00.000Z,SUSDX,1.018,2281
2282,2024-11-12T13:00:00.000Z,GUSDC,1.12,2282
2283,2024-11-12T13:00:00.000Z,SUSDX,1.017,2283
2284,2024-11-12T12:00:00.000Z,GUSDC,1.12,2284
2285,2024-11-12T12:00:00.000Z,SUSDX,1.017,2285
2286,2024-11-12T11:00:00.000Z,GUSDC,1.12,2286
2287,2024-11-12T11:00:00.000Z,SUSDX,1.016,2287
2288,2024-11-12T10:00:00.000Z,GUSDC,1.12,2288
2289,2024-11-12T10:00:00.000Z,SUSDX,1.015,2289
2290,2024-11-12T09:00:00.000Z,GUSDC,1.12,2290
2291,2024-11-12T09:00:00.000Z,SUSDX,1.013,2291
2292,2024-11-12T08:00:00.000Z,GUSDC,1.12,2292
2293,2024-11-12T08:00:00.000Z,SUSDX,1.012,2293
2294,2024-11-12T07:00:00.000Z,GUSDC,1.12,2294
2295,2024-11-12T07:00:00.000Z,SUSDX,1.017,2295
2296,2024-11-12T06:00:00.000Z,GUSDC,1.12,2296
2297,2024-11-12T06:00:00.000Z,SUSDX,1.014,2297
2298,2024-11-12T05:00:00.000Z,GUSDC,1.12,2298
2299,2024-11-12T05:00:00.000Z,SUSDX,1.015,2299
2300,2024-11-12T04:00:00.000Z,GUSDC,1.12,2300
2301,2024-11-12T04:00:00.000Z,SUSDX,1.015,2301
2302,2024-11-12T03:00:00.000Z,GUSDC,1.12,2302
2303,2024-11-12T03:00:00.000Z,SUSDX,1.014,2303
2304,2024-11-12T02:00:00.000Z,GUSDC,1.12,2304
2305,2024-11-12T02:00:00.000Z,SUSDX,1.016,2305
2306,2024-11-12T01:00:00.000Z,GUSDC,1.12,2306
2307,2024-11-12T01:00:00.000Z,SUSDX,1.012,2307
2308,2024-11-12T00:00:00.000Z,GUSDC,1.12,2308
2309,2024-11-12T00:00:00.000Z,SUSDX,1.017,2309
2310,2024-11-11T23:00:00.000Z,GUSDC,1.12,2310
2311,2024-11-11T23:00:00.000Z,SUSDX,1.014,2311
2312,2024-11-11T22:00:00.000Z,GUSDC,1.12,2312
2313,2024-11-11T22:00:00.000Z,SUSDX,1.012,2313
2314,2024-11-11T21:00:00.000Z,GUSDC,1.12,2314
2315,2024-11-11T21:00:00.000Z,SUSDX,1.014,2315
2316,2024-11-11T20:00:00.000Z,GUSDC,1.12,2316
2317,2024-11-11T20:00:00.000Z,SUSDX,1.012,2317
2318,2024-11-11T19:00:00.000Z,GUSDC,1.12,2318
2319,2024-11-11T19:00:00.000Z,SUSDX,1.014,2319
2320,2024-11-11T18:00:00.000Z,GUSDC,1.12,2320
2321,2024-11-11T18:00:00.000Z,SUSDX,1.016,2321
2322,2024-11-11T17:00:00.000Z,GUSDC,1.12,2322
2323,2024-11-11T17:00:00.000Z,SUSDX,1.014,2323
2324,2024-11-11T16:00:00.000Z,GUSDC,1.12,2324
2325,2024-11-11T16:00:00.000Z,SUSDX,1.014,2325
2326,2024-11-11T15:00:00.000Z,GUSDC,1.12,2326
2327,2024-11-11T15:00:00.000Z,SUSDX,1.015,2327
2328,2024-11-11T14:00:00.000Z,GUSDC,1.12,2328
2329,2024-11-11T14:00:00.000Z,SUSDX,1.014,2329
2330,2024-11-11T13:00:00.000Z,GUSDC,1.12,2330
2331,2024-11-11T13:00:00.000Z,SUSDX,1.016,2331
2332,2024-11-11T12:00:00.000Z,GUSDC,1.12,2332
2333,2024-11-11T12:00:00.000Z,SUSDX,1.016,2333
2334,2024-11-11T11:00:00.000Z,GUSDC,1.12,2334
2335,2024-11-11T11:00:00.000Z,SUSDX,1.017,2335
2336,2024-11-11T10:00:00.000Z,GUSDC,1.12,2336
2337,2024-11-11T10:00:00.000Z,SUSDX,1.015,2337
2338,2024-11-11T09:00:00.000Z,GUSDC,1.12,2338
2339,2024-11-11T09:00:00.000Z,SUSDX,1.015,2339
2340,2024-11-11T08:00:00.000Z,GUSDC,1.12,2340
2341,2024-11-11T08:00:00.000Z,SUSDX,1.013,2341
2342,2024-11-11T07:00:00.000Z,GUSDC,1.12,2342
2343,2024-11-11T07:00:00.000Z,SUSDX,1.012,2343
2344,2024-11-11T06:00:00.000Z,GUSDC,1.12,2344
2345,2024-11-11T06:00:00.000Z,SUSDX,1.014,2345
2346,2024-11-11T05:00:00.000Z,GUSDC,1.12,2346
2347,2024-11-11T05:00:00.000Z,SUSDX,1.016,2347
2348,2024-11-11T04:00:00.000Z,GUSDC,1.12,2348
2349,2024-11-11T04:00:00.000Z,SUSDX,1.014,2349
2350,2024-11-11T03:00:00.000Z,GUSDC,1.12,2350
2351,2024-11-11T03:00:00.000Z,SUSDX,1.012,2351
2352,2024-11-11T02:00:00.000Z,GUSDC,1.12,2352
2353,2024-11-11T02:00:00.000Z,SUSDX,1.014,2353
2354,2024-11-11T01:00:00.000Z,GUSDC,1.12,2354
2355,2024-11-11T01:00:00.000Z,SUSDX,1.014,2355
2356,2024-11-11T00:00:00.000Z,GUSDC,1.12,2356
2357,2024-11-11T00:00:00.000Z,SUSDX,1.017,2357
2358,2024-11-10T23:00:00.000Z,GUSDC,1.12,2358
2359,2024-11-10T23:00:00.000Z,SUSDX,1.013,2359
2360,2024-11-10T22:00:00.000Z,GUSDC,1.12,2360
2361,2024-11-10T22:00:00.000Z,SUSDX,1.014,2361
2362,2024-11-10T21:00:00.000Z,GUSDC,1.12,2362
2363,2024-11-10T21:00:00.000Z,SUSDX,1.014,2363
2364,2024-11-10T20:00:00.000Z,GUSDC,1.12,2364
2365,2024-11-10T20:00:00.000Z,SUSDX,1.017,2365
2366,2024-11-10T19:00:00.000Z,GUSDC,1.12,2366
2367,2024-11-10T19:00:00.000Z,SUSDX,1.014,2367
2368,2024-11-10T18:00:00.000Z,GUSDC,1.12,2368
2369,2024-11-10T18:00:00.000Z,SUSDX,1.014,2369
2370,2024-11-10T17:00:00.000Z,GUSDC,1.12,2370
2371,2024-11-10T17:00:00.000Z,SUSDX,1.014,2371
2372,2024-11-10T16:00:00.000Z,GUSDC,1.12,2372
2373,2024-11-10T16:00:00.000Z,SUSDX,1.012,2373
2374,2024-11-10T15:00:00.000Z,GUSDC,1.12,2374
2375,2024-11-10T15:00:00.000Z,SUSDX,1.016,2375
2376,2024-11-10T14:00:00.000Z,GUSDC,1.12,2376
2377,2024-11-10T14:00:00.000Z,SUSDX,1.012,2377
2378,2024-11-10T13:00:00.000Z,GUSDC,1.12,2378
2379,2024-11-10T13:00:00.000Z,SUSDX,1.013,2379
2380,2024-11-10T12:00:00.000Z,GUSDC,1.12,2380
2381,2024-11-10T12:00:00.000Z,SUSDX,1.013,2381
2382,2024-11-10T11:00:00.000Z,GUSDC,1.12,2382
2383,2024-11-10T11:00:00.000Z,SUSDX,1.014,2383
2384,2024-11-10T10:00:00.000Z,GUSDC,1.12,2384
2385,2024-11-10T10:00:00.000Z,SUSDX,1.013,2385
2386,2024-11-10T09:00:00.000Z,GUSDC,1.12,2386
2387,2024-11-10T09:00:00.000Z,SUSDX,1.015,2387
2388,2024-11-10T08:00:00.000Z,GUSDC,1.12,2388
2389,2024-11-10T08:00:00.000Z,SUSDX,1.014,2389
2390,2024-11-10T07:00:00.000Z,GUSDC,1.12,2390
2391,2024-11-10T07:00:00.000Z,SUSDX,1.014,2391
2392,2024-11-10T06:00:00.000Z,GUSDC,1.12,2392
2393,2024-11-10T06:00:00.000Z,SUSDX,1.014,2393
2394,2024-11-10T05:00:00.000Z,GUSDC,1.12,2394
2395,2024-11-10T05:00:00.000Z,SUSDX,1.014,2395
2396,2024-11-10T04:00:00.000Z,GUSDC,1.12,2396
2397,2024-11-10T04:00:00.000Z,SUSDX,1.013,2397
2398,2024-11-10T03:00:00.000Z,GUSDC,1.12,2398
2399,2024-11-10T03:00:00.000Z,SUSDX,1.012,2399
2400,2024-11-10T02:00:00.000Z,GUSDC,1.12,2400
2401,2024-11-10T02:00:00.000Z,SUSDX,1.014,2401
2402,2024-11-10T01:00:00.000Z,GUSDC,1.12,2402
2403,2024-11-10T01:00:00.000Z,SUSDX,1.015,2403
2404,2024-11-10T00:00:00.000Z,GUSDC,1.12,2404
2405,2024-11-10T00:00:00.000Z,SUSDX,1.015,2405
2406,2024-11-09T23:00:00.000Z,GUSDC,1.12,2406
2407,2024-11-09T23:00:00.000Z,SUSDX,1.015,2407
2408,2024-11-09T22:00:00.000Z,GUSDC,1.12,2408
2409,2024-11-09T22:00:00.000Z,SUSDX,1.014,2409
2410,2024-11-09T21:00:00.000Z,GUSDC,1.12,2410
2411,2024-11-09T21:00:00.000Z,SUSDX,1.014,2411
2412,2024-11-09T20:00:00.000Z,GUSDC,1.12,2412
2413,2024-11-09T20:00:00.000Z,SUSDX,1.015,2413
2414,2024-11-09T19:00:00.000Z,GUSDC,1.12,2414
2415,2024-11-09T19:00:00.000Z,SUSDX,1.015,2415
2416,2024-11-09T18:00:00.000Z,GUSDC,1.12,2416
2417,2024-11-09T18:00:00.000Z,SUSDX,1.013,2417
2418,2024-11-09T17:00:00.000Z,GUSDC,1.12,2418
2419,2024-11-09T17:00:00.000Z,SUSDX,1.014,2419
2420,2024-11-09T16:00:00.000Z,GUSDC,1.12,2420
2421,2024-11-09T16:00:00.000Z,SUSDX,1.015,2421
2422,2024-11-09T15:00:00.000Z,GUSDC,1.12,2422
2423,2024-11-09T15:00:00.000Z,SUSDX,1.014,2423
2424,2024-11-09T14:00:00.000Z,GUSDC,1.12,2424
2425,2024-11-09T14:00:00.000Z,SUSDX,1.015,2425
2426,2024-11-09T13:00:00.000Z,GUSDC,1.12,2426
2427,2024-11-09T13:00:00.000Z,SUSDX,1.014,2427
2428,2024-11-09T12:00:00.000Z,GUSDC,1.12,2428
2429,2024-11-09T12:00:00.000Z,SUSDX,1.014,2429
2430,2024-11-09T11:00:00.000Z,GUSDC,1.12,2430
2431,2024-11-09T11:00:00.000Z,SUSDX,1.013,2431
2432,2024-11-09T10:00:00.000Z,GUSDC,1.12,2432
2433,2024-11-09T10:00:00.000Z,SUSDX,1.014,2433
2434,2024-11-09T09:00:00.000Z,GUSDC,1.12,2434
2435,2024-11-09T09:00:00.000Z,SUSDX,1.016,2435
2436,2024-11-09T08:00:00.000Z,GUSDC,1.12,2436
2437,2024-11-09T08:00:00.000Z,SUSDX,1.016,2437
2438,2024-11-09T07:00:00.000Z,GUSDC,1.12,2438
2439,2024-11-09T07:00:00.000Z,SUSDX,1.016,2439
2440,2024-11-09T06:00:00.000Z,GUSDC,1.12,2440
2441,2024-11-09T06:00:00.000Z,SUSDX,1.014,2441
2442,2024-11-09T05:00:00.000Z,GUSDC,1.12,2442
2443,2024-11-09T05:00:00.000Z,SUSDX,1.016,2443
2444,2024-11-09T04:00:00.000Z,GUSDC,1.12,2444
2445,2024-11-09T04:00:00.000Z,SUSDX,1.016,2445
2446,2024-11-09T03:00:00.000Z,GUSDC,1.12,2446
2447,2024-11-09T03:00:00.000Z,SUSDX,1.014,2447
2448,2024-11-09T02:00:00.000Z,GUSDC,1.12,2448
2449,2024-11-09T02:00:00.000Z,SUSDX,1.013,2449
2450,2024-11-09T01:00:00.000Z,GUSDC,1.12,2450
2451,2024-11-09T01:00:00.000Z,SUSDX,1.014,2451
2452,2024-11-09T00:00:00.000Z,GUSDC,1.12,2452
2453,2024-11-09T00:00:00.000Z,SUSDX,1.015,2453
2454,2024-11-08T23:00:00.000Z,GUSDC,1.12,2454
2455,2024-11-08T23:00:00.000Z,SUSDX,1.014,2455
2456,2024-11-08T22:00:00.000Z,GUSDC,1.12,2456
2457,2024-11-08T22:00:00.000Z,SUSDX,1.015,2457
2458,2024-11-08T21:00:00.000Z,GUSDC,1.12,2458
2459,2024-11-08T21:00:00.000Z,SUSDX,1.015,2459
2460,2024-11-08T20:00:00.000Z,GUSDC,1.12,2460
2461,2024-11-08T20:00:00.000Z,SUSDX,1.014,2461
2462,2024-11-08T19:00:00.000Z,GUSDC,1.12,2462
2463,2024-11-08T19:00:00.000Z,SUSDX,1.015,2463
2464,2024-11-08T18:00:00.000Z,GUSDC,1.12,2464
2465,2024-11-08T18:00:00.000Z,SUSDX,1.014,2465
2466,2024-11-08T17:00:00.000Z,GUSDC,1.12,2466
2467,2024-11-08T17:00:00.000Z,SUSDX,1.014,2467
2468,2024-11-08T16:00:00.000Z,GUSDC,1.12,2468
2469,2024-11-08T16:00:00.000Z,SUSDX,1.017,2469
2470,2024-11-08T15:00:00.000Z,GUSDC,1.12,2470
2471,2024-11-08T15:00:00.000Z,SUSDX,1.014,2471
2472,2024-11-08T14:00:00.000Z,GUSDC,1.12,2472
2473,2024-11-08T14:00:00.000Z,SUSDX,1.014,2473
2474,2024-11-08T13:00:00.000Z,GUSDC,1.12,2474
2475,2024-11-08T13:00:00.000Z,SUSDX,1.013,2475
2476,2024-11-08T12:00:00.000Z,GUSDC,1.12,2476
2477,2024-11-08T12:00:00.000Z,SUSDX,1.014,2477
2478,2024-11-08T11:00:00.000Z,GUSDC,1.12,2478
2479,2024-11-08T11:00:00.000Z,SUSDX,1.014,2479
2480,2024-11-08T10:00:00.000Z,GUSDC,1.12,2480
2481,2024-11-08T10:00:00.000Z,SUSDX,1.016,2481
2482,2024-11-08T09:00:00.000Z,GUSDC,1.12,2482
2483,2024-11-08T09:00:00.000Z,SUSDX,1.014,2483
2484,2024-11-08T08:00:00.000Z,GUSDC,1.12,2484
2485,2024-11-08T08:00:00.000Z,SUSDX,1.016,2485
2486,2024-11-08T07:00:00.000Z,GUSDC,1.12,2486
2487,2024-11-08T07:00:00.000Z,SUSDX,1.015,2487
2488,2024-11-08T06:00:00.000Z,GUSDC,1.12,2488
2489,2024-11-08T06:00:00.000Z,SUSDX,1.016,2489
2490,2024-11-08T05:00:00.000Z,GUSDC,1.12,2490
2491,2024-11-08T05:00:00.000Z,SUSDX,1.015,2491
2492,2024-11-08T04:00:00.000Z,GUSDC,1.12,2492
2493,2024-11-08T04:00:00.000Z,SUSDX,1.015,2493
2494,2024-11-08T03:00:00.000Z,GUSDC,1.12,2494
2495,2024-11-08T03:00:00.000Z,SUSDX,1.016,2495
2496,2024-11-08T02:00:00.000Z,GUSDC,1.12,2496
2497,2024-11-08T02:00:00.000Z,SUSDX,1.015,2497
2498,2024-11-08T01:00:00.000Z,GUSDC,1.12,2498
2499,2024-11-08T01:00:00.000Z,SUSDX,1.017,2499
2500,2024-11-08T00:00:00.000Z,GUSDC,1.12,2500
2501,2024-11-08T00:00:00.000Z,SUSDX,1.016,2501
2502,2024-11-07T23:00:00.000Z,GUSDC,1.12,2502
2503,2024-11-07T23:00:00.000Z,SUSDX,1.015,2503
2504,2024-11-07T22:00:00.000Z,GUSDC,1.12,2504
2505,2024-11-07T22:00:00.000Z,SUSDX,1.017,2505
2506,2024-11-07T21:00:00.000Z,GUSDC,1.12,2506
2507,2024-11-07T21:00:00.000Z,SUSDX,1.014,2507
2508,2024-11-07T20:00:00.000Z,GUSDC,1.12,2508
2509,2024-11-07T20:00:00.000Z,SUSDX,1.015,2509
2510,2024-11-07T19:00:00.000Z,GUSDC,1.12,2510
2511,2024-11-07T19:00:00.000Z,SUSDX,1.016,2511
2512,2024-11-07T18:00:00.000Z,GUSDC,1.12,2512
2513,2024-11-07T18:00:00.000Z,SUSDX,1.014,2513
2514,2024-11-07T17:00:00.000Z,GUSDC,1.12,2514
2515,2024-11-07T17:00:00.000Z,SUSDX,1.016,2515
2516,2024-11-07T16:00:00.000Z,GUSDC,1.12,2516
2517,2024-11-07T16:00:00.000Z,SUSDX,1.014,2517
2518,2024-11-07T15:00:00.000Z,GUSDC,1.12,2518
2519,2024-11-07T15:00:00.000Z,SUSDX,1.014,2519
2520,2024-11-07T14:00:00.000Z,GUSDC,1.12,2520
2521,2024-11-07T14:00:00.000Z,SUSDX,1.014,2521
2522,2024-11-07T13:00:00.000Z,GUSDC,1.12,2522
2523,2024-11-07T13:00:00.000Z,SUSDX,1.012,2523
2524,2024-11-07T12:00:00.000Z,GUSDC,1.12,2524
2525,2024-11-07T12:00:00.000Z,SUSDX,1.014,2525
2526,2024-11-07T11:00:00.000Z,GUSDC,1.12,2526
2527,2024-11-07T11:00:00.000Z,SUSDX,1.015,2527
2528,2024-11-07T10:00:00.000Z,GUSDC,1.12,2528
2529,2024-11-07T10:00:00.000Z,SUSDX,1.013,2529
2530,2024-11-07T09:00:00.000Z,GUSDC,1.12,2530
2531,2024-11-07T09:00:00.000Z,SUSDX,1.015,2531
2532,2024-11-07T08:00:00.000Z,GUSDC,1.12,2532
2533,2024-11-07T08:00:00.000Z,SUSDX,1.014,2533
2534,2024-11-07T07:00:00.000Z,GUSDC,1.12,2534
2535,2024-11-07T07:00:00.000Z,SUSDX,1.015,2535
2536,2024-11-07T06:00:00.000Z,GUSDC,1.12,2536
2537,2024-11-07T06:00:00.000Z,SUSDX,1.013,2537
2538,2024-11-07T05:00:00.000Z,GUSDC,1.12,2538
2539,2024-11-07T05:00:00.000Z,SUSDX,1.014,2539
2540,2024-11-07T04:00:00.000Z,GUSDC,1.12,2540
2541,2024-11-07T04:00:00.000Z,SUSDX,1.014,2541
2542,2024-11-07T03:00:00.000Z,GUSDC,1.12,2542
2543,2024-11-07T03:00:00.000Z,SUSDX,1.015,2543
2544,2024-11-07T02:00:00.000Z,GUSDC,1.12,2544
2545,2024-11-07T02:00:00.000Z,SUSDX,1.015,2545
2546,2024-11-07T01:00:00.000Z,GUSDC,1.12,2546
2547,2024-11-07T01:00:00.000Z,SUSDX,1.014,2547
2548,2024-11-07T00:00:00.000Z,GUSDC,1.12,2548
2549,2024-11-07T00:00:00.000Z,SUSDX,1.015,2549
2550,2024-11-06T23:00:00.000Z,GUSDC,1.12,2550
2551,2024-11-06T23:00:00.000Z,SUSDX,1.013,2551
2552,2024-11-06T22:00:00.000Z,GUSDC,1.12,2552
2553,2024-11-06T22:00:00.000Z,SUSDX,1.013,2553
2554,2024-11-06T21:00:00.000Z,GUSDC,1.12,2554
2555,2024-11-06T21:00:00.000Z,SUSDX,1.016,2555
2556,2024-11-06T20:00:00.000Z,GUSDC,1.12,2556
2557,2024-11-06T20:00:00.000Z,SUSDX,1.016,2557
2558,2024-11-06T19:00:00.000Z,GUSDC,1.12,2558
2559,2024-11-06T19:00:00.000Z,SUSDX,1.015,2559
2560,2024-11-06T18:00:00.000Z,GUSDC,1.12,2560
2561,2024-11-06T18:00:00.000Z,SUSDX,1.013,2561
2562,2024-11-06T17:00:00.000Z,GUSDC,1.12,2562
2563,2024-11-06T17:00:00.000Z,SUSDX,1.015,2563
2564,2024-11-06T16:00:00.000Z,GUSDC,1.12,2564
2565,2024-11-06T16:00:00.000Z,SUSDX,1.012,2565
2566,2024-11-06T15:00:00.000Z,GUSDC,1.12,2566
2567,2024-11-06T15:00:00.000Z,SUSDX,1.016,2567
2568,2024-11-06T14:00:00.000Z,GUSDC,1.12,2568
2569,2024-11-06T14:00:00.000Z,SUSDX,1.016,2569
2570,2024-11-06T13:00:00.000Z,GUSDC,1.12,2570
2571,2024-11-06T13:00:00.000Z,SUSDX,1.015,2571
2572,2024-11-06T12:00:00.000Z,GUSDC,1.12,2572
2573,2024-11-06T12:00:00.000Z,SUSDX,1.015,2573
2574,2024-11-06T11:00:00.000Z,GUSDC,1.12,2574
2575,2024-11-06T11:00:00.000Z,SUSDX,1.014,2575
2576,2024-11-06T10:00:00.000Z,GUSDC,1.12,2576
2577,2024-11-06T10:00:00.000Z,SUSDX,1.014,2577
2578,2024-11-06T09:00:00.000Z,GUSDC,1.12,2578
2579,2024-11-06T09:00:00.000Z,SUSDX,1.011,2579
2580,2024-11-06T08:00:00.000Z,GUSDC,1.12,2580
2581,2024-11-06T08:00:00.000Z,SUSDX,1.013,2581
2582,2024-11-06T07:00:00.000Z,GUSDC,1.12,2582
2583,2024-11-06T07:00:00.000Z,SUSDX,1.013,2583
2584,2024-11-06T06:00:00.000Z,GUSDC,1.12,2584
2585,2024-11-06T06:00:00.000Z,SUSDX,1.014,2585
2586,2024-11-06T05:00:00.000Z,GUSDC,1.12,2586
2587,2024-11-06T05:00:00.000Z,SUSDX,1.016,2587
2588,2024-11-06T04:00:00.000Z,GUSDC,1.12,2588
2589,2024-11-06T04:00:00.000Z,SUSDX,1.016,2589
2590,2024-11-06T03:00:00.000Z,GUSDC,1.12,2590
2591,2024-11-06T03:00:00.000Z,SUSDX,1.014,2591
2592,2024-11-06T02:00:00.000Z,GUSDC,1.12,2592
2593,2024-11-06T02:00:00.000Z,SUSDX,1.013,2593
2594,2024-11-06T01:00:00.000Z,GUSDC,1.12,2594
2595,2024-11-06T01:00:00.000Z,SUSDX,1.015,2595
2596,2024-11-06T00:00:00.000Z,GUSDC,1.12,2596
2597,2024-11-06T00:00:00.000Z,SUSDX,1.014,2597
2598,2024-11-05T23:00:00.000Z,GUSDC,1.12,2598
