,hour,symbol,price,__row_index
1689,2024-12-07T13:00:00.000Z,SUSDE,1.13,1689
1690,2024-12-07T13:00:00.000Z,SUSDX,1.021,1690
1691,2024-12-07T13:00:00.000Z,GUSDC,1.13,1691
1692,2024-12-07T12:00:00.000Z,SUSDE,1.13,1692
1693,2024-12-07T12:00:00.000Z,GUSDC,1.13,1693
1694,2024-12-07T12:00:00.000Z,SUSDX,1.025,1694
1695,2024-12-07T11:00:00.000Z,GUSDC,1.13,1695
1696,2024-12-07T11:00:00.000Z,SUSDE,1.13,1696
1697,2024-12-07T11:00:00.000Z,SUSDX,1.027,1697
1698,2024-12-07T10:00:00.000Z,SUSDE,1.14,1698
1699,2024-12-07T10:00:00.000Z,GUSDC,1.13,1699
1700,2024-12-07T10:00:00.000Z,SUSDX,1.026,1700
1701,2024-12-07T09:00:00.000Z,SUSDE,1.13,1701
1702,2024-12-07T09:00:00.000Z,GUSDC,1.13,1702
1703,2024-12-07T09:00:00.000Z,SUSDX,1.02,1703
1704,2024-12-07T08:00:00.000Z,SUSDE,1.13,1704
1705,2024-12-07T08:00:00.000Z,GUSDC,1.13,1705
1706,2024-12-07T08:00:00.000Z,SUSDX,1.021,1706
1707,2024-12-07T07:00:00.000Z,SUSDE,1.13,1707
1708,2024-12-07T07:00:00.000Z,GUSDC,1.12,1708
1709,2024-12-07T07:00:00.000Z,SUSDX,1.026,1709
1710,2024-12-07T06:00:00.000Z,SUSDE,1.14,1710
1711,2024-12-07T06:00:00.000Z,GUSDC,1.13,1711
1712,2024-12-07T06:00:00.000Z,SUSDX,1.026,1712
1713,2024-12-07T05:00:00.000Z,SUSDX,1.025,1713
1714,2024-12-07T05:00:00.000Z,GUSDC,1.13,1714
1715,2024-12-07T05:00:00.000Z,SUSDE,1.13,1715
1716,2024-12-07T04:00:00.000Z,SUSDE,1.13,1716
1717,2024-12-07T04:00:00.000Z,SUSDX,1.02,1717
1718,2024-12-07T04:00:00.000Z,GUSDC,1.13,1718
1719,2024-12-07T03:00:00.000Z,SUSDE,1.13,1719
1720,2024-12-07T03:00:00.000Z,GUSDC,1.12,1720
1721,2024-12-07T03:00:00.000Z,SUSDX,1.026,1721
1722,2024-12-07T02:00:00.000Z,SUSDE,1.13,1722
1723,2024-12-07T02:00:00.000Z,GUSDC,1.13,1723
1724,2024-12-07T02:00:00.000Z,SUSDX,1.024,1724
1725,2024-12-07T01:00:00.000Z,SUSDX,1.021,1725
1726,2024-12-07T01:00:00.000Z,GUSDC,1.13,1726
1727,2024-12-07T01:00:00.000Z,SUSDE,1.13,1727
1728,2024-12-07T00:00:00.000Z,SUSDE,1.13,1728
1729,2024-12-07T00:00:00.000Z,GUSDC,1.13,1729
1730,2024-12-07T00:00:00.000Z,SUSDX,1.02,1730
1731,2024-12-06T23:00:00.000Z,SUSDE,1.13,1731
1732,2024-12-06T23:00:00.000Z,SUSDX,1.02,1732
1733,2024-12-06T23:00:00.000Z,GUSDC,1.13,1733
1734,2024-12-06T22:00:00.000Z,GUSDC,1.12,1734
1735,2024-12-06T22:00:00.000Z,SUSDE,1.13,1735
1736,2024-12-06T22:00:00.000Z,SUSDX,1.019,1736
1737,2024-12-06T21:00:00.000Z,SUSDX,1.022,1737
1738,2024-12-06T21:00:00.000Z,GUSDC,1.13,1738
1739,2024-12-06T21:00:00.000Z,SUSDE,1.13,1739
1740,2024-12-06T20:00:00.000Z,GUSDC,1.13,1740
1741,2024-12-06T20:00:00.000Z,SUSDX,1.023,1741
1742,2024-12-06T20:00:00.000Z,SUSDE,1.14,1742
1743,2024-12-06T19:00:00.000Z,GUSDC,1.13,1743
1744,2024-12-06T19:00:00.000Z,SUSDX,1.019,1744
1745,2024-12-06T19:00:00.000Z,SUSDE,1.13,1745
1746,2024-12-06T18:00:00.000Z,GUSDC,1.13,1746
1747,2024-12-06T18:00:00.000Z,SUSDE,1.13,1747
1748,2024-12-06T18:00:00.000Z,SUSDX,1.029,1748
1749,2024-12-06T17:00:00.000Z,GUSDC,1.13,1749
1750,2024-12-06T17:00:00.000Z,SUSDX,1.02,1750
1751,2024-12-06T17:00:00.000Z,SUSDE,1.13,1751
1752,2024-12-06T16:00:00.000Z,GUSDC,1.12,1752
1753,2024-12-06T16:00:00.000Z,SUSDX,1.022,1753
1754,2024-12-06T16:00:00.000Z,SUSDE,1.13,1754
1755,2024-12-06T15:00:00.000Z,GUSDC,1.13,1755
1756,2024-12-06T15:00:00.000Z,SUSDX,1.021,1756
1757,2024-12-06T15:00:00.000Z,SUSDE,1.14,1757
1758,2024-12-06T14:00:00.000Z,SUSDX,1.02,1758
1759,2024-12-06T14:00:00.000Z,SUSDE,1.13,1759
1760,2024-12-06T14:00:00.000Z,GUSDC,1.13,1760
1761,2024-12-06T13:00:00.000Z,SUSDE,1.13,1761
1762,2024-12-06T13:00:00.000Z,GUSDC,1.13,1762
1763,2024-12-06T13:00:00.000Z,SUSDX,1.021,1763
1764,2024-12-06T12:00:00.000Z,GUSDC,1.13,1764
1765,2024-12-06T12:00:00.000Z,SUSDX,1.021,1765
1766,2024-12-06T12:00:00.000Z,SUSDE,1.14,1766
1767,2024-12-06T11:00:00.000Z,GUSDC,1.13,1767
1768,2024-12-06T11:00:00.000Z,SUSDE,1.13,1768
1769,2024-12-06T11:00:00.000Z,SUSDX,1.021,1769
1770,2024-12-06T10:00:00.000Z,SUSDX,1.021,1770
1771,2024-12-06T10:00:00.000Z,GUSDC,1.13,1771
1772,2024-12-06T10:00:00.000Z,SUSDE,1.13,1772
1773,2024-12-06T09:00:00.000Z,SUSDE,1.13,1773
1774,2024-12-06T09:00:00.000Z,SUSDX,1.021,1774
1775,2024-12-06T09:00:00.000Z,GUSDC,1.13,1775
1776,2024-12-06T08:00:00.000Z,SUSDX,1.021,1776
1777,2024-12-06T08:00:00.000Z,GUSDC,1.13,1777
1778,2024-12-06T08:00:00.000Z,SUSDE,1.13,1778
1779,2024-12-06T07:00:00.000Z,GUSDC,1.13,1779
1780,2024-12-06T07:00:00.000Z,SUSDE,1.13,1780
1781,2024-12-06T07:00:00.000Z,SUSDX,1.021,1781
1782,2024-12-06T06:00:00.000Z,GUSDC,1.12,1782
1783,2024-12-06T06:00:00.000Z,SUSDX,1.021,1783
1784,2024-12-06T06:00:00.000Z,SUSDE,1.13,1784
1785,2024-12-06T05:00:00.000Z,SUSDE,1.13,1785
1786,2024-12-06T05:00:00.000Z,SUSDX,1.021,1786
1787,2024-12-06T05:00:00.000Z,GUSDC,1.13,1787
1788,2024-12-06T04:00:00.000Z,SUSDX,1.021,1788
1789,2024-12-06T04:00:00.000Z,GUSDC,1.13,1789
1790,2024-12-06T04:00:00.000Z,SUSDE,1.13,1790
1791,2024-12-06T03:00:00.000Z,GUSDC,1.12,1791
1792,2024-12-06T03:00:00.000Z,SUSDX,1.021,1792
1793,2024-12-06T03:00:00.000Z,SUSDE,1.13,1793
1794,2024-12-06T02:00:00.000Z,SUSDX,1.021,1794
1795,2024-12-06T02:00:00.000Z,GUSDC,1.13,1795
1796,2024-12-06T02:00:00.000Z,SUSDE,1.13,1796
1797,2024-12-06T01:00:00.000Z,SUSDX,1.021,1797
1798,2024-12-06T01:00:00.000Z,GUSDC,1.13,1798
1799,2024-12-06T01:00:00.000Z,SUSDE,1.13,1799
1800,2024-12-06T00:00:00.000Z,GUSDC,1.13,1800
1801,2024-12-06T00:00:00.000Z,SUSDX,1.021,1801
1802,2024-12-06T00:00:00.000Z,SUSDE,1.14,1802
1803,2024-12-05T23:00:00.000Z,SUSDX,1.021,1803
1804,2024-12-05T23:00:00.000Z,GUSDC,1.12,1804
1805,2024-12-05T23:00:00.000Z,SUSDE,1.13,1805
1806,2024-12-05T22:00:00.000Z,SUSDX,1.021,1806
1807,2024-12-05T22:00:00.000Z,GUSDC,1.13,1807
1808,2024-12-05T22:00:00.000Z,SUSDE,1.13,1808
1809,2024-12-05T21:00:00.000Z,SUSDX,1.021,1809
1810,2024-12-05T21:00:00.000Z,GUSDC,1.12,1810
1811,2024-12-05T21:00:00.000Z,SUSDE,1.12,1811
1812,2024-12-05T20:00:00.000Z,SUSDX,1.021,1812
1813,2024-12-05T20:00:00.000Z,GUSDC,1.12,1813
1814,2024-12-05T20:00:00.000Z,SUSDE,1.14,1814
1815,2024-12-05T19:00:00.000Z,SUSDX,1.021,1815
1816,2024-12-05T19:00:00.000Z,GUSDC,1.13,1816
1817,2024-12-05T19:00:00.000Z,SUSDE,1.13,1817
1818,2024-12-05T18:00:00.000Z,GUSDC,1.12,1818
1819,2024-12-05T18:00:00.000Z,SUSDX,1.021,1819
1820,2024-12-05T18:00:00.000Z,SUSDE,1.13,1820
1821,2024-12-05T17:00:00.000Z,SUSDX,1.021,1821
1822,2024-12-05T17:00:00.000Z,GUSDC,1.12,1822
1823,2024-12-05T17:00:00.000Z,SUSDE,1.13,1823
1824,2024-12-05T16:00:00.000Z,SUSDX,1.021,1824
1825,2024-12-05T16:00:00.000Z,GUSDC,1.12,1825
1826,2024-12-05T16:00:00.000Z,SUSDE,1.14,1826
1827,2024-12-05T15:00:00.000Z,GUSDC,1.13,1827
1828,2024-12-05T15:00:00.000Z,SUSDX,1.021,1828
1829,2024-12-05T15:00:00.000Z,SUSDE,1.13,1829
1830,2024-12-05T14:00:00.000Z,GUSDC,1.12,1830
1831,2024-12-05T14:00:00.000Z,SUSDX,1.021,1831
1832,2024-12-05T14:00:00.000Z,SUSDE,1.13,1832
1833,2024-12-05T13:00:00.000Z,SUSDE,1.13,1833
1834,2024-12-05T13:00:00.000Z,SUSDX,1.021,1834
1835,2024-12-05T13:00:00.000Z,GUSDC,1.13,1835
1836,2024-12-05T12:00:00.000Z,GUSDC,1.13,1836
1837,2024-12-05T12:00:00.000Z,SUSDX,1.021,1837
1838,2024-12-05T12:00:00.000Z,SUSDE,1.13,1838
1839,2024-12-05T11:00:00.000Z,GUSDC,1.13,1839
1840,2024-12-05T11:00:00.000Z,SUSDX,1.021,1840
1841,2024-12-05T11:00:00.000Z,SUSDE,1.13,1841
1842,2024-12-05T10:00:00.000Z,SUSDX,1.021,1842
1843,2024-12-05T10:00:00.000Z,GUSDC,1.13,1843
1844,2024-12-05T10:00:00.000Z,SUSDE,1.13,1844
1845,2024-12-05T09:00:00.000Z,SUSDX,1.021,1845
1846,2024-12-05T09:00:00.000Z,GUSDC,1.13,1846
1847,2024-12-05T09:00:00.000Z,SUSDE,1.13,1847
1848,2024-12-05T08:00:00.000Z,SUSDX,1.021,1848
1849,2024-12-05T08:00:00.000Z,GUSDC,1.13,1849
1850,2024-12-05T08:00:00.000Z,SUSDE,1.13,1850
1851,2024-12-05T07:00:00.000Z,GUSDC,1.13,1851
1852,2024-12-05T07:00:00.000Z,SUSDX,1.021,1852
1853,2024-12-05T07:00:00.000Z,SUSDE,1.13,1853
1854,2024-12-05T06:00:00.000Z,GUSDC,1.13,1854
1855,2024-12-05T06:00:00.000Z,SUSDX,1.021,1855
1856,2024-12-05T06:00:00.000Z,SUSDE,1.13,1856
1857,2024-12-05T05:00:00.000Z,SUSDX,1.021,1857
1858,2024-12-05T05:00:00.000Z,GUSDC,1.13,1858
1859,2024-12-05T05:00:00.000Z,SUSDE,1.13,1859
1860,2024-12-05T04:00:00.000Z,GUSDC,1.13,1860
1861,2024-12-05T04:00:00.000Z,SUSDE,1.13,1861
1862,2024-12-05T04:00:00.000Z,SUSDX,1.021,1862
1863,2024-12-05T03:00:00.000Z,SUSDX,1.021,1863
1864,2024-12-05T03:00:00.000Z,GUSDC,1.13,1864
1865,2024-12-05T03:00:00.000Z,SUSDE,1.13,1865
1866,2024-12-05T02:00:00.000Z,SUSDX,1.021,1866
1867,2024-12-05T02:00:00.000Z,GUSDC,1.13,1867
1868,2024-12-05T02:00:00.000Z,SUSDE,1.13,1868
1869,2024-12-05T01:00:00.000Z,SUSDE,1.13,1869
1870,2024-12-05T01:00:00.000Z,SUSDX,1.021,1870
1871,2024-12-05T01:00:00.000Z,GUSDC,1.13,1871
1872,2024-12-05T00:00:00.000Z,GUSDC,1.13,1872
1873,2024-12-05T00:00:00.000Z,SUSDX,1.021,1873
1874,2024-12-05T00:00:00.000Z,SUSDE,1.13,1874
1875,2024-12-04T23:00:00.000Z,SUSDX,1.021,1875
1876,2024-12-04T23:00:00.000Z,GUSDC,1.13,1876
1877,2024-12-04T23:00:00.000Z,SUSDE,1.13,1877
1878,2024-12-04T22:00:00.000Z,SUSDX,1.021,1878
1879,2024-12-04T22:00:00.000Z,GUSDC,1.13,1879
1880,2024-12-04T22:00:00.000Z,SUSDE,1.13,1880
1881,2024-12-04T21:00:00.000Z,SUSDE,1.15,1881
1882,2024-12-04T21:00:00.000Z,SUSDX,1.021,1882
1883,2024-12-04T21:00:00.000Z,GUSDC,1.13,1883
1884,2024-12-04T20:00:00.000Z,GUSDC,1.13,1884
1885,2024-12-04T20:00:00.000Z,SUSDX,1.021,1885
1886,2024-12-04T20:00:00.000Z,SUSDE,1.13,1886
1887,2024-12-04T19:00:00.000Z,GUSDC,1.13,1887
1888,2024-12-04T19:00:00.000Z,SUSDX,1.021,1888
1889,2024-12-04T19:00:00.000Z,SUSDE,1.13,1889
1890,2024-12-04T18:00:00.000Z,GUSDC,1.13,1890
1891,2024-12-04T18:00:00.000Z,SUSDX,1.021,1891
1892,2024-12-04T18:00:00.000Z,SUSDE,1.13,1892
1893,2024-12-04T17:00:00.000Z,SUSDX,1.021,1893
1894,2024-12-04T17:00:00.000Z,GUSDC,1.13,1894
1895,2024-12-04T17:00:00.000Z,SUSDE,1.13,1895
1896,2024-12-04T16:00:00.000Z,GUSDC,1.13,1896
1897,2024-12-04T16:00:00.000Z,SUSDX,1.021,1897
1898,2024-12-04T16:00:00.000Z,SUSDE,1.13,1898
1899,2024-12-04T15:00:00.000Z,SUSDX,1.021,1899
1900,2024-12-04T15:00:00.000Z,SUSDE,1.13,1900
1901,2024-12-04T15:00:00.000Z,GUSDC,1.13,1901
1902,2024-12-04T14:00:00.000Z,SUSDX,1.021,1902
1903,2024-12-04T14:00:00.000Z,GUSDC,1.13,1903
1904,2024-12-04T14:00:00.000Z,SUSDE,1.13,1904
1905,2024-12-04T13:00:00.000Z,SUSDX,1.021,1905
1906,2024-12-04T13:00:00.000Z,GUSDC,1.13,1906
1907,2024-12-04T13:00:00.000Z,SUSDE,1.13,1907
1908,2024-12-04T12:00:00.000Z,SUSDX,1.021,1908
1909,2024-12-04T12:00:00.000Z,GUSDC,1.13,1909
1910,2024-12-04T12:00:00.000Z,SUSDE,1.13,1910
1911,2024-12-04T11:00:00.000Z,SUSDX,1.021,1911
1912,2024-12-04T11:00:00.000Z,GUSDC,1.13,1912
1913,2024-12-04T11:00:00.000Z,SUSDE,1.13,1913
1914,2024-12-04T10:00:00.000Z,GUSDC,1.13,1914
1915,2024-12-04T10:00:00.000Z,SUSDX,1.021,1915
1916,2024-12-04T10:00:00.000Z,SUSDE,1.13,1916
1917,2024-12-04T09:00:00.000Z,SUSDX,1.021,1917
1918,2024-12-04T09:00:00.000Z,GUSDC,1.13,1918
1919,2024-12-04T09:00:00.000Z,SUSDE,1.13,1919
1920,2024-12-04T08:00:00.000Z,SUSDX,1.021,1920
1921,2024-12-04T08:00:00.000Z,GUSDC,1.13,1921
1922,2024-12-04T08:00:00.000Z,SUSDE,1.13,1922
1923,2024-12-04T07:00:00.000Z,SUSDX,1.021,1923
1924,2024-12-04T07:00:00.000Z,GUSDC,1.13,1924
1925,2024-12-04T07:00:00.000Z,SUSDE,1.13,1925
1926,2024-12-04T06:00:00.000Z,GUSDC,1.13,1926
1927,2024-12-04T06:00:00.000Z,SUSDX,1.021,1927
1928,2024-12-04T06:00:00.000Z,SUSDE,1.13,1928
1929,2024-12-04T05:00:00.000Z,SUSDX,1.021,1929
1930,2024-12-04T05:00:00.000Z,GUSDC,1.13,1930
1931,2024-12-04T05:00:00.000Z,SUSDE,1.13,1931
1932,2024-12-04T04:00:00.000Z,GUSDC,1.13,1932
1933,2024-12-04T04:00:00.000Z,SUSDX,1.021,1933
1934,2024-12-04T04:00:00.000Z,SUSDE,1.13,1934
1935,2024-12-04T03:00:00.000Z,SUSDX,1.021,1935
1936,2024-12-04T03:00:00.000Z,GUSDC,1.13,1936
1937,2024-12-04T03:00:00.000Z,SUSDE,1.13,1937
1938,2024-12-04T02:00:00.000Z,GUSDC,1.13,1938
1939,2024-12-04T02:00:00.000Z,SUSDX,1.021,1939
1940,2024-12-04T02:00:00.000Z,SUSDE,1.13,1940
1941,2024-12-04T01:00:00.000Z,GUSDC,1.13,1941
1942,2024-12-04T01:00:00.000Z,SUSDX,1.021,1942
1943,2024-12-04T01:00:00.000Z,SUSDE,1.13,1943
1944,2024-12-04T00:00:00.000Z,GUSDC,1.13,1944
1945,2024-12-04T00:00:00.000Z,SUSDX,1.021,1945
1946,2024-12-04T00:00:00.000Z,SUSDE,1.13,1946
1947,2024-12-03T23:00:00.000Z,GUSDC,1.13,1947
1948,2024-12-03T23:00:00.000Z,SUSDX,1.021,1948
1949,2024-12-03T23:00:00.000Z,SUSDE,1.13,1949
1950,2024-12-03T22:00:00.000Z,GUSDC,1.13,1950
1951,2024-12-03T22:00:00.000Z,SUSDX,1.021,1951
1952,2024-12-03T22:00:00.000Z,SUSDE,1.13,1952
1953,2024-12-03T21:00:00.000Z,GUSDC,1.13,1953
1954,2024-12-03T21:00:00.000Z,SUSDX,1.021,1954
1955,2024-12-03T21:00:00.000Z,SUSDE,1.13,1955
1956,2024-12-03T20:00:00.000Z,GUSDC,1.13,1956
1957,2024-12-03T20:00:00.000Z,SUSDX,1.021,1957
1958,2024-12-03T20:00:00.000Z,SUSDE,1.13,1958
1959,2024-12-03T19:00:00.000Z,GUSDC,1.13,1959
1960,2024-12-03T19:00:00.000Z,SUSDX,1.021,1960
1961,2024-12-03T19:00:00.000Z,SUSDE,1.13,1961
1962,2024-12-03T18:00:00.000Z,GUSDC,1.13,1962
1963,2024-12-03T18:00:00.000Z,SUSDX,1.021,1963
1964,2024-12-03T18:00:00.000Z,SUSDE,1.12,1964
1965,2024-12-03T17:00:00.000Z,GUSDC,1.13,1965
1966,2024-12-03T17:00:00.000Z,SUSDX,1.021,1966
1967,2024-12-03T17:00:00.000Z,SUSDE,1.13,1967
1968,2024-12-03T16:00:00.000Z,GUSDC,1.13,1968
1969,2024-12-03T16:00:00.000Z,SUSDX,1.021,1969
1970,2024-12-03T16:00:00.000Z,SUSDE,1.13,1970
1971,2024-12-03T15:00:00.000Z,GUSDC,1.12,1971
1972,2024-12-03T15:00:00.000Z,SUSDX,1.021,1972
1973,2024-12-03T15:00:00.000Z,SUSDE,1.13,1973
1974,2024-12-03T14:00:00.000Z,GUSDC,1.13,1974
1975,2024-12-03T14:00:00.000Z,SUSDX,1.024,1975
1976,2024-12-03T14:00:00.000Z,SUSDE,1.13,1976
1977,2024-12-03T13:00:00.000Z,GUSDC,1.13,1977
1978,2024-12-03T13:00:00.000Z,SUSDX,1.024,1978
1979,2024-12-03T13:00:00.000Z,SUSDE,1.13,1979
1980,2024-12-03T12:00:00.000Z,GUSDC,1.13,1980
1981,2024-12-03T12:00:00.000Z,SUSDX,1.019,1981
1982,2024-12-03T12:00:00.000Z,SUSDE,1.13,1982
1983,2024-12-03T11:00:00.000Z,SUSDE,1.13,1983
1984,2024-12-03T11:00:00.000Z,SUSDX,1.023,1984
1985,2024-12-03T11:00:00.000Z,GUSDC,1.13,1985
1986,2024-12-03T10:00:00.000Z,SUSDX,1.022,1986
1987,2024-12-03T10:00:00.000Z,SUSDE,1.13,1987
1988,2024-12-03T10:00:00.000Z,GUSDC,1.13,1988
1989,2024-12-03T09:00:00.000Z,SUSDX,1.021,1989
1990,2024-12-03T09:00:00.000Z,GUSDC,1.13,1990
1991,2024-12-03T09:00:00.000Z,SUSDE,1.13,1991
1992,2024-12-03T08:00:00.000Z,SUSDX,1.021,1992
1993,2024-12-03T08:00:00.000Z,GUSDC,1.13,1993
1994,2024-12-03T08:00:00.000Z,SUSDE,1.13,1994
1995,2024-12-03T07:00:00.000Z,SUSDX,1.021,1995
1996,2024-12-03T07:00:00.000Z,GUSDC,1.13,1996
1997,2024-12-03T07:00:00.000Z,SUSDE,1.13,1997
1998,2024-12-03T06:00:00.000Z,GUSDC,1.13,1998
1999,2024-12-03T06:00:00.000Z,SUSDE,1.13,1999
2000,2024-12-03T06:00:00.000Z,SUSDX,1.021,2000
2001,2024-12-03T05:00:00.000Z,SUSDX,1.021,2001
2002,2024-12-03T05:00:00.000Z,GUSDC,1.13,2002
2003,2024-12-03T05:00:00.000Z,SUSDE,1.13,2003
2004,2024-12-03T04:00:00.000Z,SUSDX,1.021,2004
2005,2024-12-03T04:00:00.000Z,GUSDC,1.13,2005
2006,2024-12-03T04:00:00.000Z,SUSDE,1.13,2006
2007,2024-12-03T03:00:00.000Z,GUSDC,1.12,2007
2008,2024-12-03T03:00:00.000Z,SUSDX,1.021,2008
2009,2024-12-03T03:00:00.000Z,SUSDE,1.13,2009
2010,2024-12-03T02:00:00.000Z,SUSDX,1.021,2010
2011,2024-12-03T02:00:00.000Z,GUSDC,1.13,2011
2012,2024-12-03T02:00:00.000Z,SUSDE,1.13,2012
2013,2024-12-03T01:00:00.000Z,SUSDX,1.021,2013
2014,2024-12-03T01:00:00.000Z,GUSDC,1.12,2014
2015,2024-12-03T01:00:00.000Z,SUSDE,1.13,2015
2016,2024-12-03T00:00:00.000Z,SUSDX,1.021,2016
2017,2024-12-03T00:00:00.000Z,GUSDC,1.13,2017
2018,2024-12-03T00:00:00.000Z,SUSDE,1.13,2018
2019,2024-12-02T23:00:00.000Z,SUSDE,1.13,2019
2020,2024-12-02T23:00:00.000Z,GUSDC,1.13,2020
2021,2024-12-02T23:00:00.000Z,SUSDX,1.021,2021
2022,2024-12-02T22:00:00.000Z,GUSDC,1.13,2022
2023,2024-12-02T22:00:00.000Z,SUSDX,1.021,2023
2024,2024-12-02T22:00:00.000Z,SUSDE,1.13,2024
2025,2024-12-02T21:00:00.000Z,SUSDX,1.021,2025
2026,2024-12-02T21:00:00.000Z,GUSDC,1.13,2026
2027,2024-12-02T21:00:00.000Z,SUSDE,1.13,2027
2028,2024-12-02T20:00:00.000Z,GUSDC,1.13,2028
2029,2024-12-02T20:00:00.000Z,SUSDX,1.021,2029
2030,2024-12-02T20:00:00.000Z,SUSDE,1.13,2030
2031,2024-12-02T19:00:00.000Z,SUSDE,1.13,2031
2032,2024-12-02T19:00:00.000Z,GUSDC,1.13,2032
2033,2024-12-02T19:00:00.000Z,SUSDX,1.021,2033
2034,2024-12-02T18:00:00.000Z,SUSDX,1.021,2034
2035,2024-12-02T18:00:00.000Z,GUSDC,1.13,2035
2036,2024-12-02T18:00:00.000Z,SUSDE,1.12,2036
2037,2024-12-02T17:00:00.000Z,GUSDC,1.13,2037
2038,2024-12-02T17:00:00.000Z,SUSDX,1.021,2038
2039,2024-12-02T17:00:00.000Z,SUSDE,1.13,2039
2040,2024-12-02T16:00:00.000Z,SUSDX,1.021,2040
2041,2024-12-02T16:00:00.000Z,GUSDC,1.13,2041
2042,2024-12-02T16:00:00.000Z,SUSDE,1.14,2042
2043,2024-12-02T15:00:00.000Z,SUSDE,1.13,2043
2044,2024-12-02T15:00:00.000Z,GUSDC,1.13,2044
2045,2024-12-02T15:00:00.000Z,SUSDX,1.021,2045
2046,2024-12-02T14:00:00.000Z,SUSDX,1.021,2046
2047,2024-12-02T14:00:00.000Z,GUSDC,1.13,2047
2048,2024-12-02T14:00:00.000Z,SUSDE,1.13,2048
2049,2024-12-02T13:00:00.000Z,GUSDC,1.13,2049
2050,2024-12-02T13:00:00.000Z,SUSDX,1.021,2050
2051,2024-12-02T13:00:00.000Z,SUSDE,1.13,2051
2052,2024-12-02T12:00:00.000Z,GUSDC,1.13,2052
2053,2024-12-02T12:00:00.000Z,SUSDX,1.021,2053
2054,2024-12-02T12:00:00.000Z,SUSDE,1.13,2054
2055,2024-12-02T11:00:00.000Z,GUSDC,1.13,2055
2056,2024-12-02T11:00:00.000Z,SUSDX,1.021,2056
2057,2024-12-02T11:00:00.000Z,SUSDE,1.13,2057
2058,2024-12-02T10:00:00.000Z,SUSDE,1.13,2058
2059,2024-12-02T10:00:00.000Z,GUSDC,1.13,2059
2060,2024-12-02T10:00:00.000Z,SUSDX,1.021,2060
2061,2024-12-02T09:00:00.000Z,GUSDC,1.13,2061
2062,2024-12-02T09:00:00.000Z,SUSDX,1.021,2062
2063,2024-12-02T09:00:00.000Z,SUSDE,1.12,2063
2064,2024-12-02T08:00:00.000Z,SUSDX,1.021,2064
2065,2024-12-02T08:00:00.000Z,SUSDE,1.13,2065
2066,2024-12-02T08:00:00.000Z,GUSDC,1.13,2066
2067,2024-12-02T07:00:00.000Z,GUSDC,1.13,2067
2068,2024-12-02T07:00:00.000Z,SUSDX,1.021,2068
2069,2024-12-02T07:00:00.000Z,SUSDE,1.13,2069
2070,2024-12-02T06:00:00.000Z,GUSDC,1.13,2070
2071,2024-12-02T06:00:00.000Z,SUSDX,1.021,2071
2072,2024-12-02T06:00:00.000Z,SUSDE,1.13,2072
2073,2024-12-02T05:00:00.000Z,GUSDC,1.12,2073
2074,2024-12-02T05:00:00.000Z,SUSDE,1.13,2074
2075,2024-12-02T05:00:00.000Z,SUSDX,1.021,2075
2076,2024-12-02T04:00:00.000Z,GUSDC,1.13,2076
2077,2024-12-02T04:00:00.000Z,SUSDE,1.13,2077
2078,2024-12-02T04:00:00.000Z,SUSDX,1.021,2078
2079,2024-12-02T03:00:00.000Z,SUSDX,1.021,2079
2080,2024-12-02T03:00:00.000Z,SUSDE,1.13,2080
2081,2024-12-02T03:00:00.000Z,GUSDC,1.13,2081
2082,2024-12-02T02:00:00.000Z,GUSDC,1.13,2082
2083,2024-12-02T02:00:00.000Z,SUSDE,1.13,2083
2084,2024-12-02T02:00:00.000Z,SUSDX,1.021,2084
2085,2024-12-02T01:00:00.000Z,GUSDC,1.13,2085
2086,2024-12-02T01:00:00.000Z,SUSDE,1.13,2086
2087,2024-12-02T01:00:00.000Z,SUSDX,1.021,2087
2088,2024-12-02T00:00:00.000Z,GUSDC,1.13,2088
2089,2024-12-02T00:00:00.000Z,SUSDE,1.13,2089
2090,2024-12-02T00:00:00.000Z,SUSDX,1.021,2090
2091,2024-12-01T23:00:00.000Z,SUSDX,1.021,2091
2092,2024-12-01T23:00:00.000Z,SUSDE,1.13,2092
2093,2024-12-01T23:00:00.000Z,GUSDC,1.13,2093
2094,2024-12-01T22:00:00.000Z,GUSDC,1.13,2094
2095,2024-12-01T22:00:00.000Z,SUSDX,1.021,2095
2096,2024-12-01T22:00:00.000Z,SUSDE,1.13,2096
2097,2024-12-01T21:00:00.000Z,SUSDX,1.021,2097
2098,2024-12-01T21:00:00.000Z,GUSDC,1.13,2098
2099,2024-12-01T21:00:00.000Z,SUSDE,1.13,2099
2100,2024-12-01T20:00:00.000Z,GUSDC,1.13,2100
2101,2024-12-01T20:00:00.000Z,SUSDX,1.021,2101
2102,2024-12-01T20:00:00.000Z,SUSDE,1.13,2102
2103,2024-12-01T19:00:00.000Z,SUSDX,1.021,2103
2104,2024-12-01T19:00:00.000Z,GUSDC,1.13,2104
2105,2024-12-01T19:00:00.000Z,SUSDE,1.13,2105
2106,2024-12-01T18:00:00.000Z,SUSDX,1.021,2106
2107,2024-12-01T18:00:00.000Z,SUSDE,1.13,2107
2108,2024-12-01T18:00:00.000Z,GUSDC,1.13,2108
2109,2024-12-01T17:00:00.000Z,GUSDC,1.13,2109
2110,2024-12-01T17:00:00.000Z,SUSDE,1.13,2110
2111,2024-12-01T17:00:00.000Z,SUSDX,1.021,2111
