,hour,symbol,price,__row_index
2986,2024-12-03T23:00:00.000Z,ETHX,3795.68,2986
2987,2024-12-03T23:00:00.000Z,EZETH,3724.22,2987
2988,2024-12-03T23:00:00.000Z,LBTC,95778.0,2988
2989,2024-12-03T23:00:00.000Z,LSETH,3819.74,2989
2990,2024-12-03T23:00:00.000Z,METH,3810.01,2990
2991,2024-12-03T23:00:00.000Z,OETH,3619.02,2991
2992,2024-12-03T23:00:00.000Z,OSETH,3735.09,2992
2993,2024-12-03T23:00:00.000Z,RETH,4048.81,2993
2994,2024-12-03T23:00:00.000Z,RSETH,3736.88,2994
2995,2024-12-03T23:00:00.000Z,SFRXETH,4003.06,2995
2996,2024-12-03T23:00:00.000Z,SWETH,3892.54,2996
2997,2024-12-03T23:00:00.000Z,WEETH,3778.4,2997
2998,2024-12-03T23:00:00.000Z,WSTETH,4288.99,2998
2999,2024-12-03T22:00:00.000Z,AETH,4222.65,2999
3000,2024-12-03T22:00:00.000Z,CBETH,3908.39,3000
3001,2024-12-03T22:00:00.000Z,ETHX,3753.65,3001
3002,2024-12-03T22:00:00.000Z,EZETH,3697.61,3002
3003,2024-12-03T22:00:00.000Z,LBTC,95979.0,3003
3004,2024-12-03T22:00:00.000Z,LSETH,3832.67,3004
3005,2024-12-03T22:00:00.000Z,METH,3810.66,3005
3006,2024-12-03T22:00:00.000Z,OETH,3604.22,3006
3007,2024-12-03T22:00:00.000Z,OSETH,3719.69,3007
3008,2024-12-03T22:00:00.000Z,RETH,4012.89,3008
3009,2024-12-03T22:00:00.000Z,RSETH,3703.31,3009
3010,2024-12-03T22:00:00.000Z,SFRXETH,3956.64,3010
3011,2024-12-03T22:00:00.000Z,SWETH,3903.37,3011
3012,2024-12-03T22:00:00.000Z,WEETH,3774.96,3012
3013,2024-12-03T22:00:00.000Z,WSTETH,4254.74,3013
3014,2024-12-03T21:00:00.000Z,AETH,4206.91,3014
3015,2024-12-03T21:00:00.000Z,CBETH,3882.25,3015
3016,2024-12-03T21:00:00.000Z,ETHX,3734.38,3016
3017,2024-12-03T21:00:00.000Z,EZETH,3672.71,3017
3018,2024-12-03T21:00:00.000Z,LBTC,95236.0,3018
3019,2024-12-03T21:00:00.000Z,LSETH,3777.44,3019
3020,2024-12-03T21:00:00.000Z,METH,3764.34,3020
3021,2024-12-03T21:00:00.000Z,OETH,3575.23,3021
3022,2024-12-03T21:00:00.000Z,OSETH,3692.09,3022
3023,2024-12-03T21:00:00.000Z,RETH,4002.38,3023
3024,2024-12-03T21:00:00.000Z,RSETH,3678.01,3024
3025,2024-12-03T21:00:00.000Z,SFRXETH,3939.81,3025
3026,2024-12-03T21:00:00.000Z,SWETH,3844.21,3026
3027,2024-12-03T21:00:00.000Z,WEETH,3768.38,3027
3028,2024-12-03T21:00:00.000Z,WSTETH,4239.09,3028
3029,2024-12-03T20:00:00.000Z,AETH,4197.96,3029
3030,2024-12-03T20:00:00.000Z,CBETH,3885.98,3030
3031,2024-12-03T20:00:00.000Z,ETHX,3726.49,3031
3032,2024-12-03T20:00:00.000Z,EZETH,3670.42,3032
3033,2024-12-03T20:00:00.000Z,LBTC,95383.0,3033
3034,2024-12-03T20:00:00.000Z,LSETH,3753.5,3034
3035,2024-12-03T20:00:00.000Z,METH,3730.82,3035
3036,2024-12-03T20:00:00.000Z,OETH,3559.62,3036
3037,2024-12-03T20:00:00.000Z,OSETH,3682.75,3037
3038,2024-12-03T20:00:00.000Z,RETH,3976.87,3038
3039,2024-12-03T20:00:00.000Z,RSETH,3674.33,3039
3040,2024-12-03T20:00:00.000Z,SFRXETH,3935.16,3040
3041,2024-12-03T20:00:00.000Z,SWETH,3844.26,3041
3042,2024-12-03T20:00:00.000Z,WEETH,3760.84,3042
3043,2024-12-03T20:00:00.000Z,WSTETH,4222.18,3043
3044,2024-12-03T19:00:00.000Z,AETH,4204.46,3044
3045,2024-12-03T19:00:00.000Z,CBETH,3870.69,3045
3046,2024-12-03T19:00:00.000Z,ETHX,3734.03,3046
3047,2024-12-03T19:00:00.000Z,EZETH,3668.38,3047
3048,2024-12-03T19:00:00.000Z,LBTC,95731.0,3048
3049,2024-12-03T19:00:00.000Z,LSETH,3767.17,3049
3050,2024-12-03T19:00:00.000Z,METH,3751.08,3050
3051,2024-12-03T19:00:00.000Z,OETH,3643.82,3051
3052,2024-12-03T19:00:00.000Z,OSETH,3688.06,3052
3053,2024-12-03T19:00:00.000Z,RETH,3996.44,3053
3054,2024-12-03T19:00:00.000Z,RSETH,3677.23,3054
3055,2024-12-03T19:00:00.000Z,SFRXETH,3961.58,3055
3056,2024-12-03T19:00:00.000Z,SWETH,3839.63,3056
3057,2024-12-03T19:00:00.000Z,WEETH,3768.16,3057
3058,2024-12-03T19:00:00.000Z,WSTETH,4228.27,3058
3059,2024-12-03T18:00:00.000Z,AETH,4177.68,3059
3060,2024-12-03T18:00:00.000Z,CBETH,3864.38,3060
3061,2024-12-03T18:00:00.000Z,ETHX,3706.7,3061
3062,2024-12-03T18:00:00.000Z,EZETH,3656.03,3062
3063,2024-12-03T18:00:00.000Z,LBTC,94564.0,3063
3064,2024-12-03T18:00:00.000Z,LSETH,3756.53,3064
3065,2024-12-03T18:00:00.000Z,METH,3733.53,3065
3066,2024-12-03T18:00:00.000Z,OETH,3643.82,3066
3067,2024-12-03T18:00:00.000Z,OSETH,3678.5,3067
3068,2024-12-03T18:00:00.000Z,RETH,3978.59,3068
3069,2024-12-03T18:00:00.000Z,RSETH,3661.38,3069
3070,2024-12-03T18:00:00.000Z,SFRXETH,3944.56,3070
3071,2024-12-03T18:00:00.000Z,SWETH,3813.6,3071
3072,2024-12-03T18:00:00.000Z,WEETH,3749.17,3072
3073,2024-12-03T18:00:00.000Z,WSTETH,4195.51,3073
3074,2024-12-03T17:00:00.000Z,AETH,4203.37,3074
3075,2024-12-03T17:00:00.000Z,CBETH,3867.0,3075
3076,2024-12-03T17:00:00.000Z,ETHX,3732.33,3076
3077,2024-12-03T17:00:00.000Z,EZETH,3663.67,3077
3078,2024-12-03T17:00:00.000Z,LBTC,95556.0,3078
3079,2024-12-03T17:00:00.000Z,LSETH,3775.45,3079
3080,2024-12-03T17:00:00.000Z,METH,3753.16,3080
3081,2024-12-03T17:00:00.000Z,OETH,3643.82,3081
3082,2024-12-03T17:00:00.000Z,OSETH,3703.5,3082
3083,2024-12-03T17:00:00.000Z,RETH,3991.58,3083
3084,2024-12-03T17:00:00.000Z,RSETH,3665.25,3084
3085,2024-12-03T17:00:00.000Z,SFRXETH,3956.68,3085
3086,2024-12-03T17:00:00.000Z,SWETH,3842.4,3086
3087,2024-12-03T17:00:00.000Z,WEETH,3768.65,3087
3088,2024-12-03T17:00:00.000Z,WSTETH,4233.76,3088
3089,2024-12-03T16:00:00.000Z,AETH,4235.97,3089
3090,2024-12-03T16:00:00.000Z,CBETH,3868.71,3090
3091,2024-12-03T16:00:00.000Z,ETHX,3737.45,3091
3092,2024-12-03T16:00:00.000Z,EZETH,3670.05,3092
3093,2024-12-03T16:00:00.000Z,LBTC,95934.0,3093
3094,2024-12-03T16:00:00.000Z,LSETH,3786.67,3094
3095,2024-12-03T16:00:00.000Z,METH,3774.59,3095
3096,2024-12-03T16:00:00.000Z,OETH,3643.82,3096
3097,2024-12-03T16:00:00.000Z,OSETH,3702.26,3097
3098,2024-12-03T16:00:00.000Z,RETH,3993.91,3098
3099,2024-12-03T16:00:00.000Z,RSETH,3747.49,3099
3100,2024-12-03T16:00:00.000Z,SFRXETH,3954.13,3100
3101,2024-12-03T16:00:00.000Z,SWETH,3856.96,3101
3102,2024-12-03T16:00:00.000Z,WEETH,3763.63,3102
3103,2024-12-03T16:00:00.000Z,WSTETH,4235.08,3103
3104,2024-12-03T15:00:00.000Z,AETH,4184.05,3104
3105,2024-12-03T15:00:00.000Z,CBETH,3869.4,3105
3106,2024-12-03T15:00:00.000Z,ETHX,3719.75,3106
3107,2024-12-03T15:00:00.000Z,EZETH,3664.96,3107
3108,2024-12-03T15:00:00.000Z,LBTC,94086.0,3108
3109,2024-12-03T15:00:00.000Z,LSETH,3747.81,3109
3110,2024-12-03T15:00:00.000Z,METH,3723.75,3110
3111,2024-12-03T15:00:00.000Z,OETH,3643.82,3111
3112,2024-12-03T15:00:00.000Z,OSETH,3671.52,3112
3113,2024-12-03T15:00:00.000Z,RETH,3999.17,3113
3114,2024-12-03T15:00:00.000Z,RSETH,3674.2,3114
3115,2024-12-03T15:00:00.000Z,SFRXETH,3938.06,3115
3116,2024-12-03T15:00:00.000Z,SWETH,3823.67,3116
3117,2024-12-03T15:00:00.000Z,WEETH,3779.22,3117
3118,2024-12-03T15:00:00.000Z,WSTETH,4260.41,3118
3119,2024-12-03T14:00:00.000Z,AETH,4234.23,3119
3120,2024-12-03T14:00:00.000Z,CBETH,3897.4,3120
3121,2024-12-03T14:00:00.000Z,ETHX,3766.35,3121
3122,2024-12-03T14:00:00.000Z,EZETH,3699.94,3122
3123,2024-12-03T14:00:00.000Z,LBTC,94317.0,3123
3124,2024-12-03T14:00:00.000Z,LSETH,3802.83,3124
3125,2024-12-03T14:00:00.000Z,METH,3785.92,3125
3126,2024-12-03T14:00:00.000Z,OETH,3643.82,3126
3127,2024-12-03T14:00:00.000Z,OSETH,3720.25,3127
3128,2024-12-03T14:00:00.000Z,RETH,4028.52,3128
3129,2024-12-03T14:00:00.000Z,RSETH,3697.97,3129
3130,2024-12-03T14:00:00.000Z,SFRXETH,3972.27,3130
3131,2024-12-03T14:00:00.000Z,SWETH,3862.02,3131
3132,2024-12-03T14:00:00.000Z,WEETH,3797.22,3132
3133,2024-12-03T14:00:00.000Z,WSTETH,4275.49,3133
3134,2024-12-03T13:00:00.000Z,AETH,4240.95,3134
3135,2024-12-03T13:00:00.000Z,CBETH,3915.04,3135
3136,2024-12-03T13:00:00.000Z,ETHX,3772.0,3136
3137,2024-12-03T13:00:00.000Z,EZETH,3709.71,3137
3138,2024-12-03T13:00:00.000Z,LBTC,94776.0,3138
3139,2024-12-03T13:00:00.000Z,LSETH,3804.93,3139
3140,2024-12-03T13:00:00.000Z,METH,3794.77,3140
3141,2024-12-03T13:00:00.000Z,OETH,3643.82,3141
3142,2024-12-03T13:00:00.000Z,OSETH,3724.24,3142
3143,2024-12-03T13:00:00.000Z,RETH,4035.87,3143
3144,2024-12-03T13:00:00.000Z,RSETH,3703.55,3144
3145,2024-12-03T13:00:00.000Z,SFRXETH,3976.56,3145
3146,2024-12-03T13:00:00.000Z,SWETH,3878.23,3146
3147,2024-12-03T13:00:00.000Z,WEETH,3804.59,3147
3148,2024-12-03T13:00:00.000Z,WSTETH,4282.12,3148
3149,2024-12-03T12:00:00.000Z,AETH,4230.96,3149
3150,2024-12-03T12:00:00.000Z,CBETH,3906.28,3150
3151,2024-12-03T12:00:00.000Z,ETHX,3764.04,3151
3152,2024-12-03T12:00:00.000Z,EZETH,3700.23,3152
3153,2024-12-03T12:00:00.000Z,LBTC,95053.0,3153
3154,2024-12-03T12:00:00.000Z,LSETH,3793.71,3154
3155,2024-12-03T12:00:00.000Z,METH,3761.77,3155
3156,2024-12-03T12:00:00.000Z,OETH,3643.82,3156
3157,2024-12-03T12:00:00.000Z,OSETH,3716.78,3157
3158,2024-12-03T12:00:00.000Z,RETH,4024.9,3158
3159,2024-12-03T12:00:00.000Z,RSETH,3706.38,3159
3160,2024-12-03T12:00:00.000Z,SFRXETH,3971.44,3160
3161,2024-12-03T12:00:00.000Z,SWETH,3877.12,3161
3162,2024-12-03T12:00:00.000Z,WEETH,3791.96,3162
3163,2024-12-03T12:00:00.000Z,WSTETH,4275.27,3163
3164,2024-12-03T11:00:00.000Z,AETH,4245.76,3164
3165,2024-12-03T11:00:00.000Z,CBETH,3921.87,3165
3166,2024-12-03T11:00:00.000Z,ETHX,3771.6,3166
3167,2024-12-03T11:00:00.000Z,EZETH,3706.4,3167
3168,2024-12-03T11:00:00.000Z,LBTC,95560.0,3168
3169,2024-12-03T11:00:00.000Z,LSETH,3803.9,3169
3170,2024-12-03T11:00:00.000Z,METH,3793.55,3170
3171,2024-12-03T11:00:00.000Z,OETH,3643.82,3171
3172,2024-12-03T11:00:00.000Z,OSETH,3725.41,3172
3173,2024-12-03T11:00:00.000Z,RETH,4030.65,3173
3174,2024-12-03T11:00:00.000Z,RSETH,3712.82,3174
3175,2024-12-03T11:00:00.000Z,SFRXETH,3984.46,3175
3176,2024-12-03T11:00:00.000Z,SWETH,3875.01,3176
3177,2024-12-03T11:00:00.000Z,WEETH,3798.78,3177
3178,2024-12-03T11:00:00.000Z,WSTETH,4283.22,3178
3179,2024-12-03T10:00:00.000Z,AETH,4245.75,3179
3180,2024-12-03T10:00:00.000Z,CBETH,3918.38,3180
3181,2024-12-03T10:00:00.000Z,ETHX,3779.75,3181
3182,2024-12-03T10:00:00.000Z,EZETH,3713.92,3182
3183,2024-12-03T10:00:00.000Z,LBTC,95428.0,3183
3184,2024-12-03T10:00:00.000Z,LSETH,3811.76,3184
3185,2024-12-03T10:00:00.000Z,METH,3788.48,3185
3186,2024-12-03T10:00:00.000Z,OETH,3643.82,3186
3187,2024-12-03T10:00:00.000Z,OSETH,3740.21,3187
3188,2024-12-03T10:00:00.000Z,RETH,4043.09,3188
3189,2024-12-03T10:00:00.000Z,RSETH,3720.18,3189
3190,2024-12-03T10:00:00.000Z,SFRXETH,3997.73,3190
3191,2024-12-03T10:00:00.000Z,SWETH,3878.3,3191
3192,2024-12-03T10:00:00.000Z,WEETH,3805.89,3192
3193,2024-12-03T10:00:00.000Z,WSTETH,4307.45,3193
3194,2024-12-03T09:00:00.000Z,AETH,4247.64,3194
3195,2024-12-03T09:00:00.000Z,CBETH,3913.74,3195
3196,2024-12-03T09:00:00.000Z,ETHX,3776.07,3196
3197,2024-12-03T09:00:00.000Z,EZETH,3712.28,3197
3198,2024-12-03T09:00:00.000Z,LBTC,95759.0,3198
3199,2024-12-03T09:00:00.000Z,LSETH,3811.62,3199
3200,2024-12-03T09:00:00.000Z,METH,3790.96,3200
3201,2024-12-03T09:00:00.000Z,OETH,3643.82,3201
3202,2024-12-03T09:00:00.000Z,OSETH,3737.3,3202
3203,2024-12-03T09:00:00.000Z,RETH,4045.12,3203
3204,2024-12-03T09:00:00.000Z,RSETH,3729.87,3204
3205,2024-12-03T09:00:00.000Z,SFRXETH,3998.7,3205
3206,2024-12-03T09:00:00.000Z,SWETH,3895.85,3206
3207,2024-12-03T09:00:00.000Z,WEETH,3803.49,3207
3208,2024-12-03T09:00:00.000Z,WSTETH,4289.68,3208
3209,2024-12-03T08:00:00.000Z,AETH,4248.53,3209
3210,2024-12-03T08:00:00.000Z,CBETH,3966.91,3210
3211,2024-12-03T08:00:00.000Z,ETHX,3819.92,3211
3212,2024-12-03T08:00:00.000Z,EZETH,3756.44,3212
3213,2024-12-03T08:00:00.000Z,LBTC,95914.0,3213
3214,2024-12-03T08:00:00.000Z,LSETH,3825.33,3214
3215,2024-12-03T08:00:00.000Z,METH,3799.82,3215
3216,2024-12-03T08:00:00.000Z,OETH,3643.82,3216
3217,2024-12-03T08:00:00.000Z,OSETH,3768.58,3217
3218,2024-12-03T08:00:00.000Z,RETH,4088.08,3218
3219,2024-12-03T08:00:00.000Z,RSETH,3749.38,3219
3220,2024-12-03T08:00:00.000Z,SFRXETH,4030.5,3220
3221,2024-12-03T08:00:00.000Z,SWETH,3933.91,3221
3222,2024-12-03T08:00:00.000Z,WEETH,3843.28,3222
3223,2024-12-03T08:00:00.000Z,WSTETH,4337.72,3223
3224,2024-12-03T07:00:00.000Z,AETH,4290.84,3224
3225,2024-12-03T07:00:00.000Z,CBETH,3966.79,3225
3226,2024-12-03T07:00:00.000Z,ETHX,3806.93,3226
3227,2024-12-03T07:00:00.000Z,EZETH,3752.94,3227
3228,2024-12-03T07:00:00.000Z,LBTC,95918.0,3228
3229,2024-12-03T07:00:00.000Z,LSETH,3880.66,3229
3230,2024-12-03T07:00:00.000Z,METH,3847.8,3230
3231,2024-12-03T07:00:00.000Z,OETH,3643.82,3231
3232,2024-12-03T07:00:00.000Z,OSETH,3781.5,3232
3233,2024-12-03T07:00:00.000Z,RETH,4087.8,3233
3234,2024-12-03T07:00:00.000Z,RSETH,3751.89,3234
3235,2024-12-03T07:00:00.000Z,SFRXETH,4033.81,3235
3236,2024-12-03T07:00:00.000Z,SWETH,3935.97,3236
3237,2024-12-03T07:00:00.000Z,WEETH,3849.73,3237
3238,2024-12-03T07:00:00.000Z,WSTETH,4322.4,3238
3239,2024-12-03T06:00:00.000Z,AETH,4281.54,3239
3240,2024-12-03T06:00:00.000Z,CBETH,3960.66,3240
3241,2024-12-03T06:00:00.000Z,ETHX,3795.46,3241
3242,2024-12-03T06:00:00.000Z,EZETH,3750.01,3242
3243,2024-12-03T06:00:00.000Z,LBTC,95798.0,3243
3244,2024-12-03T06:00:00.000Z,LSETH,3864.87,3244
3245,2024-12-03T06:00:00.000Z,METH,3836.08,3245
3246,2024-12-03T06:00:00.000Z,OETH,3643.82,3246
3247,2024-12-03T06:00:00.000Z,OSETH,3762.68,3247
3248,2024-12-03T06:00:00.000Z,RETH,4071.63,3248
3249,2024-12-03T06:00:00.000Z,RSETH,3748.82,3249
3250,2024-12-03T06:00:00.000Z,SFRXETH,4018.66,3250
3251,2024-12-03T06:00:00.000Z,SWETH,3924.94,3251
3252,2024-12-03T06:00:00.000Z,WEETH,3827.04,3252
3253,2024-12-03T06:00:00.000Z,WSTETH,4306.53,3253
3254,2024-12-03T05:00:00.000Z,AETH,4292.26,3254
3255,2024-12-03T05:00:00.000Z,CBETH,3957.5,3255
3256,2024-12-03T05:00:00.000Z,ETHX,3810.5,3256
3257,2024-12-03T05:00:00.000Z,EZETH,3745.58,3257
3258,2024-12-03T05:00:00.000Z,LBTC,96039.0,3258
3259,2024-12-03T05:00:00.000Z,LSETH,3844.79,3259
3260,2024-12-03T05:00:00.000Z,METH,3833.95,3260
3261,2024-12-03T05:00:00.000Z,OETH,3649.34,3261
3262,2024-12-03T05:00:00.000Z,OSETH,3763.23,3262
3263,2024-12-03T05:00:00.000Z,RETH,4072.79,3263
3264,2024-12-03T05:00:00.000Z,RSETH,3753.98,3264
3265,2024-12-03T05:00:00.000Z,SFRXETH,4023.85,3265
3266,2024-12-03T05:00:00.000Z,SWETH,3916.08,3266
3267,2024-12-03T05:00:00.000Z,WEETH,3847.96,3267
3268,2024-12-03T05:00:00.000Z,WSTETH,4315.2,3268
3269,2024-12-03T04:00:00.000Z,AETH,4289.69,3269
3270,2024-12-03T04:00:00.000Z,CBETH,3959.65,3270
3271,2024-12-03T04:00:00.000Z,ETHX,3787.4,3271
3272,2024-12-03T04:00:00.000Z,EZETH,3752.34,3272
3273,2024-12-03T04:00:00.000Z,LBTC,96532.0,3273
3274,2024-12-03T04:00:00.000Z,LSETH,3853.19,3274
3275,2024-12-03T04:00:00.000Z,METH,3834.03,3275
3276,2024-12-03T04:00:00.000Z,OETH,3638.92,3276
3277,2024-12-03T04:00:00.000Z,OSETH,3764.97,3277
3278,2024-12-03T04:00:00.000Z,RETH,4082.33,3278
3279,2024-12-03T04:00:00.000Z,RSETH,3744.63,3279
3280,2024-12-03T04:00:00.000Z,SFRXETH,4020.14,3280
3281,2024-12-03T04:00:00.000Z,SWETH,3928.65,3281
3282,2024-12-03T04:00:00.000Z,WEETH,3846.08,3282
3283,2024-12-03T04:00:00.000Z,WSTETH,4310.01,3283
3284,2024-12-03T03:00:00.000Z,AETH,4249.23,3284
3285,2024-12-03T03:00:00.000Z,CBETH,3938.56,3285
3286,2024-12-03T03:00:00.000Z,ETHX,3777.33,3286
3287,2024-12-03T03:00:00.000Z,EZETH,3728.8,3287
3288,2024-12-03T03:00:00.000Z,LBTC,95904.0,3288
3289,2024-12-03T03:00:00.000Z,LSETH,3806.21,3289
3290,2024-12-03T03:00:00.000Z,METH,3811.27,3290
3291,2024-12-03T03:00:00.000Z,OETH,3627.68,3291
3292,2024-12-03T03:00:00.000Z,OSETH,3746.37,3292
3293,2024-12-03T03:00:00.000Z,RETH,4056.52,3293
3294,2024-12-03T03:00:00.000Z,RSETH,3733.14,3294
3295,2024-12-03T03:00:00.000Z,SFRXETH,4005.03,3295
3296,2024-12-03T03:00:00.000Z,SWETH,3897.98,3296
3297,2024-12-03T03:00:00.000Z,WEETH,3829.3,3297
3298,2024-12-03T03:00:00.000Z,WSTETH,4298.22,3298
3299,2024-12-03T02:00:00.000Z,AETH,4286.74,3299
3300,2024-12-03T02:00:00.000Z,CBETH,3948.24,3300
3301,2024-12-03T02:00:00.000Z,ETHX,3782.47,3301
3302,2024-12-03T02:00:00.000Z,EZETH,3738.86,3302
3303,2024-12-03T02:00:00.000Z,LBTC,95710.0,3303
3304,2024-12-03T02:00:00.000Z,LSETH,3854.06,3304
3305,2024-12-03T02:00:00.000Z,METH,3820.83,3305
3306,2024-12-03T02:00:00.000Z,OETH,3629.91,3306
3307,2024-12-03T02:00:00.000Z,OSETH,3755.99,3307
3308,2024-12-03T02:00:00.000Z,RETH,4064.61,3308
3309,2024-12-03T02:00:00.000Z,RSETH,3742.05,3309
3310,2024-12-03T02:00:00.000Z,SFRXETH,4017.7,3310
3311,2024-12-03T02:00:00.000Z,SWETH,3916.72,3311
3312,2024-12-03T02:00:00.000Z,WEETH,3828.17,3312
3313,2024-12-03T02:00:00.000Z,WSTETH,4306.78,3313
3314,2024-12-03T01:00:00.000Z,AETH,4266.44,3314
3315,2024-12-03T01:00:00.000Z,CBETH,3942.6,3315
3316,2024-12-03T01:00:00.000Z,ETHX,3780.9,3316
3317,2024-12-03T01:00:00.000Z,EZETH,3744.23,3317
3318,2024-12-03T01:00:00.000Z,LBTC,95922.0,3318
3319,2024-12-03T01:00:00.000Z,LSETH,3843.52,3319
3320,2024-12-03T01:00:00.000Z,METH,3830.02,3320
3321,2024-12-03T01:00:00.000Z,OETH,3635.32,3321
3322,2024-12-03T01:00:00.000Z,OSETH,3759.59,3322
3323,2024-12-03T01:00:00.000Z,RETH,4059.35,3323
3324,2024-12-03T01:00:00.000Z,RSETH,3750.73,3324
3325,2024-12-03T01:00:00.000Z,SFRXETH,4020.57,3325
3326,2024-12-03T01:00:00.000Z,SWETH,3906.34,3326
3327,2024-12-03T01:00:00.000Z,WEETH,3814.46,3327
3328,2024-12-03T01:00:00.000Z,WSTETH,4291.71,3328
3329,2024-12-03T00:00:00.000Z,AETH,4244.05,3329
3330,2024-12-03T00:00:00.000Z,CBETH,3917.21,3330
3331,2024-12-03T00:00:00.000Z,ETHX,3755.9,3331
3332,2024-12-03T00:00:00.000Z,EZETH,3712.97,3332
3333,2024-12-03T00:00:00.000Z,LBTC,95508.0,3333
3334,2024-12-03T00:00:00.000Z,LSETH,3819.72,3334
3335,2024-12-03T00:00:00.000Z,METH,3815.49,3335
3336,2024-12-03T00:00:00.000Z,OETH,3608.86,3336
3337,2024-12-03T00:00:00.000Z,OSETH,3736.85,3337
3338,2024-12-03T00:00:00.000Z,RETH,4034.74,3338
3339,2024-12-03T00:00:00.000Z,RSETH,3711.33,3339
3340,2024-12-03T00:00:00.000Z,SFRXETH,3989.62,3340
3341,2024-12-03T00:00:00.000Z,SWETH,3887.13,3341
3342,2024-12-03T00:00:00.000Z,WEETH,3795.48,3342
3343,2024-12-03T00:00:00.000Z,WSTETH,4277.12,3343
3344,2024-12-02T23:00:00.000Z,AETH,4238.42,3344
3345,2024-12-02T23:00:00.000Z,CBETH,3929.97,3345
3346,2024-12-02T23:00:00.000Z,ETHX,3783.48,3346
3347,2024-12-02T23:00:00.000Z,EZETH,3718.29,3347
3348,2024-12-02T23:00:00.000Z,LBTC,95720.0,3348
3349,2024-12-02T23:00:00.000Z,LSETH,3808.01,3349
3350,2024-12-02T23:00:00.000Z,METH,3799.53,3350
3351,2024-12-02T23:00:00.000Z,OETH,3615.46,3351
3352,2024-12-02T23:00:00.000Z,OSETH,3731.02,3352
3353,2024-12-02T23:00:00.000Z,RETH,4042.66,3353
3354,2024-12-02T23:00:00.000Z,RSETH,3723.92,3354
3355,2024-12-02T23:00:00.000Z,SFRXETH,3985.71,3355
3356,2024-12-02T23:00:00.000Z,SWETH,3891.21,3356
3357,2024-12-02T23:00:00.000Z,WEETH,3801.26,3357
3358,2024-12-02T23:00:00.000Z,WSTETH,4289.01,3358
3359,2024-12-02T22:00:00.000Z,AETH,4229.64,3359
3360,2024-12-02T22:00:00.000Z,CBETH,3914.04,3360
3361,2024-12-02T22:00:00.000Z,ETHX,3773.62,3361
3362,2024-12-02T22:00:00.000Z,EZETH,3710.87,3362
3363,2024-12-02T22:00:00.000Z,LBTC,95421.0,3363
3364,2024-12-02T22:00:00.000Z,LSETH,3830.11,3364
3365,2024-12-02T22:00:00.000Z,METH,3796.59,3365
3366,2024-12-02T22:00:00.000Z,OETH,3604.83,3366
3367,2024-12-02T22:00:00.000Z,OSETH,3730.27,3367
3368,2024-12-02T22:00:00.000Z,RETH,4036.61,3368
3369,2024-12-02T22:00:00.000Z,RSETH,3722.46,3369
3370,2024-12-02T22:00:00.000Z,SFRXETH,3984.87,3370
3371,2024-12-02T22:00:00.000Z,SWETH,3881.13,3371
3372,2024-12-02T22:00:00.000Z,WEETH,3790.92,3372
3373,2024-12-02T22:00:00.000Z,WSTETH,4290.2,3373
3374,2024-12-02T21:00:00.000Z,AETH,4225.63,3374
3375,2024-12-02T21:00:00.000Z,CBETH,3910.09,3375
3376,2024-12-02T21:00:00.000Z,ETHX,3773.98,3376
3377,2024-12-02T21:00:00.000Z,EZETH,3708.33,3377
3378,2024-12-02T21:00:00.000Z,LBTC,95786.0,3378
3379,2024-12-02T21:00:00.000Z,LSETH,3831.04,3379
3380,2024-12-02T21:00:00.000Z,METH,3807.78,3380
3381,2024-12-02T21:00:00.000Z,OETH,3602.51,3381
3382,2024-12-02T21:00:00.000Z,OSETH,3740.42,3382
3383,2024-12-02T21:00:00.000Z,RETH,4037.44,3383
3384,2024-12-02T21:00:00.000Z,RSETH,3725.88,3384
3385,2024-12-02T21:00:00.000Z,SFRXETH,3987.26,3385
3386,2024-12-02T21:00:00.000Z,SWETH,3878.86,3386
3387,2024-12-02T21:00:00.000Z,WEETH,3803.31,3387
3388,2024-12-02T21:00:00.000Z,WSTETH,4309.25,3388
3389,2024-12-02T20:00:00.000Z,AETH,4237.79,3389
3390,2024-12-02T20:00:00.000Z,CBETH,3896.01,3390
3391,2024-12-02T20:00:00.000Z,ETHX,3790.83,3391
3392,2024-12-02T20:00:00.000Z,EZETH,3720.48,3392
3393,2024-12-02T20:00:00.000Z,LBTC,95533.0,3393
3394,2024-12-02T20:00:00.000Z,LSETH,3820.06,3394
3395,2024-12-02T20:00:00.000Z,METH,3767.26,3395
3396,2024-12-02T20:00:00.000Z,OETH,3602.51,3396
3397,2024-12-02T20:00:00.000Z,OSETH,3743.42,3397
3398,2024-12-02T20:00:00.000Z,RETH,4044.36,3398
3399,2024-12-02T20:00:00.000Z,RSETH,3723.69,3399
3400,2024-12-02T20:00:00.000Z,SFRXETH,3982.83,3400
3401,2024-12-02T20:00:00.000Z,SWETH,3855.12,3401
3402,2024-12-02T20:00:00.000Z,WEETH,3806.4,3402
3403,2024-12-02T20:00:00.000Z,WSTETH,4276.37,3403
3404,2024-12-02T19:00:00.000Z,AETH,4230.86,3404
3405,2024-12-02T19:00:00.000Z,CBETH,3909.55,3405
3406,2024-12-02T19:00:00.000Z,ETHX,3761.8,3406
3407,2024-12-02T19:00:00.000Z,EZETH,3686.58,3407
3408,2024-12-02T19:00:00.000Z,LBTC,94936.0,3408
3409,2024-12-02T19:00:00.000Z,LSETH,3818.5,3409
3410,2024-12-02T19:00:00.000Z,METH,3798.49,3410
