hour,symbol,price,__row_index
2024-11-01T01:00:00.000Z,LINK,11.41,9552
2024-11-01T01:00:00.000Z,MAGIC,0.360513,9553
2024-11-01T01:00:00.000Z,PENDLE,4.77,9554
2024-11-01T01:00:00.000Z,UNI,7.6,9555
2024-11-01T01:00:00.000Z,WBTC,70167.0,9556
2024-11-01T01:00:00.000Z,WETH,2520.99,9557
2024-11-01T00:00:00.000Z,ARB,0.527056,9558
2024-11-01T00:00:00.000Z,CRV,0.252992,9559
2024-11-01T00:00:00.000Z,GMX,22.97,9560
2024-11-01T00:00:00.000Z,LINK,11.4,9561
2024-11-01T00:00:00.000Z,MAGIC,0.360207,9562
2024-11-01T00:00:00.000Z,PENDLE,4.77,9563
2024-11-01T00:00:00.000Z,UNI,7.65,9564
2024-11-01T00:00:00.000Z,WBTC,70263.0,9565
2024-11-01T00:00:00.000Z,WETH,2514.68,9566
2024-10-31T23:00:00.000Z,ARB,0.527228,9567
2024-10-31T23:00:00.000Z,CRV,0.25171,9568
2024-10-31T23:00:00.000Z,GMX,23.1,9569
2024-10-31T23:00:00.000Z,LINK,11.35,9570
2024-10-31T23:00:00.000Z,MAGIC,0.361597,9571
2024-10-31T23:00:00.000Z,PENDLE,4.8,9572
2024-10-31T23:00:00.000Z,UNI,7.61,9573
2024-10-31T23:00:00.000Z,WBTC,70309.0,9574
2024-10-31T23:00:00.000Z,WETH,2505.6,9575
2024-10-31T22:00:00.000Z,ARB,0.520334,9576
2024-10-31T22:00:00.000Z,CRV,0.249614,9577
2024-10-31T22:00:00.000Z,GMX,22.82,9578
2024-10-31T22:00:00.000Z,LINK,11.34,9579
2024-10-31T22:00:00.000Z,MAGIC,0.35739,9580
2024-10-31T22:00:00.000Z,PENDLE,4.75,9581
2024-10-31T22:00:00.000Z,UNI,7.5,9582
2024-10-31T22:00:00.000Z,WBTC,69655.0,9583
2024-10-31T22:00:00.000Z,WETH,2507.97,9584
2024-10-31T21:00:00.000Z,ARB,0.520838,9585
2024-10-31T21:00:00.000Z,CRV,0.249849,9586
2024-10-31T21:00:00.000Z,GMX,23.01,9587
2024-10-31T21:00:00.000Z,LINK,11.46,9588
2024-10-31T21:00:00.000Z,MAGIC,0.359365,9589
2024-10-31T21:00:00.000Z,PENDLE,4.78,9590
2024-10-31T21:00:00.000Z,UNI,7.51,9591
2024-10-31T21:00:00.000Z,WBTC,70312.0,9592
2024-10-31T21:00:00.000Z,WETH,2520.68,9593
2024-10-31T20:00:00.000Z,ARB,0.523472,9594
2024-10-31T20:00:00.000Z,CRV,0.244303,9595
2024-10-31T20:00:00.000Z,GMX,23.16,9596
2024-10-31T20:00:00.000Z,LINK,11.49,9597
2024-10-31T20:00:00.000Z,MAGIC,0.359127,9598
2024-10-31T20:00:00.000Z,PENDLE,4.76,9599
2024-10-31T20:00:00.000Z,UNI,7.54,9600
2024-10-31T20:00:00.000Z,WBTC,70428.0,9601
2024-10-31T20:00:00.000Z,WETH,2518.95,9602
2024-10-31T19:00:00.000Z,ARB,0.527539,9603
2024-10-31T19:00:00.000Z,CRV,0.245805,9604
2024-10-31T19:00:00.000Z,GMX,23.16,9605
2024-10-31T19:00:00.000Z,LINK,11.62,9606
2024-10-31T19:00:00.000Z,MAGIC,0.361911,9607
2024-10-31T19:00:00.000Z,PENDLE,4.82,9608
2024-10-31T19:00:00.000Z,UNI,7.61,9609
2024-10-31T19:00:00.000Z,WBTC,70551.0,9610
2024-10-31T19:00:00.000Z,WETH,2538.11,9611
2024-10-31T18:00:00.000Z,ARB,0.532,9612
2024-10-31T18:00:00.000Z,CRV,0.248059,9613
2024-10-31T18:00:00.000Z,GMX,23.24,9614
2024-10-31T18:00:00.000Z,LINK,11.68,9615
2024-10-31T18:00:00.000Z,MAGIC,0.367412,9616
2024-10-31T18:00:00.000Z,PENDLE,4.81,9617
2024-10-31T18:00:00.000Z,UNI,7.69,9618
2024-10-31T18:00:00.000Z,WBTC,70285.0,9619
2024-10-31T18:00:00.000Z,WETH,2553.66,9620
2024-10-31T17:00:00.000Z,ARB,0.533718,9621
2024-10-31T17:00:00.000Z,CRV,0.248968,9622
2024-10-31T17:00:00.000Z,GMX,23.36,9623
2024-10-31T17:00:00.000Z,LINK,11.76,9624
2024-10-31T17:00:00.000Z,MAGIC,0.370043,9625
2024-10-31T17:00:00.000Z,PENDLE,4.81,9626
2024-10-31T17:00:00.000Z,UNI,7.72,9627
2024-10-31T17:00:00.000Z,WBTC,70379.0,9628
2024-10-31T17:00:00.000Z,WETH,2561.55,9629
2024-10-31T16:00:00.000Z,ARB,0.530365,9630
2024-10-31T16:00:00.000Z,CRV,0.246521,9631
2024-10-31T16:00:00.000Z,GMX,23.39,9632
2024-10-31T16:00:00.000Z,LINK,11.8,9633
2024-10-31T16:00:00.000Z,MAGIC,0.367141,9634
2024-10-31T16:00:00.000Z,PENDLE,4.79,9635
2024-10-31T16:00:00.000Z,UNI,7.7,9636
2024-10-31T16:00:00.000Z,WBTC,70879.0,9637
2024-10-31T16:00:00.000Z,WETH,2568.98,9638
2024-10-31T15:00:00.000Z,ARB,0.536177,9639
2024-10-31T15:00:00.000Z,CRV,0.249455,9640
2024-10-31T15:00:00.000Z,GMX,23.81,9641
2024-10-31T15:00:00.000Z,LINK,12.01,9642
2024-10-31T15:00:00.000Z,MAGIC,0.373189,9643
2024-10-31T15:00:00.000Z,PENDLE,4.85,9644
2024-10-31T15:00:00.000Z,UNI,7.8,9645
2024-10-31T15:00:00.000Z,WBTC,71185.0,9646
2024-10-31T15:00:00.000Z,WETH,2574.31,9647
2024-10-31T14:00:00.000Z,ARB,0.540448,9648
2024-10-31T14:00:00.000Z,CRV,0.252128,9649
2024-10-31T14:00:00.000Z,GMX,24.12,9650
2024-10-31T14:00:00.000Z,LINK,12.11,9651
2024-10-31T14:00:00.000Z,MAGIC,0.378005,9652
2024-10-31T14:00:00.000Z,PENDLE,4.94,9653
2024-10-31T14:00:00.000Z,UNI,7.88,9654
2024-10-31T14:00:00.000Z,WBTC,71861.0,9655
2024-10-31T14:00:00.000Z,WETH,2633.41,9656
2024-10-31T13:00:00.000Z,ARB,0.541695,9657
2024-10-31T13:00:00.000Z,CRV,0.253234,9658
2024-10-31T13:00:00.000Z,GMX,24.11,9659
2024-10-31T13:00:00.000Z,LINK,12.08,9660
2024-10-31T13:00:00.000Z,MAGIC,0.377796,9661
2024-10-31T13:00:00.000Z,PENDLE,4.93,9662
2024-10-31T13:00:00.000Z,UNI,7.85,9663
2024-10-31T13:00:00.000Z,WBTC,71971.0,9664
2024-10-31T13:00:00.000Z,WETH,2632.28,9665
2024-10-31T12:00:00.000Z,ARB,0.544842,9666
2024-10-31T12:00:00.000Z,CRV,0.254083,9667
2024-10-31T12:00:00.000Z,GMX,24.08,9668
2024-10-31T12:00:00.000Z,LINK,12.1,9669
2024-10-31T12:00:00.000Z,MAGIC,0.371139,9670
2024-10-31T12:00:00.000Z,PENDLE,4.99,9671
2024-10-31T12:00:00.000Z,UNI,7.88,9672
2024-10-31T12:00:00.000Z,WBTC,72314.0,9673
2024-10-31T12:00:00.000Z,WETH,2642.24,9674
2024-10-31T11:00:00.000Z,ARB,0.543278,9675
2024-10-31T11:00:00.000Z,CRV,0.254009,9676
2024-10-31T11:00:00.000Z,GMX,23.94,9677
2024-10-31T11:00:00.000Z,LINK,12.05,9678
2024-10-31T11:00:00.000Z,MAGIC,0.371694,9679
2024-10-31T11:00:00.000Z,PENDLE,5.01,9680
2024-10-31T11:00:00.000Z,UNI,7.91,9681
2024-10-31T11:00:00.000Z,WBTC,72099.0,9682
2024-10-31T11:00:00.000Z,WETH,2626.78,9683
2024-10-31T10:00:00.000Z,ARB,0.542366,9684
2024-10-31T10:00:00.000Z,CRV,0.25409,9685
2024-10-31T10:00:00.000Z,GMX,23.92,9686
2024-10-31T10:00:00.000Z,LINK,12.08,9687
2024-10-31T10:00:00.000Z,MAGIC,0.370692,9688
2024-10-31T10:00:00.000Z,PENDLE,4.98,9689
2024-10-31T10:00:00.000Z,UNI,7.89,9690
2024-10-31T10:00:00.000Z,WBTC,72027.0,9691
2024-10-31T10:00:00.000Z,WETH,2635.0,9692
2024-10-31T09:00:00.000Z,ARB,0.54338,9693
2024-10-31T09:00:00.000Z,CRV,0.256507,9694
2024-10-31T09:00:00.000Z,GMX,23.87,9695
2024-10-31T09:00:00.000Z,LINK,12.1,9696
2024-10-31T09:00:00.000Z,MAGIC,0.374241,9697
2024-10-31T09:00:00.000Z,PENDLE,5.01,9698
2024-10-31T09:00:00.000Z,UNI,7.97,9699
2024-10-31T09:00:00.000Z,WBTC,72222.0,9700
2024-10-31T09:00:00.000Z,WETH,2645.54,9701
2024-10-31T08:00:00.000Z,ARB,0.547266,9702
2024-10-31T08:00:00.000Z,CRV,0.256128,9703
2024-10-31T08:00:00.000Z,GMX,23.96,9704
2024-10-31T08:00:00.000Z,LINK,12.13,9705
2024-10-31T08:00:00.000Z,MAGIC,0.373196,9706
2024-10-31T08:00:00.000Z,PENDLE,5.01,9707
2024-10-31T08:00:00.000Z,UNI,7.97,9708
2024-10-31T08:00:00.000Z,WBTC,72027.0,9709
2024-10-31T08:00:00.000Z,WETH,2638.0,9710
2024-10-31T07:00:00.000Z,ARB,0.552645,9711
2024-10-31T07:00:00.000Z,CRV,0.258636,9712
2024-10-31T07:00:00.000Z,GMX,24.11,9713
2024-10-31T07:00:00.000Z,LINK,12.27,9714
2024-10-31T07:00:00.000Z,MAGIC,0.378778,9715
2024-10-31T07:00:00.000Z,PENDLE,5.07,9716
2024-10-31T07:00:00.000Z,UNI,8.01,9717
2024-10-31T07:00:00.000Z,WBTC,72124.0,9718
2024-10-31T07:00:00.000Z,WETH,2649.11,9719
2024-10-31T06:00:00.000Z,ARB,0.550833,9720
2024-10-31T06:00:00.000Z,CRV,0.257897,9721
2024-10-31T06:00:00.000Z,GMX,24.1,9722
2024-10-31T06:00:00.000Z,LINK,12.3,9723
2024-10-31T06:00:00.000Z,MAGIC,0.378903,9724
2024-10-31T06:00:00.000Z,PENDLE,5.09,9725
2024-10-31T06:00:00.000Z,UNI,8.0,9726
2024-10-31T06:00:00.000Z,WBTC,72161.0,9727
2024-10-31T06:00:00.000Z,WETH,2646.19,9728
2024-10-31T05:00:00.000Z,ARB,0.550636,9729
2024-10-31T05:00:00.000Z,CRV,0.257053,9730
2024-10-31T05:00:00.000Z,GMX,24.17,9731
2024-10-31T05:00:00.000Z,LINK,12.32,9732
2024-10-31T05:00:00.000Z,MAGIC,0.377948,9733
2024-10-31T05:00:00.000Z,PENDLE,5.09,9734
2024-10-31T05:00:00.000Z,UNI,8.01,9735
2024-10-31T05:00:00.000Z,WBTC,72171.0,9736
2024-10-31T05:00:00.000Z,WETH,2648.08,9737
2024-10-31T04:00:00.000Z,ARB,0.551944,9738
2024-10-31T04:00:00.000Z,CRV,0.258799,9739
2024-10-31T04:00:00.000Z,GMX,24.27,9740
2024-10-31T04:00:00.000Z,LINK,12.26,9741
2024-10-31T04:00:00.000Z,MAGIC,0.378337,9742
2024-10-31T04:00:00.000Z,PENDLE,5.11,9743
2024-10-31T04:00:00.000Z,UNI,8.04,9744
2024-10-31T04:00:00.000Z,WBTC,72226.0,9745
2024-10-31T04:00:00.000Z,WETH,2658.55,9746
2024-10-31T03:00:00.000Z,ARB,0.55396,9747
2024-10-31T03:00:00.000Z,CRV,0.258056,9748
2024-10-31T03:00:00.000Z,GMX,24.33,9749
2024-10-31T03:00:00.000Z,LINK,12.29,9750
2024-10-31T03:00:00.000Z,MAGIC,0.379966,9751
2024-10-31T03:00:00.000Z,PENDLE,5.16,9752
2024-10-31T03:00:00.000Z,UNI,8.06,9753
2024-10-31T03:00:00.000Z,WBTC,72117.0,9754
2024-10-31T03:00:00.000Z,WETH,2654.37,9755
2024-10-31T02:00:00.000Z,ARB,0.55659,9756
2024-10-31T02:00:00.000Z,CRV,0.257854,9757
2024-10-31T02:00:00.000Z,GMX,24.19,9758
2024-10-31T02:00:00.000Z,LINK,12.37,9759
2024-10-31T02:00:00.000Z,MAGIC,0.381137,9760
2024-10-31T02:00:00.000Z,PENDLE,5.16,9761
2024-10-31T02:00:00.000Z,UNI,8.14,9762
2024-10-31T02:00:00.000Z,WBTC,72002.0,9763
2024-10-31T02:00:00.000Z,WETH,2656.13,9764
2024-10-31T01:00:00.000Z,ARB,0.55832,9765
2024-10-31T01:00:00.000Z,CRV,0.259793,9766
2024-10-31T01:00:00.000Z,GMX,24.26,9767
2024-10-31T01:00:00.000Z,LINK,12.38,9768
2024-10-31T01:00:00.000Z,MAGIC,0.384398,9769
2024-10-31T01:00:00.000Z,PENDLE,5.1,9770
2024-10-31T01:00:00.000Z,UNI,8.13,9771
2024-10-31T01:00:00.000Z,WBTC,72245.0,9772
2024-10-31T01:00:00.000Z,WETH,2659.86,9773
2024-10-31T00:00:00.000Z,ARB,0.556161,9774
2024-10-31T00:00:00.000Z,CRV,0.259742,9775
2024-10-31T00:00:00.000Z,GMX,24.34,9776
2024-10-31T00:00:00.000Z,LINK,12.42,9777
2024-10-31T00:00:00.000Z,MAGIC,0.382496,9778
2024-10-31T00:00:00.000Z,PENDLE,5.14,9779
2024-10-31T00:00:00.000Z,UNI,8.17,9780
2024-10-31T00:00:00.000Z,WBTC,72203.0,9781
2024-10-31T00:00:00.000Z,WETH,2666.25,9782
2024-10-30T23:00:00.000Z,ARB,0.55701,9783
2024-10-30T23:00:00.000Z,CRV,0.25915,9784
2024-10-30T23:00:00.000Z,GMX,24.23,9785
2024-10-30T23:00:00.000Z,LINK,12.32,9786
2024-10-30T23:00:00.000Z,MAGIC,0.38125,9787
2024-10-30T23:00:00.000Z,PENDLE,5.1,9788
2024-10-30T23:00:00.000Z,UNI,8.27,9789
2024-10-30T23:00:00.000Z,WBTC,72138.0,9790
2024-10-30T23:00:00.000Z,WETH,2656.31,9791
2024-10-30T22:00:00.000Z,ARB,0.562166,9792
2024-10-30T22:00:00.000Z,CRV,0.259957,9793
2024-10-30T22:00:00.000Z,GMX,24.37,9794
2024-10-30T22:00:00.000Z,LINK,12.3,9795
2024-10-30T22:00:00.000Z,MAGIC,0.384541,9796
2024-10-30T22:00:00.000Z,PENDLE,5.18,9797
2024-10-30T22:00:00.000Z,UNI,8.29,9798
2024-10-30T22:00:00.000Z,WBTC,72538.0,9799
2024-10-30T22:00:00.000Z,WETH,2674.99,9800
2024-10-30T21:00:00.000Z,ARB,0.560108,9801
2024-10-30T21:00:00.000Z,CRV,0.259244,9802
2024-10-30T21:00:00.000Z,GMX,24.21,9803
2024-10-30T21:00:00.000Z,LINK,12.26,9804
2024-10-30T21:00:00.000Z,MAGIC,0.381768,9805
2024-10-30T21:00:00.000Z,PENDLE,5.12,9806
2024-10-30T21:00:00.000Z,UNI,8.2,9807
2024-10-30T21:00:00.000Z,WBTC,71870.0,9808
2024-10-30T21:00:00.000Z,WETH,2659.9,9809
2024-10-30T20:00:00.000Z,ARB,0.55993,9810
2024-10-30T20:00:00.000Z,CRV,0.258836,9811
2024-10-30T20:00:00.000Z,GMX,24.35,9812
2024-10-30T20:00:00.000Z,LINK,12.23,9813
2024-10-30T20:00:00.000Z,MAGIC,0.38279,9814
2024-10-30T20:00:00.000Z,PENDLE,5.08,9815
2024-10-30T20:00:00.000Z,UNI,8.23,9816
2024-10-30T20:00:00.000Z,WBTC,71806.0,9817
2024-10-30T20:00:00.000Z,WETH,2668.69,9818
2024-10-30T19:00:00.000Z,ARB,0.56135,9819
2024-10-30T19:00:00.000Z,CRV,0.260968,9820
2024-10-30T19:00:00.000Z,GMX,24.28,9821
2024-10-30T19:00:00.000Z,LINK,12.25,9822
2024-10-30T19:00:00.000Z,MAGIC,0.381669,9823
2024-10-30T19:00:00.000Z,PENDLE,5.11,9824
2024-10-30T19:00:00.000Z,UNI,8.23,9825
2024-10-30T19:00:00.000Z,WBTC,71736.0,9826
2024-10-30T19:00:00.000Z,WETH,2679.36,9827
2024-10-30T18:00:00.000Z,ARB,0.565221,9828
2024-10-30T18:00:00.000Z,CRV,0.263103,9829
2024-10-30T18:00:00.000Z,GMX,24.4,9830
2024-10-30T18:00:00.000Z,LINK,12.24,9831
2024-10-30T18:00:00.000Z,MAGIC,0.382481,9832
2024-10-30T18:00:00.000Z,PENDLE,5.14,9833
2024-10-30T18:00:00.000Z,UNI,8.16,9834
2024-10-30T18:00:00.000Z,WBTC,71798.0,9835
2024-10-30T18:00:00.000Z,WETH,2680.5,9836
2024-10-30T17:00:00.000Z,ARB,0.563591,9837
2024-10-30T17:00:00.000Z,CRV,0.259819,9838
2024-10-30T17:00:00.000Z,GMX,24.28,9839
2024-10-30T17:00:00.000Z,LINK,12.26,9840
2024-10-30T17:00:00.000Z,MAGIC,0.383703,9841
2024-10-30T17:00:00.000Z,PENDLE,5.14,9842
2024-10-30T17:00:00.000Z,UNI,8.18,9843
2024-10-30T17:00:00.000Z,WBTC,71864.0,9844
2024-10-30T17:00:00.000Z,WETH,2687.41,9845
2024-10-30T16:00:00.000Z,ARB,0.566361,9846
2024-10-30T16:00:00.000Z,CRV,0.264168,9847
2024-10-30T16:00:00.000Z,GMX,24.34,9848
2024-10-30T16:00:00.000Z,LINK,12.28,9849
2024-10-30T16:00:00.000Z,MAGIC,0.38583,9850
2024-10-30T16:00:00.000Z,PENDLE,5.11,9851
2024-10-30T16:00:00.000Z,UNI,8.14,9852
2024-10-30T16:00:00.000Z,WBTC,72116.0,9853
2024-10-30T16:00:00.000Z,WETH,2678.42,9854
2024-10-30T15:00:00.000Z,ARB,0.549794,9855
2024-10-30T15:00:00.000Z,CRV,0.260533,9856
2024-10-30T15:00:00.000Z,GMX,24.63,9857
2024-10-30T15:00:00.000Z,LINK,12.13,9858
2024-10-30T15:00:00.000Z,MAGIC,0.381842,9859
2024-10-30T15:00:00.000Z,PENDLE,5.09,9860
2024-10-30T15:00:00.000Z,UNI,8.03,9861
2024-10-30T15:00:00.000Z,WBTC,71778.0,9862
2024-10-30T15:00:00.000Z,WETH,2694.83,9863
2024-10-30T14:00:00.000Z,ARB,0.542877,9864
2024-10-30T14:00:00.000Z,CRV,0.254897,9865
2024-10-30T14:00:00.000Z,GMX,24.54,9866
2024-10-30T14:00:00.000Z,LINK,12.06,9867
2024-10-30T14:00:00.000Z,MAGIC,0.377311,9868
2024-10-30T14:00:00.000Z,PENDLE,5.13,9869
2024-10-30T14:00:00.000Z,UNI,8.0,9870
2024-10-30T14:00:00.000Z,WBTC,71626.0,9871
2024-10-30T14:00:00.000Z,WETH,2672.92,9872
2024-10-30T13:00:00.000Z,ARB,0.544245,9873
2024-10-30T13:00:00.000Z,CRV,0.254973,9874
2024-10-30T13:00:00.000Z,GMX,24.32,9875
2024-10-30T13:00:00.000Z,LINK,11.98,9876
2024-10-30T13:00:00.000Z,MAGIC,0.378466,9877
2024-10-30T13:00:00.000Z,PENDLE,5.13,9878
2024-10-30T13:00:00.000Z,UNI,8.05,9879
2024-10-30T13:00:00.000Z,WBTC,71892.0,9880
2024-10-30T13:00:00.000Z,WETH,2660.4,9881
2024-10-30T12:00:00.000Z,ARB,0.553159,9882
2024-10-30T12:00:00.000Z,CRV,0.256962,9883
2024-10-30T12:00:00.000Z,GMX,24.61,9884
2024-10-30T12:00:00.000Z,LINK,12.04,9885
2024-10-30T12:00:00.000Z,MAGIC,0.381588,9886
2024-10-30T12:00:00.000Z,PENDLE,5.21,9887
2024-10-30T12:00:00.000Z,UNI,8.02,9888
2024-10-30T12:00:00.000Z,WBTC,72312.0,9889
2024-10-30T12:00:00.000Z,WETH,2683.42,9890
2024-10-30T11:00:00.000Z,ARB,0.550552,9891
2024-10-30T11:00:00.000Z,CRV,0.258369,9892
2024-10-30T11:00:00.000Z,GMX,24.69,9893
2024-10-30T11:00:00.000Z,LINK,11.96,9894
2024-10-30T11:00:00.000Z,MAGIC,0.382936,9895
2024-10-30T11:00:00.000Z,PENDLE,5.18,9896
2024-10-30T11:00:00.000Z,UNI,8.04,9897
2024-10-30T11:00:00.000Z,WBTC,72290.0,9898
2024-10-30T11:00:00.000Z,WETH,2691.28,9899
2024-10-30T10:00:00.000Z,ARB,0.546551,9900
2024-10-30T10:00:00.000Z,CRV,0.258336,9901
2024-10-30T10:00:00.000Z,GMX,24.36,9902
2024-10-30T10:00:00.000Z,LINK,11.89,9903
2024-10-30T10:00:00.000Z,MAGIC,0.382966,9904
2024-10-30T10:00:00.000Z,PENDLE,5.12,9905
2024-10-30T10:00:00.000Z,UNI,7.97,9906
2024-10-30T10:00:00.000Z,WBTC,72148.0,9907
2024-10-30T10:00:00.000Z,WETH,2662.03,9908
2024-10-30T09:00:00.000Z,ARB,0.549682,9909
2024-10-30T09:00:00.000Z,CRV,0.259815,9910
2024-10-30T09:00:00.000Z,GMX,24.47,9911
2024-10-30T09:00:00.000Z,LINK,11.97,9912
2024-10-30T09:00:00.000Z,MAGIC,0.385972,9913
2024-10-30T09:00:00.000Z,PENDLE,5.13,9914
2024-10-30T09:00:00.000Z,UNI,8.0,9915
2024-10-30T09:00:00.000Z,WBTC,72358.0,9916
2024-10-30T09:00:00.000Z,WETH,2673.0,9917
2024-10-30T08:00:00.000Z,ARB,0.548699,9918
2024-10-30T08:00:00.000Z,CRV,0.26011,9919
2024-10-30T08:00:00.000Z,GMX,24.5,9920
2024-10-30T08:00:00.000Z,LINK,11.98,9921
2024-10-30T08:00:00.000Z,MAGIC,0.38764,9922
2024-10-30T08:00:00.000Z,PENDLE,5.15,9923
2024-10-30T08:00:00.000Z,UNI,8.0,9924
2024-10-30T08:00:00.000Z,WBTC,72145.0,9925
2024-10-30T08:00:00.000Z,WETH,2659.85,9926
2024-10-30T07:00:00.000Z,ARB,0.54293,9927
2024-10-30T07:00:00.000Z,CRV,0.259034,9928
2024-10-30T07:00:00.000Z,GMX,24.6,9929
2024-10-30T07:00:00.000Z,LINK,11.99,9930
2024-10-30T07:00:00.000Z,MAGIC,0.388899,9931
2024-10-30T07:00:00.000Z,PENDLE,5.09,9932
2024-10-30T07:00:00.000Z,UNI,7.93,9933
2024-10-30T07:00:00.000Z,WBTC,72177.0,9934
2024-10-30T07:00:00.000Z,WETH,2671.01,9935
2024-10-30T06:00:00.000Z,ARB,0.545292,9936
2024-10-30T06:00:00.000Z,CRV,0.259042,9937
2024-10-30T06:00:00.000Z,GMX,24.3,9938
2024-10-30T06:00:00.000Z,LINK,11.96,9939
2024-10-30T06:00:00.000Z,MAGIC,0.388098,9940
2024-10-30T06:00:00.000Z,PENDLE,5.07,9941
2024-10-30T06:00:00.000Z,UNI,7.93,9942
2024-10-30T06:00:00.000Z,WBTC,72092.0,9943
2024-10-30T06:00:00.000Z,WETH,2639.68,9944
2024-10-30T05:00:00.000Z,ARB,0.546524,9945
2024-10-30T05:00:00.000Z,CRV,0.260513,9946
2024-10-30T05:00:00.000Z,GMX,24.32,9947
2024-10-30T05:00:00.000Z,LINK,11.95,9948
2024-10-30T05:00:00.000Z,MAGIC,0.391562,9949
2024-10-30T05:00:00.000Z,PENDLE,5.06,9950
2024-10-30T05:00:00.000Z,UNI,7.93,9951
2024-10-30T05:00:00.000Z,WBTC,71949.0,9952
2024-10-30T05:00:00.000Z,WETH,2642.29,9953
2024-10-30T04:00:00.000Z,ARB,0.54333,9954
2024-10-30T04:00:00.000Z,CRV,0.259596,9955
2024-10-30T04:00:00.000Z,GMX,24.3,9956
2024-10-30T04:00:00.000Z,LINK,11.86,9957
2024-10-30T04:00:00.000Z,MAGIC,0.392293,9958
2024-10-30T04:00:00.000Z,PENDLE,5.02,9959
2024-10-30T04:00:00.000Z,UNI,7.86,9960
2024-10-30T04:00:00.000Z,WBTC,72134.0,9961
2024-10-30T04:00:00.000Z,WETH,2627.55,9962
2024-10-30T03:00:00.000Z,ARB,0.544196,9963
2024-10-30T03:00:00.000Z,CRV,0.257341,9964
2024-10-30T03:00:00.000Z,GMX,24.33,9965
2024-10-30T03:00:00.000Z,LINK,11.78,9966
2024-10-30T03:00:00.000Z,MAGIC,0.390429,9967
2024-10-30T03:00:00.000Z,PENDLE,5.0,9968
2024-10-30T03:00:00.000Z,UNI,7.89,9969
2024-10-30T03:00:00.000Z,WBTC,72175.0,9970
2024-10-30T03:00:00.000Z,WETH,2624.22,9971
2024-10-30T02:00:00.000Z,ARB,0.544213,9972
2024-10-30T02:00:00.000Z,CRV,0.257797,9973
2024-10-30T02:00:00.000Z,GMX,24.29,9974
2024-10-30T02:00:00.000Z,LINK,11.75,9975
2024-10-30T02:00:00.000Z,MAGIC,0.385769,9976
2024-10-30T02:00:00.000Z,PENDLE,4.96,9977
2024-10-30T02:00:00.000Z,UNI,7.91,9978
2024-10-30T02:00:00.000Z,WBTC,72006.0,9979
2024-10-30T02:00:00.000Z,WETH,2618.52,9980
2024-10-30T01:00:00.000Z,ARB,0.546941,9981
2024-10-30T01:00:00.000Z,CRV,0.259692,9982
2024-10-30T01:00:00.000Z,GMX,24.44,9983
2024-10-30T01:00:00.000Z,LINK,11.8,9984
2024-10-30T01:00:00.000Z,MAGIC,0.38773,9985
2024-10-30T01:00:00.000Z,PENDLE,5.05,9986
2024-10-30T01:00:00.000Z,UNI,7.93,9987
2024-10-30T01:00:00.000Z,WBTC,72516.0,9988
2024-10-30T01:00:00.000Z,WETH,2640.33,9989
2024-10-30T00:00:00.000Z,ARB,0.548785,9990
2024-10-30T00:00:00.000Z,CRV,0.258679,9991
2024-10-30T00:00:00.000Z,GMX,24.46,9992
2024-10-30T00:00:00.000Z,LINK,11.77,9993
2024-10-30T00:00:00.000Z,MAGIC,0.388353,9994
2024-10-30T00:00:00.000Z,PENDLE,5.04,9995
2024-10-30T00:00:00.000Z,UNI,7.97,9996
2024-10-30T00:00:00.000Z,WBTC,72566.0,9997
2024-10-30T00:00:00.000Z,WETH,2636.5,9998
2024-10-29T23:00:00.000Z,ARB,0.545516,9999
2024-10-29T23:00:00.000Z,CRV,0.257196,10000
2024-10-29T23:00:00.000Z,GMX,24.3,10001
2024-10-29T23:00:00.000Z,LINK,11.67,10002
2024-10-29T23:00:00.000Z,MAGIC,0.385146,10003
2024-10-29T23:00:00.000Z,PENDLE,5.01,10004
2024-10-29T23:00:00.000Z,UNI,7.97,10005
2024-10-29T23:00:00.000Z,WBTC,72107.0,10006
2024-10-29T23:00:00.000Z,WETH,2621.35,10007
2024-10-29T22:00:00.000Z,ARB,0.54278,10008
2024-10-29T22:00:00.000Z,CRV,0.256963,10009
2024-10-29T22:00:00.000Z,GMX,24.11,10010
2024-10-29T22:00:00.000Z,LINK,11.59,10011
2024-10-29T22:00:00.000Z,MAGIC,0.383701,10012
2024-10-29T22:00:00.000Z,PENDLE,5.01,10013
2024-10-29T22:00:00.000Z,UNI,7.94,10014
2024-10-29T22:00:00.000Z,WBTC,72221.0,10015
2024-10-29T22:00:00.000Z,WETH,2625.33,10016
2024-10-29T21:00:00.000Z,ARB,0.543456,10017
2024-10-29T21:00:00.000Z,CRV,0.256627,10018
2024-10-29T21:00:00.000Z,GMX,24.38,10019
2024-10-29T21:00:00.000Z,LINK,11.48,10020
2024-10-29T21:00:00.000Z,MAGIC,0.385899,10021
2024-10-29T21:00:00.000Z,PENDLE,5.05,10022
2024-10-29T21:00:00.000Z,UNI,7.93,10023
2024-10-29T21:00:00.000Z,WBTC,71740.0,10024
2024-10-29T21:00:00.000Z,WETH,2633.52,10025
2024-10-29T20:00:00.000Z,ARB,0.543785,10026
2024-10-29T20:00:00.000Z,CRV,0.258418,10027
2024-10-29T20:00:00.000Z,GMX,24.57,10028
2024-10-29T20:00:00.000Z,LINK,11.65,10029
2024-10-29T20:00:00.000Z,MAGIC,0.392129,10030
2024-10-29T20:00:00.000Z,PENDLE,5.12,10031
