,hour,symbol,price,__row_index
4219,2024-10-25T09:00:00.000Z,SDAI,1.12,4219
4220,2024-10-25T09:00:00.000Z,SUSDE,1.11,4220
4221,2024-10-25T08:00:00.000Z,CDAI,0.02380299,4221
4222,2024-10-25T08:00:00.000Z,SDAI,1.12,4222
4223,2024-10-25T08:00:00.000Z,SUSDE,1.11,4223
4224,2024-10-25T07:00:00.000Z,CDAI,0.02380144,4224
4225,2024-10-25T07:00:00.000Z,SDAI,1.11,4225
4226,2024-10-25T07:00:00.000Z,SUSDE,1.11,4226
4227,2024-10-25T06:00:00.000Z,CDAI,0.023812,4227
4228,2024-10-25T06:00:00.000Z,SDAI,1.12,4228
4229,2024-10-25T06:00:00.000Z,SUSDE,1.11,4229
4230,2024-10-25T05:00:00.000Z,CDAI,0.02379146,4230
4231,2024-10-25T05:00:00.000Z,SDAI,1.11,4231
4232,2024-10-25T05:00:00.000Z,SUSDE,1.11,4232
4233,2024-10-25T04:00:00.000Z,CDAI,0.02381479,4233
4234,2024-10-25T04:00:00.000Z,SDAI,1.12,4234
4235,2024-10-25T04:00:00.000Z,SUSDE,1.11,4235
4236,2024-10-25T03:00:00.000Z,CDAI,0.02381582,4236
4237,2024-10-25T03:00:00.000Z,SDAI,1.12,4237
4238,2024-10-25T03:00:00.000Z,SUSDE,1.11,4238
4239,2024-10-25T02:00:00.000Z,CDAI,0.02379753,4239
4240,2024-10-25T02:00:00.000Z,SDAI,1.11,4240
4241,2024-10-25T02:00:00.000Z,SUSDE,1.11,4241
4242,2024-10-25T01:00:00.000Z,CDAI,0.02381626,4242
4243,2024-10-25T01:00:00.000Z,SDAI,1.12,4243
4244,2024-10-25T01:00:00.000Z,SUSDE,1.11,4244
4245,2024-10-25T00:00:00.000Z,CDAI,0.02381418,4245
4246,2024-10-25T00:00:00.000Z,SDAI,1.11,4246
4247,2024-10-25T00:00:00.000Z,SUSDE,1.11,4247
4248,2024-10-24T23:00:00.000Z,CDAI,0.02380189,4248
4249,2024-10-24T23:00:00.000Z,SDAI,1.11,4249
4250,2024-10-24T23:00:00.000Z,SUSDE,1.11,4250
4251,2024-10-24T22:00:00.000Z,CDAI,0.0238213,4251
4252,2024-10-24T22:00:00.000Z,SDAI,1.12,4252
4253,2024-10-24T22:00:00.000Z,SUSDE,1.11,4253
4254,2024-10-24T21:00:00.000Z,CDAI,0.02381038,4254
4255,2024-10-24T21:00:00.000Z,SDAI,1.12,4255
4256,2024-10-24T21:00:00.000Z,SUSDE,1.11,4256
4257,2024-10-24T20:00:00.000Z,CDAI,0.02383067,4257
4258,2024-10-24T20:00:00.000Z,SDAI,1.11,4258
4259,2024-10-24T20:00:00.000Z,SUSDE,1.11,4259
4260,2024-10-24T19:00:00.000Z,CDAI,0.02381977,4260
4261,2024-10-24T19:00:00.000Z,SDAI,1.12,4261
4262,2024-10-24T19:00:00.000Z,SUSDE,1.11,4262
4263,2024-10-24T18:00:00.000Z,CDAI,0.02381146,4263
4264,2024-10-24T18:00:00.000Z,SDAI,1.11,4264
4265,2024-10-24T18:00:00.000Z,SUSDE,1.11,4265
4266,2024-10-24T17:00:00.000Z,CDAI,0.02379077,4266
4267,2024-10-24T17:00:00.000Z,SDAI,1.12,4267
4268,2024-10-24T17:00:00.000Z,SUSDE,1.11,4268
4269,2024-10-24T16:00:00.000Z,CDAI,0.02378209,4269
4270,2024-10-24T16:00:00.000Z,SDAI,1.11,4270
4271,2024-10-24T16:00:00.000Z,SUSDE,1.11,4271
4272,2024-10-24T15:00:00.000Z,CDAI,0.02384507,4272
4273,2024-10-24T15:00:00.000Z,SDAI,1.12,4273
4274,2024-10-24T15:00:00.000Z,SUSDE,1.11,4274
4275,2024-10-24T14:00:00.000Z,CDAI,0.0238566,4275
4276,2024-10-24T14:00:00.000Z,SDAI,1.12,4276
4277,2024-10-24T14:00:00.000Z,SUSDE,1.11,4277
4278,2024-10-24T13:00:00.000Z,CDAI,0.02381475,4278
4279,2024-10-24T13:00:00.000Z,SDAI,1.12,4279
4280,2024-10-24T13:00:00.000Z,SUSDE,1.11,4280
4281,2024-10-24T12:00:00.000Z,CDAI,0.02380005,4281
4282,2024-10-24T12:00:00.000Z,SDAI,1.11,4282
4283,2024-10-24T12:00:00.000Z,SUSDE,1.11,4283
4284,2024-10-24T11:00:00.000Z,CDAI,0.02379741,4284
4285,2024-10-24T11:00:00.000Z,SDAI,1.12,4285
4286,2024-10-24T11:00:00.000Z,SUSDE,1.11,4286
4287,2024-10-24T10:00:00.000Z,CDAI,0.02376127,4287
4288,2024-10-24T10:00:00.000Z,SDAI,1.11,4288
4289,2024-10-24T10:00:00.000Z,SUSDE,1.11,4289
4290,2024-10-24T09:00:00.000Z,CDAI,0.02378356,4290
4291,2024-10-24T09:00:00.000Z,SDAI,1.11,4291
4292,2024-10-24T09:00:00.000Z,SUSDE,1.11,4292
4293,2024-10-24T08:00:00.000Z,CDAI,0.02376987,4293
4294,2024-10-24T08:00:00.000Z,SDAI,1.11,4294
4295,2024-10-24T08:00:00.000Z,SUSDE,1.11,4295
4296,2024-10-24T07:00:00.000Z,CDAI,0.02380742,4296
4297,2024-10-24T07:00:00.000Z,SDAI,1.11,4297
4298,2024-10-24T07:00:00.000Z,SUSDE,1.11,4298
4299,2024-10-24T06:00:00.000Z,CDAI,0.02381952,4299
4300,2024-10-24T06:00:00.000Z,SDAI,1.12,4300
4301,2024-10-24T06:00:00.000Z,SUSDE,1.11,4301
4302,2024-10-24T05:00:00.000Z,CDAI,0.02380087,4302
4303,2024-10-24T05:00:00.000Z,SDAI,1.11,4303
4304,2024-10-24T05:00:00.000Z,SUSDE,1.11,4304
4305,2024-10-24T04:00:00.000Z,CDAI,0.02380681,4305
4306,2024-10-24T04:00:00.000Z,SDAI,1.12,4306
4307,2024-10-24T04:00:00.000Z,SUSDE,1.11,4307
4308,2024-10-24T03:00:00.000Z,CDAI,0.02381919,4308
4309,2024-10-24T03:00:00.000Z,SDAI,1.12,4309
4310,2024-10-24T03:00:00.000Z,SUSDE,1.11,4310
4311,2024-10-24T02:00:00.000Z,CDAI,0.02381879,4311
4312,2024-10-24T02:00:00.000Z,SDAI,1.12,4312
4313,2024-10-24T02:00:00.000Z,SUSDE,1.11,4313
4314,2024-10-24T01:00:00.000Z,CDAI,0.02378216,4314
4315,2024-10-24T01:00:00.000Z,SDAI,1.12,4315
4316,2024-10-24T01:00:00.000Z,SUSDE,1.11,4316
4317,2024-10-24T00:00:00.000Z,CDAI,0.02381083,4317
4318,2024-10-24T00:00:00.000Z,SDAI,1.11,4318
4319,2024-10-24T00:00:00.000Z,SUSDE,1.11,4319
4320,2024-10-23T23:00:00.000Z,CDAI,0.02380696,4320
4321,2024-10-23T23:00:00.000Z,SDAI,1.11,4321
4322,2024-10-23T23:00:00.000Z,SUSDE,1.11,4322
4323,2024-10-23T22:00:00.000Z,CDAI,0.02382267,4323
4324,2024-10-23T22:00:00.000Z,SDAI,1.12,4324
4325,2024-10-23T22:00:00.000Z,SUSDE,1.11,4325
4326,2024-10-23T21:00:00.000Z,CDAI,0.02381884,4326
4327,2024-10-23T21:00:00.000Z,SDAI,1.11,4327
4328,2024-10-23T21:00:00.000Z,SUSDE,1.11,4328
4329,2024-10-23T20:00:00.000Z,CDAI,0.02384968,4329
4330,2024-10-23T20:00:00.000Z,SDAI,1.11,4330
4331,2024-10-23T20:00:00.000Z,SUSDE,1.11,4331
4332,2024-10-23T19:00:00.000Z,CDAI,0.02382581,4332
4333,2024-10-23T19:00:00.000Z,SDAI,1.11,4333
4334,2024-10-23T19:00:00.000Z,SUSDE,1.11,4334
4335,2024-10-23T18:00:00.000Z,CDAI,0.02379063,4335
4336,2024-10-23T18:00:00.000Z,SDAI,1.11,4336
4337,2024-10-23T18:00:00.000Z,SUSDE,1.11,4337
4338,2024-10-23T17:00:00.000Z,CDAI,0.02382417,4338
4339,2024-10-23T17:00:00.000Z,SDAI,1.12,4339
4340,2024-10-23T17:00:00.000Z,SUSDE,1.11,4340
4341,2024-10-23T16:00:00.000Z,CDAI,0.02376657,4341
4342,2024-10-23T16:00:00.000Z,SDAI,1.11,4342
4343,2024-10-23T16:00:00.000Z,SUSDE,1.11,4343
4344,2024-10-23T15:00:00.000Z,CDAI,0.02382164,4344
4345,2024-10-23T15:00:00.000Z,SDAI,1.12,4345
4346,2024-10-23T15:00:00.000Z,SUSDE,1.11,4346
4347,2024-10-23T14:00:00.000Z,CDAI,0.02380827,4347
4348,2024-10-23T14:00:00.000Z,SDAI,1.12,4348
4349,2024-10-23T14:00:00.000Z,SUSDE,1.11,4349
4350,2024-10-23T13:00:00.000Z,CDAI,0.02377745,4350
4351,2024-10-23T13:00:00.000Z,SDAI,1.11,4351
4352,2024-10-23T13:00:00.000Z,SUSDE,1.11,4352
4353,2024-10-23T12:00:00.000Z,CDAI,0.02378921,4353
4354,2024-10-23T12:00:00.000Z,SDAI,1.11,4354
4355,2024-10-23T12:00:00.000Z,SUSDE,1.11,4355
4356,2024-10-23T11:00:00.000Z,CDAI,0.0238151,4356
4357,2024-10-23T11:00:00.000Z,SDAI,1.12,4357
4358,2024-10-23T11:00:00.000Z,SUSDE,1.11,4358
4359,2024-10-23T10:00:00.000Z,CDAI,0.02379777,4359
4360,2024-10-23T10:00:00.000Z,SDAI,1.11,4360
4361,2024-10-23T10:00:00.000Z,SUSDE,1.11,4361
4362,2024-10-23T09:00:00.000Z,CDAI,0.02380741,4362
4363,2024-10-23T09:00:00.000Z,SDAI,1.11,4363
4364,2024-10-23T09:00:00.000Z,SUSDE,1.11,4364
4365,2024-10-23T08:00:00.000Z,CDAI,0.02378133,4365
4366,2024-10-23T08:00:00.000Z,SDAI,1.12,4366
4367,2024-10-23T08:00:00.000Z,SUSDE,1.11,4367
4368,2024-10-23T07:00:00.000Z,CDAI,0.0238044,4368
4369,2024-10-23T07:00:00.000Z,SDAI,1.11,4369
4370,2024-10-23T07:00:00.000Z,SUSDE,1.11,4370
4371,2024-10-23T06:00:00.000Z,CDAI,0.02380949,4371
4372,2024-10-23T06:00:00.000Z,SDAI,1.11,4372
4373,2024-10-23T06:00:00.000Z,SUSDE,1.11,4373
4374,2024-10-23T05:00:00.000Z,CDAI,0.02381502,4374
4375,2024-10-23T05:00:00.000Z,SDAI,1.11,4375
4376,2024-10-23T05:00:00.000Z,SUSDE,1.11,4376
4377,2024-10-23T04:00:00.000Z,CDAI,0.0238021,4377
4378,2024-10-23T04:00:00.000Z,SDAI,1.11,4378
4379,2024-10-23T04:00:00.000Z,SUSDE,1.11,4379
4380,2024-10-23T03:00:00.000Z,CDAI,0.02378947,4380
4381,2024-10-23T03:00:00.000Z,SDAI,1.11,4381
4382,2024-10-23T03:00:00.000Z,SUSDE,1.11,4382
4383,2024-10-23T02:00:00.000Z,CDAI,0.02379486,4383
4384,2024-10-23T02:00:00.000Z,SDAI,1.11,4384
4385,2024-10-23T02:00:00.000Z,SUSDE,1.11,4385
4386,2024-10-23T01:00:00.000Z,CDAI,0.02380126,4386
4387,2024-10-23T01:00:00.000Z,SDAI,1.11,4387
4388,2024-10-23T01:00:00.000Z,SUSDE,1.11,4388
4389,2024-10-23T00:00:00.000Z,CDAI,0.02380524,4389
4390,2024-10-23T00:00:00.000Z,SDAI,1.11,4390
4391,2024-10-23T00:00:00.000Z,SUSDE,1.11,4391
4392,2024-10-22T23:00:00.000Z,CDAI,0.02381985,4392
4393,2024-10-22T23:00:00.000Z,SDAI,1.11,4393
4394,2024-10-22T23:00:00.000Z,SUSDE,1.11,4394
4395,2024-10-22T22:00:00.000Z,CDAI,0.02381095,4395
4396,2024-10-22T22:00:00.000Z,SDAI,1.11,4396
4397,2024-10-22T22:00:00.000Z,SUSDE,1.11,4397
4398,2024-10-22T21:00:00.000Z,CDAI,0.0238012,4398
4399,2024-10-22T21:00:00.000Z,SDAI,1.11,4399
4400,2024-10-22T21:00:00.000Z,SUSDE,1.11,4400
4401,2024-10-22T20:00:00.000Z,CDAI,0.02378939,4401
4402,2024-10-22T20:00:00.000Z,SDAI,1.11,4402
4403,2024-10-22T20:00:00.000Z,SUSDE,1.11,4403
4404,2024-10-22T19:00:00.000Z,CDAI,0.02378771,4404
4405,2024-10-22T19:00:00.000Z,SDAI,1.11,4405
4406,2024-10-22T19:00:00.000Z,SUSDE,1.11,4406
4407,2024-10-22T18:00:00.000Z,CDAI,0.02381084,4407
4408,2024-10-22T18:00:00.000Z,SDAI,1.11,4408
4409,2024-10-22T18:00:00.000Z,SUSDE,1.11,4409
4410,2024-10-22T17:00:00.000Z,CDAI,0.02379625,4410
4411,2024-10-22T17:00:00.000Z,SDAI,1.11,4411
4412,2024-10-22T17:00:00.000Z,SUSDE,1.11,4412
4413,2024-10-22T16:00:00.000Z,CDAI,0.02381246,4413
4414,2024-10-22T16:00:00.000Z,SDAI,1.11,4414
4415,2024-10-22T16:00:00.000Z,SUSDE,1.11,4415
4416,2024-10-22T15:00:00.000Z,CDAI,0.02379084,4416
4417,2024-10-22T15:00:00.000Z,SDAI,1.12,4417
4418,2024-10-22T15:00:00.000Z,SUSDE,1.11,4418
4419,2024-10-22T14:00:00.000Z,CDAI,0.02381257,4419
4420,2024-10-22T14:00:00.000Z,SDAI,1.11,4420
4421,2024-10-22T14:00:00.000Z,SUSDE,1.11,4421
4422,2024-10-22T13:00:00.000Z,CDAI,0.02380257,4422
4423,2024-10-22T13:00:00.000Z,SDAI,1.11,4423
4424,2024-10-22T13:00:00.000Z,SUSDE,1.11,4424
4425,2024-10-22T12:00:00.000Z,CDAI,0.02381198,4425
4426,2024-10-22T12:00:00.000Z,SDAI,1.11,4426
4427,2024-10-22T12:00:00.000Z,SUSDE,1.11,4427
4428,2024-10-22T11:00:00.000Z,CDAI,0.02381403,4428
4429,2024-10-22T11:00:00.000Z,SDAI,1.11,4429
4430,2024-10-22T11:00:00.000Z,SUSDE,1.11,4430
4431,2024-10-22T10:00:00.000Z,CDAI,0.02379136,4431
4432,2024-10-22T10:00:00.000Z,SDAI,1.11,4432
4433,2024-10-22T10:00:00.000Z,SUSDE,1.11,4433
4434,2024-10-22T09:00:00.000Z,CDAI,0.02379667,4434
4435,2024-10-22T09:00:00.000Z,SDAI,1.11,4435
4436,2024-10-22T09:00:00.000Z,SUSDE,1.11,4436
4437,2024-10-22T08:00:00.000Z,CDAI,0.02380689,4437
4438,2024-10-22T08:00:00.000Z,SDAI,1.11,4438
4439,2024-10-22T08:00:00.000Z,SUSDE,1.11,4439
4440,2024-10-22T07:00:00.000Z,CDAI,0.0238102,4440
4441,2024-10-22T07:00:00.000Z,SDAI,1.11,4441
4442,2024-10-22T07:00:00.000Z,SUSDE,1.11,4442
4443,2024-10-22T06:00:00.000Z,CDAI,0.02380966,4443
4444,2024-10-22T06:00:00.000Z,SDAI,1.11,4444
4445,2024-10-22T06:00:00.000Z,SUSDE,1.11,4445
4446,2024-10-22T05:00:00.000Z,CDAI,0.02380335,4446
4447,2024-10-22T05:00:00.000Z,SDAI,1.11,4447
4448,2024-10-22T05:00:00.000Z,SUSDE,1.11,4448
4449,2024-10-22T04:00:00.000Z,CDAI,0.02378325,4449
4450,2024-10-22T04:00:00.000Z,SDAI,1.11,4450
4451,2024-10-22T04:00:00.000Z,SUSDE,1.11,4451
4452,2024-10-22T03:00:00.000Z,CDAI,0.02381124,4452
4453,2024-10-22T03:00:00.000Z,SDAI,1.11,4453
4454,2024-10-22T03:00:00.000Z,SUSDE,1.11,4454
4455,2024-10-22T02:00:00.000Z,CDAI,0.02380178,4455
4456,2024-10-22T02:00:00.000Z,SDAI,1.11,4456
4457,2024-10-22T02:00:00.000Z,SUSDE,1.11,4457
4458,2024-10-22T01:00:00.000Z,CDAI,0.02380489,4458
4459,2024-10-22T01:00:00.000Z,SDAI,1.11,4459
4460,2024-10-22T01:00:00.000Z,SUSDE,1.11,4460
4461,2024-10-22T00:00:00.000Z,CDAI,0.02381528,4461
4462,2024-10-22T00:00:00.000Z,SDAI,1.11,4462
4463,2024-10-22T00:00:00.000Z,SUSDE,1.11,4463
4464,2024-10-21T23:00:00.000Z,CDAI,0.02381353,4464
4465,2024-10-21T23:00:00.000Z,SDAI,1.12,4465
4466,2024-10-21T23:00:00.000Z,SUSDE,1.11,4466
4467,2024-10-21T22:00:00.000Z,CDAI,0.02381153,4467
4468,2024-10-21T22:00:00.000Z,SDAI,1.11,4468
4469,2024-10-21T22:00:00.000Z,SUSDE,1.11,4469
4470,2024-10-21T21:00:00.000Z,CDAI,0.0238399,4470
4471,2024-10-21T21:00:00.000Z,SDAI,1.12,4471
4472,2024-10-21T21:00:00.000Z,SUSDE,1.11,4472
4473,2024-10-21T20:00:00.000Z,CDAI,0.02380609,4473
4474,2024-10-21T20:00:00.000Z,SDAI,1.12,4474
4475,2024-10-21T20:00:00.000Z,SUSDE,1.11,4475
4476,2024-10-21T19:00:00.000Z,CDAI,0.02381358,4476
4477,2024-10-21T19:00:00.000Z,SDAI,1.11,4477
4478,2024-10-21T19:00:00.000Z,SUSDE,1.11,4478
4479,2024-10-21T18:00:00.000Z,CDAI,0.02381581,4479
4480,2024-10-21T18:00:00.000Z,SDAI,1.12,4480
4481,2024-10-21T18:00:00.000Z,SUSDE,1.11,4481
4482,2024-10-21T17:00:00.000Z,CDAI,0.02381172,4482
4483,2024-10-21T17:00:00.000Z,SDAI,1.11,4483
4484,2024-10-21T17:00:00.000Z,SUSDE,1.11,4484
4485,2024-10-21T16:00:00.000Z,CDAI,0.02380151,4485
4486,2024-10-21T16:00:00.000Z,SDAI,1.11,4486
4487,2024-10-21T16:00:00.000Z,SUSDE,1.11,4487
4488,2024-10-21T15:00:00.000Z,CDAI,0.02376106,4488
4489,2024-10-21T15:00:00.000Z,SDAI,1.11,4489
4490,2024-10-21T15:00:00.000Z,SUSDE,1.11,4490
4491,2024-10-21T14:00:00.000Z,CDAI,0.02380959,4491
4492,2024-10-21T14:00:00.000Z,SDAI,1.11,4492
4493,2024-10-21T14:00:00.000Z,SUSDE,1.11,4493
4494,2024-10-21T13:00:00.000Z,CDAI,0.02380638,4494
4495,2024-10-21T13:00:00.000Z,SDAI,1.11,4495
4496,2024-10-21T13:00:00.000Z,SUSDE,1.11,4496
4497,2024-10-21T12:00:00.000Z,CDAI,0.0238102,4497
4498,2024-10-21T12:00:00.000Z,SDAI,1.11,4498
4499,2024-10-21T12:00:00.000Z,SUSDE,1.11,4499
4500,2024-10-21T11:00:00.000Z,CDAI,0.02381496,4500
4501,2024-10-21T11:00:00.000Z,SDAI,1.11,4501
4502,2024-10-21T11:00:00.000Z,SUSDE,1.11,4502
4503,2024-10-21T10:00:00.000Z,CDAI,0.02378798,4503
4504,2024-10-21T10:00:00.000Z,SDAI,1.11,4504
4505,2024-10-21T10:00:00.000Z,SUSDE,1.11,4505
4506,2024-10-21T09:00:00.000Z,CDAI,0.02380082,4506
4507,2024-10-21T09:00:00.000Z,SDAI,1.11,4507
4508,2024-10-21T09:00:00.000Z,SUSDE,1.11,4508
4509,2024-10-21T08:00:00.000Z,CDAI,0.02377834,4509
4510,2024-10-21T08:00:00.000Z,SDAI,1.11,4510
4511,2024-10-21T08:00:00.000Z,SUSDE,1.11,4511
4512,2024-10-21T07:00:00.000Z,CDAI,0.02381074,4512
4513,2024-10-21T07:00:00.000Z,SDAI,1.11,4513
4514,2024-10-21T07:00:00.000Z,SUSDE,1.11,4514
4515,2024-10-21T06:00:00.000Z,CDAI,0.02381695,4515
4516,2024-10-21T06:00:00.000Z,SDAI,1.11,4516
4517,2024-10-21T06:00:00.000Z,SUSDE,1.11,4517
4518,2024-10-21T05:00:00.000Z,CDAI,0.02380558,4518
4519,2024-10-21T05:00:00.000Z,SDAI,1.11,4519
4520,2024-10-21T05:00:00.000Z,SUSDE,1.11,4520
4521,2024-10-21T04:00:00.000Z,CDAI,0.02379863,4521
4522,2024-10-21T04:00:00.000Z,SDAI,1.11,4522
4523,2024-10-21T04:00:00.000Z,SUSDE,1.11,4523
4524,2024-10-21T03:00:00.000Z,CDAI,0.02380414,4524
4525,2024-10-21T03:00:00.000Z,SDAI,1.11,4525
4526,2024-10-21T03:00:00.000Z,SUSDE,1.11,4526
4527,2024-10-21T02:00:00.000Z,CDAI,0.02380552,4527
4528,2024-10-21T02:00:00.000Z,SDAI,1.11,4528
4529,2024-10-21T02:00:00.000Z,SUSDE,1.11,4529
4530,2024-10-21T01:00:00.000Z,CDAI,0.02381035,4530
4531,2024-10-21T01:00:00.000Z,SDAI,1.11,4531
4532,2024-10-21T01:00:00.000Z,SUSDE,1.11,4532
4533,2024-10-21T00:00:00.000Z,CDAI,0.0238148,4533
4534,2024-10-21T00:00:00.000Z,SDAI,1.11,4534
4535,2024-10-21T00:00:00.000Z,SUSDE,1.11,4535
4536,2024-10-20T23:00:00.000Z,CDAI,0.02380495,4536
4537,2024-10-20T23:00:00.000Z,SDAI,1.11,4537
4538,2024-10-20T23:00:00.000Z,SUSDE,1.11,4538
4539,2024-10-20T22:00:00.000Z,CDAI,0.02381557,4539
4540,2024-10-20T22:00:00.000Z,SDAI,1.11,4540
4541,2024-10-20T22:00:00.000Z,SUSDE,1.11,4541
4542,2024-10-20T21:00:00.000Z,CDAI,0.02380513,4542
4543,2024-10-20T21:00:00.000Z,SDAI,1.11,4543
4544,2024-10-20T21:00:00.000Z,SUSDE,1.11,4544
4545,2024-10-20T20:00:00.000Z,CDAI,0.02380364,4545
4546,2024-10-20T20:00:00.000Z,SDAI,1.11,4546
4547,2024-10-20T20:00:00.000Z,SUSDE,1.11,4547
4548,2024-10-20T19:00:00.000Z,CDAI,0.02382813,4548
4549,2024-10-20T19:00:00.000Z,SDAI,1.11,4549
4550,2024-10-20T19:00:00.000Z,SUSDE,1.11,4550
4551,2024-10-20T18:00:00.000Z,CDAI,0.02380969,4551
4552,2024-10-20T18:00:00.000Z,SDAI,1.11,4552
4553,2024-10-20T18:00:00.000Z,SUSDE,1.11,4553
4554,2024-10-20T17:00:00.000Z,CDAI,0.02381441,4554
4555,2024-10-20T17:00:00.000Z,SDAI,1.11,4555
4556,2024-10-20T17:00:00.000Z,SUSDE,1.11,4556
4557,2024-10-20T16:00:00.000Z,CDAI,0.02378041,4557
4558,2024-10-20T16:00:00.000Z,SDAI,1.11,4558
4559,2024-10-20T16:00:00.000Z,SUSDE,1.11,4559
4560,2024-10-20T15:00:00.000Z,CDAI,0.02380508,4560
4561,2024-10-20T15:00:00.000Z,SDAI,1.11,4561
4562,2024-10-20T15:00:00.000Z,SUSDE,1.11,4562
4563,2024-10-20T14:00:00.000Z,CDAI,0.0238108,4563
4564,2024-10-20T14:00:00.000Z,SDAI,1.11,4564
4565,2024-10-20T14:00:00.000Z,SUSDE,1.11,4565
4566,2024-10-20T13:00:00.000Z,CDAI,0.02380262,4566
4567,2024-10-20T13:00:00.000Z,SDAI,1.11,4567
4568,2024-10-20T13:00:00.000Z,SUSDE,1.11,4568
4569,2024-10-20T12:00:00.000Z,CDAI,0.02380604,4569
4570,2024-10-20T12:00:00.000Z,SDAI,1.11,4570
4571,2024-10-20T12:00:00.000Z,SUSDE,1.11,4571
4572,2024-10-20T11:00:00.000Z,CDAI,0.02379979,4572
4573,2024-10-20T11:00:00.000Z,SDAI,1.11,4573
4574,2024-10-20T11:00:00.000Z,SUSDE,1.11,4574
4575,2024-10-20T10:00:00.000Z,CDAI,0.0238054,4575
4576,2024-10-20T10:00:00.000Z,SDAI,1.11,4576
4577,2024-10-20T10:00:00.000Z,SUSDE,1.11,4577
4578,2024-10-20T09:00:00.000Z,CDAI,0.02380629,4578
4579,2024-10-20T09:00:00.000Z,SDAI,1.11,4579
4580,2024-10-20T09:00:00.000Z,SUSDE,1.11,4580
4581,2024-10-20T08:00:00.000Z,CDAI,0.02381141,4581
4582,2024-10-20T08:00:00.000Z,SDAI,1.11,4582
4583,2024-10-20T08:00:00.000Z,SUSDE,1.11,4583
4584,2024-10-20T07:00:00.000Z,CDAI,0.02380852,4584
4585,2024-10-20T07:00:00.000Z,SDAI,1.11,4585
4586,2024-10-20T07:00:00.000Z,SUSDE,1.11,4586
4587,2024-10-20T06:00:00.000Z,CDAI,0.02380347,4587
4588,2024-10-20T06:00:00.000Z,SDAI,1.11,4588
4589,2024-10-20T06:00:00.000Z,SUSDE,1.11,4589
4590,2024-10-20T05:00:00.000Z,CDAI,0.02381303,4590
4591,2024-10-20T05:00:00.000Z,SDAI,1.11,4591
4592,2024-10-20T05:00:00.000Z,SUSDE,1.11,4592
4593,2024-10-20T04:00:00.000Z,CDAI,0.02380693,4593
4594,2024-10-20T04:00:00.000Z,SDAI,1.11,4594
4595,2024-10-20T04:00:00.000Z,SUSDE,1.11,4595
4596,2024-10-20T03:00:00.000Z,CDAI,0.02380943,4596
4597,2024-10-20T03:00:00.000Z,SDAI,1.11,4597
4598,2024-10-20T03:00:00.000Z,SUSDE,1.11,4598
4599,2024-10-20T02:00:00.000Z,CDAI,0.02379738,4599
4600,2024-10-20T02:00:00.000Z,SDAI,1.11,4600
4601,2024-10-20T02:00:00.000Z,SUSDE,1.11,4601
4602,2024-10-20T01:00:00.000Z,CDAI,0.02380605,4602
4603,2024-10-20T01:00:00.000Z,SDAI,1.11,4603
4604,2024-10-20T01:00:00.000Z,SUSDE,1.11,4604
4605,2024-10-20T00:00:00.000Z,CDAI,0.023798,4605
4606,2024-10-20T00:00:00.000Z,SDAI,1.11,4606
4607,2024-10-20T00:00:00.000Z,SUSDE,1.11,4607
4608,2024-10-19T23:00:00.000Z,CDAI,0.02380703,4608
4609,2024-10-19T23:00:00.000Z,SDAI,1.11,4609
4610,2024-10-19T23:00:00.000Z,SUSDE,1.11,4610
4611,2024-10-19T22:00:00.000Z,CDAI,0.02380692,4611
4612,2024-10-19T22:00:00.000Z,SDAI,1.11,4612
4613,2024-10-19T22:00:00.000Z,SUSDE,1.11,4613
4614,2024-10-19T21:00:00.000Z,CDAI,0.02381267,4614
4615,2024-10-19T21:00:00.000Z,SDAI,1.11,4615
4616,2024-10-19T21:00:00.000Z,SUSDE,1.11,4616
4617,2024-10-19T20:00:00.000Z,CDAI,0.02381209,4617
4618,2024-10-19T20:00:00.000Z,SDAI,1.11,4618
4619,2024-10-19T20:00:00.000Z,SUSDE,1.11,4619
4620,2024-10-19T19:00:00.000Z,CDAI,0.02380989,4620
4621,2024-10-19T19:00:00.000Z,SDAI,1.11,4621
4622,2024-10-19T19:00:00.000Z,SUSDE,1.11,4622
4623,2024-10-19T18:00:00.000Z,CDAI,0.02380573,4623
4624,2024-10-19T18:00:00.000Z,SDAI,1.11,4624
4625,2024-10-19T18:00:00.000Z,SUSDE,1.11,4625
4626,2024-10-19T17:00:00.000Z,CDAI,0.02380348,4626
4627,2024-10-19T17:00:00.000Z,SDAI,1.11,4627
4628,2024-10-19T17:00:00.000Z,SUSDE,1.11,4628
4629,2024-10-19T16:00:00.000Z,CDAI,0.02380564,4629
4630,2024-10-19T16:00:00.000Z,SDAI,1.11,4630
4631,2024-10-19T16:00:00.000Z,SUSDE,1.11,4631
4632,2024-10-19T15:00:00.000Z,CDAI,0.02380466,4632
4633,2024-10-19T15:00:00.000Z,SDAI,1.11,4633
4634,2024-10-19T15:00:00.000Z,SUSDE,1.11,4634
4635,2024-10-19T14:00:00.000Z,CDAI,0.02380192,4635
4636,2024-10-19T14:00:00.000Z,SDAI,1.11,4636
4637,2024-10-19T14:00:00.000Z,SUSDE,1.11,4637
4638,2024-10-19T13:00:00.000Z,CDAI,0.02380215,4638
4639,2024-10-19T13:00:00.000Z,SDAI,1.11,4639
4640,2024-10-19T13:00:00.000Z,SUSDE,1.11,4640
4641,2024-10-19T12:00:00.000Z,CDAI,0.02379798,4641
