,hour,symbol,price,__row_index
3831,2024-10-31T20:00:00.000Z,CDAI,0.02386039,3831
3832,2024-10-31T20:00:00.000Z,SDAI,1.12,3832
3833,2024-10-31T20:00:00.000Z,SUSDE,1.12,3833
3834,2024-10-31T19:00:00.000Z,CDAI,0.02383241,3834
3835,2024-10-31T19:00:00.000Z,SDAI,1.12,3835
3836,2024-10-31T19:00:00.000Z,SUSDE,1.12,3836
3837,2024-10-31T18:00:00.000Z,CDAI,0.02381971,3837
3838,2024-10-31T18:00:00.000Z,SDAI,1.11,3838
3839,2024-10-31T18:00:00.000Z,SUSDE,1.11,3839
3840,2024-10-31T17:00:00.000Z,CDAI,0.023795,3840
3841,2024-10-31T17:00:00.000Z,SDAI,1.12,3841
3842,2024-10-31T17:00:00.000Z,SUSDE,1.11,3842
3843,2024-10-31T16:00:00.000Z,CDAI,0.02381589,3843
3844,2024-10-31T16:00:00.000Z,SDAI,1.11,3844
3845,2024-10-31T16:00:00.000Z,SUSDE,1.12,3845
3846,2024-10-31T15:00:00.000Z,CDAI,0.02381599,3846
3847,2024-10-31T15:00:00.000Z,SDAI,1.12,3847
3848,2024-10-31T15:00:00.000Z,SUSDE,1.11,3848
3849,2024-10-31T14:00:00.000Z,CDAI,0.02381272,3849
3850,2024-10-31T14:00:00.000Z,SDAI,1.11,3850
3851,2024-10-31T14:00:00.000Z,SUSDE,1.11,3851
3852,2024-10-31T13:00:00.000Z,CDAI,0.02382756,3852
3853,2024-10-31T13:00:00.000Z,SDAI,1.12,3853
3854,2024-10-31T13:00:00.000Z,SUSDE,1.11,3854
3855,2024-10-31T12:00:00.000Z,CDAI,0.02385417,3855
3856,2024-10-31T12:00:00.000Z,SDAI,1.12,3856
3857,2024-10-31T12:00:00.000Z,SUSDE,1.11,3857
3858,2024-10-31T11:00:00.000Z,CDAI,0.02382306,3858
3859,2024-10-31T11:00:00.000Z,SDAI,1.12,3859
3860,2024-10-31T11:00:00.000Z,SUSDE,1.11,3860
3861,2024-10-31T10:00:00.000Z,CDAI,0.02382418,3861
3862,2024-10-31T10:00:00.000Z,SDAI,1.12,3862
3863,2024-10-31T10:00:00.000Z,SUSDE,1.11,3863
3864,2024-10-31T09:00:00.000Z,CDAI,0.02379797,3864
3865,2024-10-31T09:00:00.000Z,SDAI,1.12,3865
3866,2024-10-31T09:00:00.000Z,SUSDE,1.11,3866
3867,2024-10-31T08:00:00.000Z,CDAI,0.02383057,3867
3868,2024-10-31T08:00:00.000Z,SDAI,1.12,3868
3869,2024-10-31T08:00:00.000Z,SUSDE,1.11,3869
3870,2024-10-31T07:00:00.000Z,CDAI,0.02382448,3870
3871,2024-10-31T07:00:00.000Z,SDAI,1.11,3871
3872,2024-10-31T07:00:00.000Z,SUSDE,1.11,3872
3873,2024-10-31T06:00:00.000Z,CDAI,0.02382553,3873
3874,2024-10-31T06:00:00.000Z,SDAI,1.11,3874
3875,2024-10-31T06:00:00.000Z,SUSDE,1.11,3875
3876,2024-10-31T05:00:00.000Z,CDAI,0.0238162,3876
3877,2024-10-31T05:00:00.000Z,SDAI,1.12,3877
3878,2024-10-31T05:00:00.000Z,SUSDE,1.11,3878
3879,2024-10-31T04:00:00.000Z,CDAI,0.0238273,3879
3880,2024-10-31T04:00:00.000Z,SDAI,1.12,3880
3881,2024-10-31T04:00:00.000Z,SUSDE,1.11,3881
3882,2024-10-31T03:00:00.000Z,CDAI,0.02383669,3882
3883,2024-10-31T03:00:00.000Z,SDAI,1.12,3883
3884,2024-10-31T03:00:00.000Z,SUSDE,1.11,3884
3885,2024-10-31T02:00:00.000Z,CDAI,0.02382644,3885
3886,2024-10-31T02:00:00.000Z,SDAI,1.12,3886
3887,2024-10-31T02:00:00.000Z,SUSDE,1.11,3887
3888,2024-10-31T01:00:00.000Z,CDAI,0.02381445,3888
3889,2024-10-31T01:00:00.000Z,SDAI,1.11,3889
3890,2024-10-31T01:00:00.000Z,SUSDE,1.11,3890
3891,2024-10-31T00:00:00.000Z,CDAI,0.02382567,3891
3892,2024-10-31T00:00:00.000Z,SDAI,1.12,3892
3893,2024-10-31T00:00:00.000Z,SUSDE,1.11,3893
3894,2024-10-30T23:00:00.000Z,CDAI,0.02383308,3894
3895,2024-10-30T23:00:00.000Z,SDAI,1.12,3895
3896,2024-10-30T23:00:00.000Z,SUSDE,1.12,3896
3897,2024-10-30T22:00:00.000Z,CDAI,0.02391523,3897
3898,2024-10-30T22:00:00.000Z,SDAI,1.12,3898
3899,2024-10-30T22:00:00.000Z,SUSDE,1.12,3899
3900,2024-10-30T21:00:00.000Z,CDAI,0.02384817,3900
3901,2024-10-30T21:00:00.000Z,SDAI,1.11,3901
3902,2024-10-30T21:00:00.000Z,SUSDE,1.11,3902
3903,2024-10-30T20:00:00.000Z,CDAI,0.02380727,3903
3904,2024-10-30T20:00:00.000Z,SDAI,1.11,3904
3905,2024-10-30T20:00:00.000Z,SUSDE,1.11,3905
3906,2024-10-30T19:00:00.000Z,CDAI,0.02383502,3906
3907,2024-10-30T19:00:00.000Z,SDAI,1.12,3907
3908,2024-10-30T19:00:00.000Z,SUSDE,1.11,3908
3909,2024-10-30T18:00:00.000Z,CDAI,0.02383588,3909
3910,2024-10-30T18:00:00.000Z,SDAI,1.12,3910
3911,2024-10-30T18:00:00.000Z,SUSDE,1.11,3911
3912,2024-10-30T17:00:00.000Z,CDAI,0.0238532,3912
3913,2024-10-30T17:00:00.000Z,SDAI,1.12,3913
3914,2024-10-30T17:00:00.000Z,SUSDE,1.11,3914
3915,2024-10-30T16:00:00.000Z,CDAI,0.02381341,3915
3916,2024-10-30T16:00:00.000Z,SDAI,1.12,3916
3917,2024-10-30T16:00:00.000Z,SUSDE,1.11,3917
3918,2024-10-30T15:00:00.000Z,CDAI,0.0238672,3918
3919,2024-10-30T15:00:00.000Z,SDAI,1.12,3919
3920,2024-10-30T15:00:00.000Z,SUSDE,1.12,3920
3921,2024-10-30T14:00:00.000Z,CDAI,0.02379701,3921
3922,2024-10-30T14:00:00.000Z,SDAI,1.11,3922
3923,2024-10-30T14:00:00.000Z,SUSDE,1.11,3923
3924,2024-10-30T13:00:00.000Z,CDAI,0.02380902,3924
3925,2024-10-30T13:00:00.000Z,SDAI,1.11,3925
3926,2024-10-30T13:00:00.000Z,SUSDE,1.11,3926
3927,2024-10-30T12:00:00.000Z,CDAI,0.02382078,3927
3928,2024-10-30T12:00:00.000Z,SDAI,1.12,3928
3929,2024-10-30T12:00:00.000Z,SUSDE,1.11,3929
3930,2024-10-30T11:00:00.000Z,CDAI,0.02382788,3930
3931,2024-10-30T11:00:00.000Z,SDAI,1.12,3931
3932,2024-10-30T11:00:00.000Z,SUSDE,1.11,3932
3933,2024-10-30T10:00:00.000Z,CDAI,0.02380559,3933
3934,2024-10-30T10:00:00.000Z,SDAI,1.11,3934
3935,2024-10-30T10:00:00.000Z,SUSDE,1.11,3935
3936,2024-10-30T09:00:00.000Z,CDAI,0.0238099,3936
3937,2024-10-30T09:00:00.000Z,SDAI,1.12,3937
3938,2024-10-30T09:00:00.000Z,SUSDE,1.11,3938
3939,2024-10-30T08:00:00.000Z,CDAI,0.02381119,3939
3940,2024-10-30T08:00:00.000Z,SDAI,1.11,3940
3941,2024-10-30T08:00:00.000Z,SUSDE,1.11,3941
3942,2024-10-30T07:00:00.000Z,CDAI,0.02382067,3942
3943,2024-10-30T07:00:00.000Z,SDAI,1.11,3943
3944,2024-10-30T07:00:00.000Z,SUSDE,1.11,3944
3945,2024-10-30T06:00:00.000Z,CDAI,0.02381968,3945
3946,2024-10-30T06:00:00.000Z,SDAI,1.12,3946
3947,2024-10-30T06:00:00.000Z,SUSDE,1.11,3947
3948,2024-10-30T05:00:00.000Z,CDAI,0.0238026,3948
3949,2024-10-30T05:00:00.000Z,SDAI,1.11,3949
3950,2024-10-30T05:00:00.000Z,SUSDE,1.11,3950
3951,2024-10-30T04:00:00.000Z,CDAI,0.02380338,3951
3952,2024-10-30T04:00:00.000Z,SDAI,1.12,3952
3953,2024-10-30T04:00:00.000Z,SUSDE,1.11,3953
3954,2024-10-30T03:00:00.000Z,CDAI,0.02381609,3954
3955,2024-10-30T03:00:00.000Z,SDAI,1.11,3955
3956,2024-10-30T03:00:00.000Z,SUSDE,1.11,3956
3957,2024-10-30T02:00:00.000Z,CDAI,0.02381032,3957
3958,2024-10-30T02:00:00.000Z,SDAI,1.11,3958
3959,2024-10-30T02:00:00.000Z,SUSDE,1.11,3959
3960,2024-10-30T01:00:00.000Z,CDAI,0.02385551,3960
3961,2024-10-30T01:00:00.000Z,SDAI,1.12,3961
3962,2024-10-30T01:00:00.000Z,SUSDE,1.11,3962
3963,2024-10-30T00:00:00.000Z,CDAI,0.02384424,3963
3964,2024-10-30T00:00:00.000Z,SDAI,1.12,3964
3965,2024-10-30T00:00:00.000Z,SUSDE,1.11,3965
3966,2024-10-29T23:00:00.000Z,CDAI,0.02382119,3966
3967,2024-10-29T23:00:00.000Z,SDAI,1.11,3967
3968,2024-10-29T23:00:00.000Z,SUSDE,1.11,3968
3969,2024-10-29T22:00:00.000Z,CDAI,0.02387411,3969
3970,2024-10-29T22:00:00.000Z,SDAI,1.12,3970
3971,2024-10-29T22:00:00.000Z,SUSDE,1.11,3971
3972,2024-10-29T21:00:00.000Z,CDAI,0.02385952,3972
3973,2024-10-29T21:00:00.000Z,SDAI,1.12,3973
3974,2024-10-29T21:00:00.000Z,SUSDE,1.11,3974
3975,2024-10-29T20:00:00.000Z,CDAI,0.02373583,3975
3976,2024-10-29T20:00:00.000Z,SDAI,1.11,3976
3977,2024-10-29T20:00:00.000Z,SUSDE,1.12,3977
3978,2024-10-29T19:00:00.000Z,CDAI,0.02383481,3978
3979,2024-10-29T19:00:00.000Z,SDAI,1.12,3979
3980,2024-10-29T19:00:00.000Z,SUSDE,1.11,3980
3981,2024-10-29T18:00:00.000Z,CDAI,0.02385243,3981
3982,2024-10-29T18:00:00.000Z,SDAI,1.12,3982
3983,2024-10-29T18:00:00.000Z,SUSDE,1.11,3983
3984,2024-10-29T17:00:00.000Z,CDAI,0.02384626,3984
3985,2024-10-29T17:00:00.000Z,SDAI,1.12,3985
3986,2024-10-29T17:00:00.000Z,SUSDE,1.12,3986
3987,2024-10-29T16:00:00.000Z,CDAI,0.02383663,3987
3988,2024-10-29T16:00:00.000Z,SDAI,1.12,3988
3989,2024-10-29T16:00:00.000Z,SUSDE,1.12,3989
3990,2024-10-29T15:00:00.000Z,CDAI,0.02380751,3990
3991,2024-10-29T15:00:00.000Z,SDAI,1.12,3991
3992,2024-10-29T15:00:00.000Z,SUSDE,1.11,3992
3993,2024-10-29T14:00:00.000Z,CDAI,0.02383607,3993
3994,2024-10-29T14:00:00.000Z,SDAI,1.12,3994
3995,2024-10-29T14:00:00.000Z,SUSDE,1.11,3995
3996,2024-10-29T13:00:00.000Z,CDAI,0.02381103,3996
3997,2024-10-29T13:00:00.000Z,SDAI,1.11,3997
3998,2024-10-29T13:00:00.000Z,SUSDE,1.11,3998
3999,2024-10-29T12:00:00.000Z,CDAI,0.02382802,3999
4000,2024-10-29T12:00:00.000Z,SDAI,1.12,4000
4001,2024-10-29T12:00:00.000Z,SUSDE,1.11,4001
4002,2024-10-29T11:00:00.000Z,CDAI,0.0238182,4002
4003,2024-10-29T11:00:00.000Z,SDAI,1.11,4003
4004,2024-10-29T11:00:00.000Z,SUSDE,1.11,4004
4005,2024-10-29T10:00:00.000Z,CDAI,0.02382975,4005
4006,2024-10-29T10:00:00.000Z,SDAI,1.12,4006
4007,2024-10-29T10:00:00.000Z,SUSDE,1.11,4007
4008,2024-10-29T09:00:00.000Z,CDAI,0.02382936,4008
4009,2024-10-29T09:00:00.000Z,SDAI,1.11,4009
4010,2024-10-29T09:00:00.000Z,SUSDE,1.11,4010
4011,2024-10-29T08:00:00.000Z,CDAI,0.02382235,4011
4012,2024-10-29T08:00:00.000Z,SDAI,1.12,4012
4013,2024-10-29T08:00:00.000Z,SUSDE,1.11,4013
4014,2024-10-29T07:00:00.000Z,CDAI,0.02383417,4014
4015,2024-10-29T07:00:00.000Z,SDAI,1.12,4015
4016,2024-10-29T07:00:00.000Z,SUSDE,1.11,4016
4017,2024-10-29T06:00:00.000Z,CDAI,0.02381905,4017
4018,2024-10-29T06:00:00.000Z,SDAI,1.11,4018
4019,2024-10-29T06:00:00.000Z,SUSDE,1.11,4019
4020,2024-10-29T05:00:00.000Z,CDAI,0.02379657,4020
4021,2024-10-29T05:00:00.000Z,SDAI,1.11,4021
4022,2024-10-29T05:00:00.000Z,SUSDE,1.11,4022
4023,2024-10-29T04:00:00.000Z,CDAI,0.02380313,4023
4024,2024-10-29T04:00:00.000Z,SDAI,1.11,4024
4025,2024-10-29T04:00:00.000Z,SUSDE,1.11,4025
4026,2024-10-29T03:00:00.000Z,CDAI,0.023825,4026
4027,2024-10-29T03:00:00.000Z,SDAI,1.12,4027
4028,2024-10-29T03:00:00.000Z,SUSDE,1.11,4028
4029,2024-10-29T02:00:00.000Z,CDAI,0.02383923,4029
4030,2024-10-29T02:00:00.000Z,SDAI,1.12,4030
4031,2024-10-29T02:00:00.000Z,SUSDE,1.11,4031
4032,2024-10-29T01:00:00.000Z,CDAI,0.02381763,4032
4033,2024-10-29T01:00:00.000Z,SDAI,1.12,4033
4034,2024-10-29T01:00:00.000Z,SUSDE,1.11,4034
4035,2024-10-29T00:00:00.000Z,CDAI,0.02381182,4035
4036,2024-10-29T00:00:00.000Z,SDAI,1.12,4036
4037,2024-10-29T00:00:00.000Z,SUSDE,1.11,4037
4038,2024-10-28T23:00:00.000Z,CDAI,0.02382993,4038
4039,2024-10-28T23:00:00.000Z,SDAI,1.12,4039
4040,2024-10-28T23:00:00.000Z,SUSDE,1.11,4040
4041,2024-10-28T22:00:00.000Z,CDAI,0.02381333,4041
4042,2024-10-28T22:00:00.000Z,SDAI,1.11,4042
4043,2024-10-28T22:00:00.000Z,SUSDE,1.11,4043
4044,2024-10-28T21:00:00.000Z,CDAI,0.02380193,4044
4045,2024-10-28T21:00:00.000Z,SDAI,1.12,4045
4046,2024-10-28T21:00:00.000Z,SUSDE,1.11,4046
4047,2024-10-28T20:00:00.000Z,CDAI,0.02382359,4047
4048,2024-10-28T20:00:00.000Z,SDAI,1.12,4048
4049,2024-10-28T20:00:00.000Z,SUSDE,1.12,4049
4050,2024-10-28T19:00:00.000Z,CDAI,0.0238161,4050
4051,2024-10-28T19:00:00.000Z,SDAI,1.11,4051
4052,2024-10-28T19:00:00.000Z,SUSDE,1.11,4052
4053,2024-10-28T18:00:00.000Z,CDAI,0.0238244,4053
4054,2024-10-28T18:00:00.000Z,SDAI,1.11,4054
4055,2024-10-28T18:00:00.000Z,SUSDE,1.11,4055
4056,2024-10-28T17:00:00.000Z,CDAI,0.02382276,4056
4057,2024-10-28T17:00:00.000Z,SDAI,1.12,4057
4058,2024-10-28T17:00:00.000Z,SUSDE,1.11,4058
4059,2024-10-28T16:00:00.000Z,CDAI,0.02381697,4059
4060,2024-10-28T16:00:00.000Z,SDAI,1.11,4060
4061,2024-10-28T16:00:00.000Z,SUSDE,1.11,4061
4062,2024-10-28T15:00:00.000Z,CDAI,0.0238055,4062
4063,2024-10-28T15:00:00.000Z,SDAI,1.12,4063
4064,2024-10-28T15:00:00.000Z,SUSDE,1.12,4064
4065,2024-10-28T14:00:00.000Z,CDAI,0.02381141,4065
4066,2024-10-28T14:00:00.000Z,SDAI,1.11,4066
4067,2024-10-28T14:00:00.000Z,SUSDE,1.11,4067
4068,2024-10-28T13:00:00.000Z,CDAI,0.02382649,4068
4069,2024-10-28T13:00:00.000Z,SDAI,1.12,4069
4070,2024-10-28T13:00:00.000Z,SUSDE,1.11,4070
4071,2024-10-28T12:00:00.000Z,CDAI,0.02380648,4071
4072,2024-10-28T12:00:00.000Z,SDAI,1.11,4072
4073,2024-10-28T12:00:00.000Z,SUSDE,1.11,4073
4074,2024-10-28T11:00:00.000Z,CDAI,0.02386538,4074
4075,2024-10-28T11:00:00.000Z,SDAI,1.12,4075
4076,2024-10-28T11:00:00.000Z,SUSDE,1.12,4076
4077,2024-10-28T10:00:00.000Z,CDAI,0.02381436,4077
4078,2024-10-28T10:00:00.000Z,SDAI,1.12,4078
4079,2024-10-28T10:00:00.000Z,SUSDE,1.11,4079
4080,2024-10-28T09:00:00.000Z,CDAI,0.02379656,4080
4081,2024-10-28T09:00:00.000Z,SDAI,1.11,4081
4082,2024-10-28T09:00:00.000Z,SUSDE,1.11,4082
4083,2024-10-28T08:00:00.000Z,CDAI,0.02381807,4083
4084,2024-10-28T08:00:00.000Z,SDAI,1.12,4084
4085,2024-10-28T08:00:00.000Z,SUSDE,1.12,4085
4086,2024-10-28T07:00:00.000Z,CDAI,0.0238106,4086
4087,2024-10-28T07:00:00.000Z,SDAI,1.12,4087
4088,2024-10-28T07:00:00.000Z,SUSDE,1.11,4088
4089,2024-10-28T06:00:00.000Z,CDAI,0.02382709,4089
4090,2024-10-28T06:00:00.000Z,SDAI,1.12,4090
4091,2024-10-28T06:00:00.000Z,SUSDE,1.11,4091
4092,2024-10-28T05:00:00.000Z,CDAI,0.02381541,4092
4093,2024-10-28T05:00:00.000Z,SDAI,1.11,4093
4094,2024-10-28T05:00:00.000Z,SUSDE,1.11,4094
4095,2024-10-28T04:00:00.000Z,CDAI,0.02382514,4095
4096,2024-10-28T04:00:00.000Z,SDAI,1.12,4096
4097,2024-10-28T04:00:00.000Z,SUSDE,1.11,4097
4098,2024-10-28T03:00:00.000Z,CDAI,0.02381263,4098
4099,2024-10-28T03:00:00.000Z,SDAI,1.11,4099
4100,2024-10-28T03:00:00.000Z,SUSDE,1.11,4100
4101,2024-10-28T02:00:00.000Z,CDAI,0.0238045,4101
4102,2024-10-28T02:00:00.000Z,SDAI,1.12,4102
4103,2024-10-28T02:00:00.000Z,SUSDE,1.11,4103
4104,2024-10-28T01:00:00.000Z,CDAI,0.02380702,4104
4105,2024-10-28T01:00:00.000Z,SDAI,1.12,4105
4106,2024-10-28T01:00:00.000Z,SUSDE,1.11,4106
4107,2024-10-28T00:00:00.000Z,CDAI,0.02381282,4107
4108,2024-10-28T00:00:00.000Z,SDAI,1.11,4108
4109,2024-10-28T00:00:00.000Z,SUSDE,1.11,4109
4110,2024-10-27T23:00:00.000Z,CDAI,0.02379339,4110
4111,2024-10-27T23:00:00.000Z,SDAI,1.11,4111
4112,2024-10-27T23:00:00.000Z,SUSDE,1.11,4112
4113,2024-10-27T22:00:00.000Z,CDAI,0.02380707,4113
4114,2024-10-27T22:00:00.000Z,SDAI,1.11,4114
4115,2024-10-27T22:00:00.000Z,SUSDE,1.11,4115
4116,2024-10-27T21:00:00.000Z,CDAI,0.02382164,4116
4117,2024-10-27T21:00:00.000Z,SDAI,1.12,4117
4118,2024-10-27T21:00:00.000Z,SUSDE,1.11,4118
4119,2024-10-27T20:00:00.000Z,CDAI,0.02380262,4119
4120,2024-10-27T20:00:00.000Z,SDAI,1.11,4120
4121,2024-10-27T20:00:00.000Z,SUSDE,1.11,4121
4122,2024-10-27T19:00:00.000Z,CDAI,0.0238144,4122
4123,2024-10-27T19:00:00.000Z,SDAI,1.12,4123
4124,2024-10-27T19:00:00.000Z,SUSDE,1.11,4124
4125,2024-10-27T18:00:00.000Z,CDAI,0.02383187,4125
4126,2024-10-27T18:00:00.000Z,SDAI,1.11,4126
4127,2024-10-27T18:00:00.000Z,SUSDE,1.11,4127
4128,2024-10-27T17:00:00.000Z,CDAI,0.02381138,4128
4129,2024-10-27T17:00:00.000Z,SDAI,1.11,4129
4130,2024-10-27T17:00:00.000Z,SUSDE,1.11,4130
4131,2024-10-27T16:00:00.000Z,CDAI,0.02381251,4131
4132,2024-10-27T16:00:00.000Z,SDAI,1.11,4132
4133,2024-10-27T16:00:00.000Z,SUSDE,1.11,4133
4134,2024-10-27T15:00:00.000Z,CDAI,0.02381442,4134
4135,2024-10-27T15:00:00.000Z,SDAI,1.11,4135
4136,2024-10-27T15:00:00.000Z,SUSDE,1.11,4136
4137,2024-10-27T14:00:00.000Z,CDAI,0.02381464,4137
4138,2024-10-27T14:00:00.000Z,SDAI,1.11,4138
4139,2024-10-27T14:00:00.000Z,SUSDE,1.11,4139
4140,2024-10-27T13:00:00.000Z,CDAI,0.02385133,4140
4141,2024-10-27T13:00:00.000Z,SDAI,1.11,4141
4142,2024-10-27T13:00:00.000Z,SUSDE,1.11,4142
4143,2024-10-27T12:00:00.000Z,CDAI,0.02380914,4143
4144,2024-10-27T12:00:00.000Z,SDAI,1.11,4144
4145,2024-10-27T12:00:00.000Z,SUSDE,1.11,4145
4146,2024-10-27T11:00:00.000Z,CDAI,0.02381619,4146
4147,2024-10-27T11:00:00.000Z,SDAI,1.12,4147
4148,2024-10-27T11:00:00.000Z,SUSDE,1.11,4148
4149,2024-10-27T10:00:00.000Z,CDAI,0.02381412,4149
4150,2024-10-27T10:00:00.000Z,SDAI,1.11,4150
4151,2024-10-27T10:00:00.000Z,SUSDE,1.11,4151
4152,2024-10-27T09:00:00.000Z,CDAI,0.0238211,4152
4153,2024-10-27T09:00:00.000Z,SDAI,1.12,4153
4154,2024-10-27T09:00:00.000Z,SUSDE,1.11,4154
4155,2024-10-27T08:00:00.000Z,CDAI,0.02382028,4155
4156,2024-10-27T08:00:00.000Z,SDAI,1.11,4156
4157,2024-10-27T08:00:00.000Z,SUSDE,1.11,4157
4158,2024-10-27T07:00:00.000Z,CDAI,0.02381061,4158
4159,2024-10-27T07:00:00.000Z,SDAI,1.11,4159
4160,2024-10-27T07:00:00.000Z,SUSDE,1.11,4160
4161,2024-10-27T06:00:00.000Z,CDAI,0.02381482,4161
4162,2024-10-27T06:00:00.000Z,SDAI,1.11,4162
4163,2024-10-27T06:00:00.000Z,SUSDE,1.11,4163
4164,2024-10-27T05:00:00.000Z,CDAI,0.02381216,4164
4165,2024-10-27T05:00:00.000Z,SDAI,1.12,4165
4166,2024-10-27T05:00:00.000Z,SUSDE,1.11,4166
4167,2024-10-27T04:00:00.000Z,CDAI,0.02381739,4167
4168,2024-10-27T04:00:00.000Z,SDAI,1.11,4168
4169,2024-10-27T04:00:00.000Z,SUSDE,1.11,4169
4170,2024-10-27T03:00:00.000Z,CDAI,0.02382666,4170
4171,2024-10-27T03:00:00.000Z,SDAI,1.12,4171
4172,2024-10-27T03:00:00.000Z,SUSDE,1.11,4172
4173,2024-10-27T02:00:00.000Z,CDAI,0.02382205,4173
4174,2024-10-27T02:00:00.000Z,SDAI,1.12,4174
4175,2024-10-27T02:00:00.000Z,SUSDE,1.11,4175
4176,2024-10-27T01:00:00.000Z,CDAI,0.02381567,4176
4177,2024-10-27T01:00:00.000Z,SDAI,1.12,4177
4178,2024-10-27T01:00:00.000Z,SUSDE,1.11,4178
4179,2024-10-27T00:00:00.000Z,CDAI,0.02380586,4179
4180,2024-10-27T00:00:00.000Z,SDAI,1.12,4180
4181,2024-10-27T00:00:00.000Z,SUSDE,1.11,4181
4182,2024-10-26T23:00:00.000Z,CDAI,0.02382559,4182
4183,2024-10-26T23:00:00.000Z,SDAI,1.12,4183
4184,2024-10-26T23:00:00.000Z,SUSDE,1.11,4184
4185,2024-10-26T22:00:00.000Z,CDAI,0.02378719,4185
4186,2024-10-26T22:00:00.000Z,SDAI,1.12,4186
4187,2024-10-26T22:00:00.000Z,SUSDE,1.11,4187
4188,2024-10-26T21:00:00.000Z,CDAI,0.0238185,4188
4189,2024-10-26T21:00:00.000Z,SDAI,1.12,4189
4190,2024-10-26T21:00:00.000Z,SUSDE,1.11,4190
4191,2024-10-26T20:00:00.000Z,CDAI,0.02381859,4191
4192,2024-10-26T20:00:00.000Z,SDAI,1.11,4192
4193,2024-10-26T20:00:00.000Z,SUSDE,1.11,4193
4194,2024-10-26T19:00:00.000Z,CDAI,0.02381235,4194
4195,2024-10-26T19:00:00.000Z,SDAI,1.11,4195
4196,2024-10-26T19:00:00.000Z,SUSDE,1.11,4196
4197,2024-10-26T18:00:00.000Z,CDAI,0.02380574,4197
4198,2024-10-26T18:00:00.000Z,SDAI,1.12,4198
4199,2024-10-26T18:00:00.000Z,SUSDE,1.11,4199
4200,2024-10-26T17:00:00.000Z,CDAI,0.02378992,4200
4201,2024-10-26T17:00:00.000Z,SDAI,1.12,4201
4202,2024-10-26T17:00:00.000Z,SUSDE,1.11,4202
4203,2024-10-26T16:00:00.000Z,CDAI,0.02381897,4203
4204,2024-10-26T16:00:00.000Z,SDAI,1.11,4204
4205,2024-10-26T16:00:00.000Z,SUSDE,1.11,4205
4206,2024-10-26T15:00:00.000Z,CDAI,0.02380729,4206
4207,2024-10-26T15:00:00.000Z,SDAI,1.11,4207
4208,2024-10-26T15:00:00.000Z,SUSDE,1.11,4208
4209,2024-10-26T14:00:00.000Z,CDAI,0.0238067,4209
4210,2024-10-26T14:00:00.000Z,SDAI,1.11,4210
4211,2024-10-26T14:00:00.000Z,SUSDE,1.11,4211
4212,2024-10-26T13:00:00.000Z,CDAI,0.02380724,4212
4213,2024-10-26T13:00:00.000Z,SDAI,1.12,4213
4214,2024-10-26T13:00:00.000Z,SUSDE,1.11,4214
4215,2024-10-26T12:00:00.000Z,CDAI,0.02382127,4215
4216,2024-10-26T12:00:00.000Z,SDAI,1.12,4216
4217,2024-10-26T12:00:00.000Z,SUSDE,1.11,4217
4218,2024-10-26T11:00:00.000Z,CDAI,0.02381306,4218
4219,2024-10-26T11:00:00.000Z,SDAI,1.12,4219
4220,2024-10-26T11:00:00.000Z,SUSDE,1.11,4220
4221,2024-10-26T10:00:00.000Z,CDAI,0.02384052,4221
4222,2024-10-26T10:00:00.000Z,SDAI,1.12,4222
4223,2024-10-26T10:00:00.000Z,SUSDE,1.11,4223
4224,2024-10-26T09:00:00.000Z,CDAI,0.02383312,4224
4225,2024-10-26T09:00:00.000Z,SDAI,1.12,4225
4226,2024-10-26T09:00:00.000Z,SUSDE,1.11,4226
4227,2024-10-26T08:00:00.000Z,CDAI,0.02381294,4227
4228,2024-10-26T08:00:00.000Z,SDAI,1.11,4228
4229,2024-10-26T08:00:00.000Z,SUSDE,1.11,4229
4230,2024-10-26T07:00:00.000Z,CDAI,0.02381293,4230
4231,2024-10-26T07:00:00.000Z,SDAI,1.12,4231
4232,2024-10-26T07:00:00.000Z,SUSDE,1.11,4232
4233,2024-10-26T06:00:00.000Z,CDAI,0.02381566,4233
4234,2024-10-26T06:00:00.000Z,SDAI,1.12,4234
4235,2024-10-26T06:00:00.000Z,SUSDE,1.11,4235
4236,2024-10-26T05:00:00.000Z,CDAI,0.02381283,4236
4237,2024-10-26T05:00:00.000Z,SDAI,1.12,4237
4238,2024-10-26T05:00:00.000Z,SUSDE,1.11,4238
4239,2024-10-26T04:00:00.000Z,CDAI,0.02382968,4239
4240,2024-10-26T04:00:00.000Z,SDAI,1.11,4240
4241,2024-10-26T04:00:00.000Z,SUSDE,1.11,4241
4242,2024-10-26T03:00:00.000Z,CDAI,0.02380738,4242
4243,2024-10-26T03:00:00.000Z,SDAI,1.12,4243
4244,2024-10-26T03:00:00.000Z,SUSDE,1.11,4244
4245,2024-10-26T02:00:00.000Z,CDAI,0.02381519,4245
4246,2024-10-26T02:00:00.000Z,SDAI,1.12,4246
4247,2024-10-26T02:00:00.000Z,SUSDE,1.11,4247
4248,2024-10-26T01:00:00.000Z,CDAI,0.02387974,4248
4249,2024-10-26T01:00:00.000Z,SDAI,1.12,4249
4250,2024-10-26T01:00:00.000Z,SUSDE,1.11,4250
4251,2024-10-26T00:00:00.000Z,CDAI,0.02377539,4251
4252,2024-10-26T00:00:00.000Z,SDAI,1.11,4252
4253,2024-10-26T00:00:00.000Z,SUSDE,1.1,4253
