Date,FRAX comp,HEGIC comp,SPA comp
2025-01-27 10:00:00,0.7600117636664809,0.2399882363335191,0.0
2025-01-27 11:00:00,0.7607315052876833,0.23926849471231668,0.0
2025-01-27 12:00:00,0.7611481832737634,0.23885181672623654,0.0
2025-01-27 13:00:00,0.7640811718094355,0.23591882819056462,0.0
2025-01-27 14:00:00,0.7630881598202489,0.23691184017975117,0.0
2025-01-27 15:00:00,0.7634683901041767,0.23653160989582325,0.0
2025-01-27 16:00:00,0.7599856128947224,0.2400143871052775,0.0
2025-01-27 17:00:00,0.7468212178737733,0.25317878212622674,0.0
2025-01-27 18:00:00,0.7480663953825513,0.25193360461744885,0.0
2025-01-27 19:00:00,0.7502424714277139,0.2497575285722861,0.0
2025-01-27 20:00:00,0.7462117714543465,0.2537882285456535,0.0
2025-01-27 21:00:00,0.6959136614282198,0.3040863385717803,0.0
2025-01-27 22:00:00,0.646614450144156,0.35338554985584403,0.0
2025-01-27 23:00:00,0.6423663038762829,0.35763369612371704,0.0
2025-01-28 00:00:00,0.6418552238844089,0.3581447761155912,0.0
2025-01-28 01:00:00,0.6821404629271491,0.317859537072851,0.0
2025-01-28 02:00:00,0.6836774214217775,0.3163225785782225,0.0
2025-01-28 03:00:00,0.6857410564519261,0.3142589435480741,0.0
2025-01-28 04:00:00,0.6841360647408756,0.3158639352591243,0.0
2025-01-28 05:00:00,0.6832577215914667,0.3167422784085333,0.0
2025-01-28 06:00:00,0.6421331057155351,0.35786689428446494,0.0
2025-01-28 07:00:00,0.6428177236523227,0.35718227634767735,0.0
2025-01-28 08:00:00,0.6132529659213608,0.38674703407863925,0.0
2025-01-28 09:00:00,0.6103035344251514,0.3896964655748486,0.0
2025-01-28 10:00:00,0.6029399012517083,0.39706009874829157,0.0
2025-01-28 11:00:00,0.603382561923209,0.3966174380767909,0.0
2025-01-28 12:00:00,0.6037274957439761,0.396272504256024,0.0
2025-01-28 13:00:00,0.6034934893231418,0.39650651067685816,0.0
2025-01-28 14:00:00,0.6105532106254896,0.3894467893745104,0.0
2025-01-28 15:00:00,0.613409787501225,0.386590212498775,0.0
2025-01-28 16:00:00,0.0,1.0,0.0
2025-01-28 17:00:00,0.0,1.0,0.0
2025-01-28 18:00:00,0.0,1.0,0.0
2025-01-28 19:00:00,0.0,1.0,0.0
2025-01-28 20:00:00,0.0,1.0,0.0
2025-01-28 21:00:00,0.0,1.0,0.0
2025-01-28 22:00:00,0.0,1.0,0.0
2025-01-28 23:00:00,0.0,1.0,0.0
2025-01-29 00:00:00,0.0,1.0,0.0
2025-01-29 01:00:00,0.0,1.0,0.0
2025-01-29 02:00:00,0.0,1.0,0.0
2025-01-29 03:00:00,0.0,1.0,0.0
2025-01-29 04:00:00,0.0,1.0,0.0
2025-01-29 05:00:00,0.0,1.0,0.0
2025-01-29 06:00:00,0.0,1.0,0.0
2025-01-29 07:00:00,0.0,1.0,0.0
2025-01-29 08:00:00,0.0,1.0,0.0
2025-01-29 09:00:00,0.0,1.0,0.0
2025-01-29 10:00:00,0.0,1.0,0.0
2025-01-29 11:00:00,0.0,1.0,0.0
2025-01-29 12:00:00,0.0,1.0,0.0
2025-01-29 13:00:00,0.0,1.0,0.0
2025-01-29 14:00:00,0.0,1.0,0.0
2025-01-29 15:00:00,0.0,1.0,0.0
2025-01-29 16:00:00,0.0,1.0,0.0
2025-01-29 17:00:00,0.0,1.0,0.0
2025-01-29 18:00:00,0.0,1.0,0.0
2025-01-29 19:00:00,0.0,1.0,0.0
2025-01-29 20:00:00,0.0,1.0,0.0
2025-01-29 21:00:00,0.0,1.0,0.0
2025-01-29 22:00:00,0.0,1.0,0.0
2025-01-29 23:00:00,0.0,1.0,0.0
2025-01-30 00:00:00,0.0,1.0,0.0
2025-01-30 01:00:00,0.0,1.0,0.0
2025-01-30 02:00:00,0.0,1.0,0.0
2025-01-30 03:00:00,0.0,1.0,0.0
2025-01-30 04:00:00,0.0,1.0,0.0
2025-01-30 05:00:00,0.0,1.0,0.0
2025-01-30 06:00:00,0.0,1.0,0.0
2025-01-30 07:00:00,0.0,1.0,0.0
2025-01-30 08:00:00,0.0,1.0,0.0
2025-01-30 09:00:00,0.0,1.0,0.0
2025-01-30 10:00:00,0.0,1.0,0.0
2025-01-30 11:00:00,0.0,1.0,0.0
2025-01-30 12:00:00,0.0,1.0,0.0
2025-01-30 13:00:00,0.0,1.0,0.0
2025-01-30 14:00:00,0.0,1.0,0.0
2025-01-30 15:00:00,0.0,1.0,0.0
2025-01-30 16:00:00,0.0,1.0,0.0
2025-01-30 17:00:00,0.0,1.0,0.0
2025-01-30 18:00:00,0.0,1.0,0.0
2025-01-30 19:00:00,0.0,1.0,0.0
2025-01-30 20:00:00,0.0,1.0,0.0
2025-01-30 21:00:00,0.0,1.0,0.0
2025-01-30 22:00:00,0.0,1.0,0.0
2025-01-30 23:00:00,0.0,1.0,0.0
2025-01-31 00:00:00,0.0,1.0,0.0
2025-01-31 01:00:00,0.0,1.0,0.0
2025-01-31 02:00:00,0.0,1.0,0.0
2025-01-31 03:00:00,0.0,1.0,0.0
2025-01-31 04:00:00,0.0,1.0,0.0
2025-01-31 05:00:00,0.0,1.0,0.0
2025-01-31 06:00:00,0.0,1.0,0.0
2025-01-31 07:00:00,0.0,1.0,0.0
2025-01-31 08:00:00,0.0,1.0,0.0
2025-01-31 09:00:00,0.0,1.0,0.0
2025-01-31 10:00:00,0.0,1.0,0.0
2025-01-31 11:00:00,0.0,1.0,0.0
2025-01-31 12:00:00,0.0,1.0,0.0
2025-01-31 13:00:00,0.0,1.0,0.0
2025-01-31 14:00:00,0.0,1.0,0.0
2025-01-31 15:00:00,0.0,1.0,0.0
2025-01-31 16:00:00,0.0,1.0,0.0
2025-01-31 17:00:00,0.0,1.0,0.0
2025-01-31 18:00:00,0.0,1.0,0.0
2025-01-31 19:00:00,0.0,1.0,0.0
2025-01-31 20:00:00,0.0,1.0,0.0
2025-01-31 21:00:00,0.0,1.0,0.0
2025-01-31 22:00:00,0.0,1.0,0.0
2025-01-31 23:00:00,0.0,1.0,0.0
2025-02-01 00:00:00,0.0,1.0,0.0
2025-02-01 01:00:00,0.0,1.0,0.0
2025-02-01 02:00:00,0.0,1.0,0.0
2025-02-01 03:00:00,0.0,1.0,0.0
2025-02-01 04:00:00,0.0,1.0,0.0
2025-02-01 05:00:00,0.0,1.0,0.0
2025-02-01 06:00:00,0.0,1.0,0.0
2025-02-01 07:00:00,0.0,1.0,0.0
2025-02-01 08:00:00,0.0,1.0,0.0
2025-02-01 09:00:00,0.0,1.0,0.0
2025-02-01 10:00:00,0.0,1.0,0.0
2025-02-01 11:00:00,0.0,1.0,0.0
2025-02-01 12:00:00,0.0,1.0,0.0
2025-02-01 13:00:00,0.0,1.0,0.0
2025-02-01 14:00:00,0.0,1.0,0.0
2025-02-01 15:00:00,0.0,1.0,0.0
2025-02-01 16:00:00,0.36818069219589233,0.2636386454105377,0.36818069219589233
2025-02-01 17:00:00,0.3650974320611686,0.26206621036245475,0.3728363575763767
2025-02-01 18:00:00,0.3680395838415606,0.26393068400844133,0.36802973214999807
2025-02-01 19:00:00,0.36363233071253925,0.2607213465972766,0.3756463226901842
2025-02-01 20:00:00,0.3546913333648437,0.25384742787000597,0.39146123876515027
2025-02-01 21:00:00,0.3540524779090368,0.2497127418725496,0.39623478021841363
2025-02-01 22:00:00,0.35779702473171227,0.2520310214452616,0.39017195382302616
2025-02-01 23:00:00,0.36109123895608647,0.25448231620604456,0.38442644483786886
2025-02-02 00:00:00,0.3669310927510438,0.2488300994901506,0.38423880775880553
2025-02-02 01:00:00,0.37297123878174493,0.2518812308365051,0.3751475303817499
2025-02-02 02:00:00,0.3697841145768359,0.250106414362903,0.3801094710602611
2025-02-02 03:00:00,0.36143750550001225,0.23927411156508255,0.39928838293490515
2025-02-02 04:00:00,0.3691968379708261,0.2448554869255464,0.38594767510362754
2025-02-02 05:00:00,0.3678138682788859,0.243393421996314,0.3887927097248
2025-02-02 06:00:00,0.3701927072282856,0.2451744878543088,0.3846328049174057
2025-02-02 07:00:00,0.3620053908219586,0.2400603460411165,0.3979342631369249
2025-02-02 08:00:00,0.36105043334928166,0.2393699748636679,0.3995795917870503
2025-02-02 09:00:00,0.35643470457398707,0.23421828300439618,0.4093470124216168
2025-02-02 10:00:00,0.3671168337793227,0.24053207681181374,0.39235108940886365
2025-02-02 11:00:00,0.3645888802205709,0.23930171829400632,0.39610940148542284
2025-02-02 12:00:00,0.3667310891272416,0.2400233926716047,0.39324551820115367
2025-02-02 13:00:00,0.3712631937144823,0.242154621705072,0.38658218458044574
2025-02-02 14:00:00,0.37051581274069517,0.24114666458376105,0.3883375226755439
2025-02-02 15:00:00,0.3720624563543135,0.24232537547960384,0.38561216816608274
2025-02-02 16:00:00,0.36937597746229506,0.24082263220677205,0.3898013903309328
2025-02-02 17:00:00,0.34483717185788476,0.22529762248157129,0.429865205660544
2025-02-02 18:00:00,0.32099919235318114,0.20909655467322694,0.46990425297359195
2025-02-02 19:00:00,0.3469601931967512,0.22650248001425466,0.4265373267889941
2025-02-02 20:00:00,0.36558058554488904,0.23195871119188208,0.402460703263229
2025-02-02 21:00:00,0.36428272265732425,0.2332683683940932,0.40244890894858254
2025-02-02 22:00:00,0.36651817900692474,0.22393933463616614,0.4095424863569091
2025-02-02 23:00:00,0.34031180924351795,0.20706020857262739,0.45262798218385464
2025-02-03 00:00:00,0.32290747424981886,0.19391489478327234,0.48317763096690874
2025-02-03 01:00:00,0.3236147525062384,0.1952937597480932,0.48109148774566846
2025-02-03 02:00:00,0.33066050297106225,0.19903329359756475,0.470306203431373
2025-02-03 03:00:00,0.3499947386387041,0.20779748273936985,0.442207778621926
2025-02-03 04:00:00,0.357937969612605,0.20820094423702953,0.4338610861503655
2025-02-03 05:00:00,0.3762142476462578,0.21165533011232743,0.41213042224141466
2025-02-03 06:00:00,0.368806389156648,0.21093746207454678,0.4202561487688052
2025-02-03 07:00:00,0.38760142764332156,0.22111518624914636,0.39128338610753205
2025-02-03 08:00:00,0.3832394118533967,0.2190309084923298,0.3977296796542735
2025-02-03 09:00:00,0.3716621918901929,0.21290001519039398,0.41543779291941296
2025-02-03 10:00:00,0.36531295037790573,0.20882624836922428,0.4258608012528701
2025-02-03 11:00:00,0.350385787161522,0.1906201726551156,0.4589940401833624
2025-02-03 12:00:00,0.3654705201642382,0.2021253360842423,0.4324041437515194
2025-02-03 13:00:00,0.36342600855116747,0.20135540373171706,0.43521858771711563
2025-02-03 14:00:00,0.34142836737566257,0.18878733198584496,0.4697843006384925
2025-02-03 15:00:00,0.346747712733451,0.19035444716748368,0.46289784009906526
2025-02-03 16:00:00,0.34774505613221945,0.19209973710421915,0.46015520676356136
2025-02-03 17:00:00,0.3308903136296081,0.18583609479325167,0.4832735915771403
2025-02-03 18:00:00,0.3151424834686577,0.17809686502051805,0.5067606515108241
2025-02-03 19:00:00,0.31797078816656055,0.17996092615708165,0.5020682856763579
2025-02-03 20:00:00,0.32207985956882645,0.18221000636057424,0.49571013407059933
2025-02-03 21:00:00,0.3299744060281786,0.18815522843423862,0.4818703655375827
2025-02-03 22:00:00,0.32579991674038306,0.18542752724204642,0.48877255601757064
2025-02-03 23:00:00,0.310703279812315,0.17551611435365502,0.51378060583403
2025-02-04 00:00:00,0.3082937114992709,0.18338028095776274,0.5083260075429664
2025-02-04 01:00:00,0.30737892249834037,0.18251320334989596,0.5101078741517635
2025-02-04 02:00:00,0.3199292249580641,0.18857946872342216,0.49149130631851373
2025-02-04 03:00:00,0.3151007178682941,0.18544480218666193,0.49945447994504405
2025-02-04 04:00:00,0.3147493745084124,0.18524868623762725,0.5000019392539603
2025-02-04 05:00:00,0.3296918486419959,0.19362126316402078,0.47668688819398325
2025-02-04 06:00:00,0.3307982890848615,0.19052544040010175,0.4786762705150367
2025-02-04 07:00:00,0.33260586493908034,0.18983077304609805,0.4775633620148215
2025-02-04 08:00:00,0.3216571886577025,0.18351130183488476,0.4948315095074126
2025-02-04 09:00:00,0.32327443991287413,0.18463883210504828,0.49208672798207764
2025-02-04 10:00:00,0.3227999274343615,0.18420143432526712,0.4929986382403715
2025-02-04 11:00:00,0.3231597130028945,0.1839173831212359,0.4929229038758695
2025-02-04 12:00:00,0.3169229158191686,0.18021841746459855,0.5028586667162328
2025-02-04 13:00:00,0.3165357870897424,0.17902215407374808,0.5044420588365096
2025-02-04 14:00:00,0.31027086959996325,0.1755602307804482,0.5141688996195884
2025-02-04 15:00:00,0.31450909483435396,0.173609068775299,0.511881836390347
2025-02-04 16:00:00,0.3101938358783836,0.17247414846228623,0.51733201565933
2025-02-04 17:00:00,0.31380819482241,0.17945429381514763,0.5067375113624424
2025-02-04 18:00:00,0.33244014349182427,0.18985995888683485,0.47769989762134085
2025-02-04 19:00:00,0.3354652976188657,0.19194174176721476,0.47259296061391953
2025-02-04 20:00:00,0.3324711842220811,0.19097217510090986,0.47655664067700904
2025-02-04 21:00:00,0.3364613461159854,0.19290666411002005,0.47063198977399456
2025-02-04 22:00:00,0.333849312689056,0.19113755076296624,0.47501313654797783
2025-02-04 23:00:00,0.3443752943799778,0.19857264588302861,0.45705205973699353
2025-02-05 00:00:00,0.33416880436518787,0.1904940172242931,0.4753371784105191
2025-02-05 01:00:00,0.336142223931614,0.19013278902433495,0.473724987044051
2025-02-05 02:00:00,0.32698975898106813,0.1858947761503363,0.4871154648685956
2025-02-05 03:00:00,0.3410989359252068,0.19402730554022088,0.4648737585345723
2025-02-05 04:00:00,0.3407972511582608,0.19416973634615192,0.4650330124955873
2025-02-05 05:00:00,0.34181226266319203,0.19284829715477872,0.4653394401820293
2025-02-05 06:00:00,0.3401001250495632,0.19266700100488138,0.4672328739455554
2025-02-05 07:00:00,0.3432821731255796,0.19468308986866173,0.46203473700575853
2025-02-05 08:00:00,0.34574471637843035,0.195948132797166,0.45830715082440365
2025-02-05 09:00:00,0.3492680335563435,0.1987337054808947,0.45199826096276174
2025-02-05 10:00:00,0.3530486999298481,0.20123630676857504,0.4457149933015768
2025-02-05 11:00:00,0.34568051149159007,0.19547610541525412,0.4588433830931559
2025-02-05 12:00:00,0.34344503697697765,0.1948209784976762,0.4617339845253461
2025-02-05 13:00:00,0.3421346518495407,0.19468973570433198,0.4631756124461274
2025-02-05 14:00:00,0.33978507969059785,0.19256675245220445,0.46764816785719765
2025-02-05 15:00:00,0.3362810956495037,0.19082942964261662,0.4728894747078795
2025-02-05 16:00:00,0.0,1.0,0.0
2025-02-05 17:00:00,0.0,1.0,0.0
2025-02-05 18:00:00,0.0,1.0,0.0
2025-02-05 19:00:00,0.0,1.0,0.0
2025-02-05 20:00:00,0.0,1.0,0.0
2025-02-05 21:00:00,0.0,1.0,0.0
2025-02-05 22:00:00,0.0,1.0,0.0
2025-02-05 23:00:00,0.0,1.0,0.0
2025-02-06 00:00:00,0.0,1.0,0.0
2025-02-06 01:00:00,0.0,1.0,0.0
2025-02-06 02:00:00,0.0,1.0,0.0
2025-02-06 03:00:00,0.0,1.0,0.0
2025-02-06 04:00:00,0.0,1.0,0.0
2025-02-06 05:00:00,0.0,1.0,0.0
2025-02-06 06:00:00,0.0,1.0,0.0
2025-02-06 07:00:00,0.0,1.0,0.0
2025-02-06 08:00:00,0.0,1.0,0.0
2025-02-06 09:00:00,0.0,1.0,0.0
2025-02-06 10:00:00,0.0,1.0,0.0
2025-02-06 11:00:00,0.0,1.0,0.0
2025-02-06 12:00:00,0.0,1.0,0.0
2025-02-06 13:00:00,0.0,1.0,0.0
2025-02-06 14:00:00,0.0,1.0,0.0
2025-02-06 15:00:00,0.0,1.0,0.0
2025-02-06 16:00:00,0.0,1.0,0.0
2025-02-06 17:00:00,0.0,1.0,0.0
2025-02-06 18:00:00,0.0,1.0,0.0
2025-02-06 19:00:00,0.0,1.0,0.0
2025-02-06 20:00:00,0.0,1.0,0.0
2025-02-06 21:00:00,0.0,1.0,0.0
2025-02-06 22:00:00,0.0,1.0,0.0
2025-02-06 23:00:00,0.0,1.0,0.0
2025-02-07 00:00:00,0.0,1.0,0.0
2025-02-07 01:00:00,0.0,1.0,0.0
2025-02-07 02:00:00,0.0,1.0,0.0
2025-02-07 03:00:00,0.0,1.0,0.0
2025-02-07 04:00:00,0.0,1.0,0.0
2025-02-07 05:00:00,0.0,1.0,0.0
2025-02-07 06:00:00,0.0,1.0,0.0
2025-02-07 07:00:00,0.0,1.0,0.0
2025-02-07 08:00:00,0.0,1.0,0.0
2025-02-07 09:00:00,0.0,1.0,0.0
2025-02-07 10:00:00,0.0,1.0,0.0
2025-02-07 11:00:00,0.0,1.0,0.0
2025-02-07 12:00:00,0.0,1.0,0.0
2025-02-07 13:00:00,0.0,1.0,0.0
2025-02-07 14:00:00,0.0,1.0,0.0
2025-02-07 15:00:00,0.0,1.0,0.0
2025-02-07 16:00:00,0.0,1.0,0.0
2025-02-07 17:00:00,0.0,1.0,0.0
2025-02-07 18:00:00,0.0,1.0,0.0
2025-02-07 19:00:00,0.0,1.0,0.0
2025-02-07 20:00:00,0.0,1.0,0.0
2025-02-07 21:00:00,0.0,1.0,0.0
2025-02-07 22:00:00,0.0,1.0,0.0
2025-02-07 23:00:00,0.0,1.0,0.0
2025-02-08 00:00:00,0.0,1.0,0.0
2025-02-08 01:00:00,0.0,1.0,0.0
2025-02-08 02:00:00,0.0,1.0,0.0
2025-02-08 03:00:00,0.0,1.0,0.0
2025-02-08 04:00:00,0.0,1.0,0.0
2025-02-08 05:00:00,0.0,1.0,0.0
2025-02-08 06:00:00,0.0,1.0,0.0
2025-02-08 07:00:00,0.0,1.0,0.0
2025-02-08 08:00:00,0.0,1.0,0.0
2025-02-08 09:00:00,0.0,1.0,0.0
2025-02-08 10:00:00,0.0,1.0,0.0
2025-02-08 11:00:00,0.0,1.0,0.0
2025-02-08 12:00:00,0.0,1.0,0.0
2025-02-08 13:00:00,0.0,1.0,0.0
2025-02-08 14:00:00,0.0,1.0,0.0
2025-02-08 15:00:00,0.0,1.0,0.0
2025-02-08 16:00:00,0.0,1.0,0.0
2025-02-08 17:00:00,0.0,1.0,0.0
2025-02-08 18:00:00,0.0,1.0,0.0
2025-02-08 19:00:00,0.0,1.0,0.0
2025-02-08 20:00:00,0.0,1.0,0.0
2025-02-08 21:00:00,0.0,1.0,0.0
2025-02-08 22:00:00,0.0,1.0,0.0
2025-02-08 23:00:00,0.0,1.0,0.0
2025-02-09 00:00:00,0.0,1.0,0.0
2025-02-09 01:00:00,0.0,1.0,0.0
2025-02-09 02:00:00,0.0,1.0,0.0
2025-02-09 03:00:00,0.0,1.0,0.0
2025-02-09 04:00:00,0.0,1.0,0.0
2025-02-09 05:00:00,0.0,1.0,0.0
2025-02-09 06:00:00,0.0,1.0,0.0
2025-02-09 07:00:00,0.0,1.0,0.0
2025-02-09 08:00:00,0.0,1.0,0.0
2025-02-09 09:00:00,0.0,1.0,0.0
2025-02-09 10:00:00,0.0,1.0,0.0
2025-02-09 11:00:00,0.0,1.0,0.0
2025-02-09 12:00:00,0.0,1.0,0.0
2025-02-09 13:00:00,0.0,1.0,0.0
2025-02-09 14:00:00,0.0,1.0,0.0
2025-02-09 15:00:00,0.0,1.0,0.0
2025-02-09 16:00:00,0.0,0.0,1.0
2025-02-09 17:00:00,0.0,0.0,1.0
2025-02-09 18:00:00,0.0,0.0,1.0
2025-02-09 19:00:00,0.0,0.0,1.0
2025-02-09 20:00:00,0.0,0.0,1.0
2025-02-09 21:00:00,0.0,0.0,1.0
2025-02-09 22:00:00,0.0,0.0,1.0
2025-02-09 23:00:00,0.0,0.0,1.0
2025-02-10 00:00:00,0.0,0.0,1.0
2025-02-10 01:00:00,0.0,0.0,1.0
2025-02-10 02:00:00,0.0,0.0,1.0
2025-02-10 03:00:00,0.0,0.0,1.0
2025-02-10 04:00:00,0.0,0.0,1.0
2025-02-10 05:00:00,0.0,0.0,1.0
2025-02-10 06:00:00,0.0,0.0,1.0
2025-02-10 07:00:00,0.0,0.0,1.0
2025-02-10 08:00:00,0.0,0.0,1.0
2025-02-10 09:00:00,0.0,0.0,1.0
2025-02-10 10:00:00,0.0,0.0,1.0
2025-02-10 11:00:00,0.0,0.0,1.0
2025-02-10 12:00:00,0.0,0.0,1.0
2025-02-10 13:00:00,0.0,0.0,1.0
2025-02-10 14:00:00,0.0,0.0,1.0
2025-02-10 15:00:00,0.0,0.0,1.0
2025-02-10 16:00:00,0.0,0.0,1.0
2025-02-10 17:00:00,0.0,0.0,1.0
2025-02-10 18:00:00,0.0,0.0,1.0
2025-02-10 19:00:00,0.0,0.0,1.0
2025-02-10 20:00:00,0.0,0.0,1.0
2025-02-10 21:00:00,0.0,0.0,1.0
2025-02-10 22:00:00,0.0,0.0,1.0
2025-02-10 23:00:00,0.0,0.0,1.0
2025-02-11 00:00:00,0.0,0.0,1.0
2025-02-11 01:00:00,0.0,0.0,1.0
2025-02-11 02:00:00,0.0,0.0,1.0
2025-02-11 03:00:00,0.0,0.0,1.0
2025-02-11 04:00:00,0.0,0.0,1.0
2025-02-11 05:00:00,0.0,0.0,1.0
2025-02-11 06:00:00,0.0,0.0,1.0
2025-02-11 07:00:00,0.0,0.0,1.0
2025-02-11 08:00:00,0.0,0.0,1.0
2025-02-11 09:00:00,0.0,0.0,1.0
2025-02-11 10:00:00,0.0,0.0,1.0
2025-02-11 11:00:00,0.0,0.0,1.0
2025-02-11 12:00:00,0.0,0.0,1.0
2025-02-11 13:00:00,0.0,0.0,1.0
2025-02-11 14:00:00,0.0,0.0,1.0
2025-02-11 15:00:00,0.0,0.0,1.0
2025-02-11 16:00:00,0.0,0.0,1.0
2025-02-11 17:00:00,0.0,0.0,1.0
2025-02-11 18:00:00,0.0,0.0,1.0
2025-02-11 19:00:00,0.0,0.0,1.0
2025-02-11 20:00:00,0.0,0.0,1.0
2025-02-11 21:00:00,0.0,0.0,1.0
2025-02-11 22:00:00,0.0,0.0,1.0
2025-02-11 23:00:00,0.0,0.0,1.0
2025-02-12 00:00:00,0.0,0.0,1.0
2025-02-12 01:00:00,0.0,0.0,1.0
2025-02-12 02:00:00,0.0,0.0,1.0
2025-02-12 03:00:00,0.0,0.0,1.0
2025-02-12 04:00:00,0.0,0.0,1.0
2025-02-12 05:00:00,0.0,0.0,1.0
2025-02-12 06:00:00,0.0,0.0,1.0
2025-02-12 07:00:00,0.0,0.0,1.0
2025-02-12 08:00:00,0.0,0.0,1.0
2025-02-12 09:00:00,0.0,0.0,1.0
2025-02-12 10:00:00,0.0,0.0,1.0
2025-02-12 11:00:00,0.0,0.0,1.0
2025-02-12 12:00:00,0.0,0.0,1.0
2025-02-12 13:00:00,0.0,0.0,1.0
2025-02-12 14:00:00,0.0,0.0,1.0
2025-02-12 15:00:00,0.0,0.0,1.0
2025-02-12 16:00:00,0.0,0.0,1.0
2025-02-12 17:00:00,0.0,0.0,1.0
2025-02-12 18:00:00,0.0,0.0,1.0
2025-02-12 19:00:00,0.0,0.0,1.0
2025-02-12 20:00:00,0.0,0.0,1.0
2025-02-12 21:00:00,0.0,0.0,1.0
2025-02-12 22:00:00,0.0,0.0,1.0
2025-02-12 23:00:00,0.0,0.0,1.0
2025-02-13 00:00:00,0.0,0.0,1.0
2025-02-13 01:00:00,0.0,0.0,1.0
2025-02-13 02:00:00,0.0,0.0,1.0
2025-02-13 03:00:00,0.0,0.0,1.0
2025-02-13 04:00:00,0.0,0.0,1.0
2025-02-13 05:00:00,0.0,0.0,1.0
2025-02-13 06:00:00,0.0,0.0,1.0
2025-02-13 07:00:00,0.0,0.0,1.0
2025-02-13 08:00:00,0.0,0.0,1.0
2025-02-13 09:00:00,0.0,0.0,1.0
2025-02-13 10:00:00,0.0,0.0,1.0
2025-02-13 11:00:00,0.0,0.0,1.0
2025-02-13 12:00:00,0.0,0.0,1.0
2025-02-13 13:00:00,0.0,0.0,1.0
2025-02-13 14:00:00,0.0,0.0,1.0
2025-02-13 15:00:00,0.0,0.0,1.0
2025-02-13 16:00:00,1.0,0.0,0.0
2025-02-13 17:00:00,1.0,0.0,0.0
2025-02-13 18:00:00,1.0,0.0,0.0
2025-02-13 19:00:00,1.0,0.0,0.0
2025-02-13 20:00:00,1.0,0.0,0.0
2025-02-13 21:00:00,1.0,0.0,0.0
2025-02-13 22:00:00,1.0,0.0,0.0
2025-02-13 23:00:00,1.0,0.0,0.0
2025-02-14 00:00:00,1.0,0.0,0.0
2025-02-14 01:00:00,1.0,0.0,0.0
2025-02-14 02:00:00,1.0,0.0,0.0
2025-02-14 03:00:00,1.0,0.0,0.0
2025-02-14 04:00:00,1.0,0.0,0.0
2025-02-14 05:00:00,1.0,0.0,0.0
2025-02-14 06:00:00,1.0,0.0,0.0
2025-02-14 07:00:00,1.0,0.0,0.0
2025-02-14 08:00:00,1.0,0.0,0.0
2025-02-14 09:00:00,1.0,0.0,0.0
2025-02-14 10:00:00,1.0,0.0,0.0
2025-02-14 11:00:00,1.0,0.0,0.0
2025-02-14 12:00:00,1.0,0.0,0.0
2025-02-14 13:00:00,1.0,0.0,0.0
2025-02-14 14:00:00,1.0,0.0,0.0
2025-02-14 15:00:00,1.0,0.0,0.0
2025-02-14 16:00:00,1.0,0.0,0.0
2025-02-14 17:00:00,1.0,0.0,0.0
2025-02-14 18:00:00,1.0,0.0,0.0
2025-02-14 19:00:00,1.0,0.0,0.0
2025-02-14 20:00:00,1.0,0.0,0.0
2025-02-14 21:00:00,1.0,0.0,0.0
2025-02-14 22:00:00,1.0,0.0,0.0
2025-02-14 23:00:00,1.0,0.0,0.0
2025-02-15 00:00:00,1.0,0.0,0.0
2025-02-15 01:00:00,1.0,0.0,0.0
2025-02-15 02:00:00,1.0,0.0,0.0
2025-02-15 03:00:00,1.0,0.0,0.0
2025-02-15 04:00:00,1.0,0.0,0.0
2025-02-15 05:00:00,1.0,0.0,0.0
2025-02-15 06:00:00,1.0,0.0,0.0
2025-02-15 07:00:00,1.0,0.0,0.0
2025-02-15 08:00:00,1.0,0.0,0.0
2025-02-15 09:00:00,1.0,0.0,0.0
2025-02-15 10:00:00,1.0,0.0,0.0
2025-02-15 11:00:00,1.0,0.0,0.0
2025-02-15 12:00:00,1.0,0.0,0.0
2025-02-15 13:00:00,1.0,0.0,0.0
2025-02-15 14:00:00,1.0,0.0,0.0
2025-02-15 15:00:00,1.0,0.0,0.0
2025-02-15 16:00:00,1.0,0.0,0.0
2025-02-15 17:00:00,1.0,0.0,0.0
2025-02-15 18:00:00,1.0,0.0,0.0
2025-02-15 19:00:00,1.0,0.0,0.0
2025-02-15 20:00:00,1.0,0.0,0.0
2025-02-15 21:00:00,1.0,0.0,0.0
2025-02-15 22:00:00,1.0,0.0,0.0
2025-02-15 23:00:00,1.0,0.0,0.0
2025-02-16 00:00:00,1.0,0.0,0.0
2025-02-16 01:00:00,1.0,0.0,0.0
2025-02-16 02:00:00,1.0,0.0,0.0
2025-02-16 03:00:00,1.0,0.0,0.0
2025-02-16 04:00:00,1.0,0.0,0.0
2025-02-16 05:00:00,1.0,0.0,0.0
2025-02-16 06:00:00,1.0,0.0,0.0
2025-02-16 07:00:00,1.0,0.0,0.0
2025-02-16 08:00:00,1.0,0.0,0.0
2025-02-16 09:00:00,1.0,0.0,0.0
2025-02-16 10:00:00,1.0,0.0,0.0
2025-02-16 11:00:00,1.0,0.0,0.0
2025-02-16 12:00:00,1.0,0.0,0.0
2025-02-16 13:00:00,1.0,0.0,0.0
2025-02-16 14:00:00,1.0,0.0,0.0
2025-02-16 15:00:00,1.0,0.0,0.0
2025-02-16 16:00:00,1.0,0.0,0.0
2025-02-16 17:00:00,1.0,0.0,0.0
2025-02-16 18:00:00,1.0,0.0,0.0
2025-02-16 19:00:00,1.0,0.0,0.0
