,Reward,Date
2702,0.0026038971545330374,2025-02-18 06:00:00
2703,0.0010369587894199924,2025-02-18 07:00:00
2704,0.004089349727076008,2025-02-18 08:00:00
2705,-0.0026059784195005937,2025-02-18 09:00:00
2706,0.002730240627832758,2025-02-18 10:00:00
2707,-0.004369063871063794,2025-02-18 11:00:00
2708,-0.000534965163623405,2025-02-18 12:00:00
2709,-0.00011304846543204611,2025-02-18 13:00:00
2710,0.0013235704609669044,2025-02-18 14:00:00
2711,0.0008257711241649325,2025-02-18 15:00:00
2712,-0.0001691874896181022,2025-02-18 16:00:00
2713,-0.0075322816102181235,2025-02-18 17:00:00
2714,-0.0039072549090347465,2025-02-18 18:00:00
2715,0.0011504386746242232,2025-02-18 19:00:00
2716,0.00655032529716714,2025-02-18 20:00:00
2717,-0.000385437968446478,2025-02-18 21:00:00
2718,0.004409399344091648,2025-02-18 22:00:00
2719,0.003782302041736038,2025-02-18 23:00:00
2720,-0.0012377044749665978,2025-02-19 00:00:00
2721,0.003930484581772701,2025-02-19 01:00:00
2722,0.0019374118162744176,2025-02-19 02:00:00
2723,0.004794225203034782,2025-02-19 03:00:00
2724,-0.00359949699533275,2025-02-19 04:00:00
2725,0.001745364807891306,2025-02-19 05:00:00
2726,0.001919719865161965,2025-02-19 06:00:00
2727,-0.002023598466271392,2025-02-19 07:00:00
2728,-0.003388812592908035,2025-02-19 08:00:00
2729,-0.0014239701332822595,2025-02-19 09:00:00
2730,-0.0010341425270043547,2025-02-19 10:00:00
2731,0.00015582446999557782,2025-02-19 11:00:00
2732,-0.00022727769347896404,2025-02-19 12:00:00
2733,-0.0004507193087871194,2025-02-19 13:00:00
2734,0.001455126398139414,2025-02-19 14:00:00
2735,0.0009479277112978522,2025-02-19 15:00:00
2736,0.0007815815134522406,2025-02-19 16:00:00
2737,-0.0022140376478288373,2025-02-19 17:00:00
2738,0.0013393051154080029,2025-02-19 18:00:00
2739,0.0010036871529005937,2025-02-19 19:00:00
2740,0.0007592758863057543,2025-02-19 20:00:00
2741,0.00014906201777334748,2025-02-19 21:00:00
2742,0.0006589136240829332,2025-02-19 22:00:00
2743,-0.002833325742435776,2025-02-19 23:00:00
2744,0.001963393060960475,2025-02-20 00:00:00
2745,0.0003152788478521996,2025-02-20 01:00:00
2746,-0.000787576484631621,2025-02-20 02:00:00
2747,0.0024730260762627627,2025-02-20 03:00:00
2748,-0.001168465539576981,2025-02-20 04:00:00
2749,-0.0005220315959770941,2025-02-20 05:00:00
2750,1.1998931281976217e-05,2025-02-20 06:00:00
2751,0.0014138829273491929,2025-02-20 07:00:00
2752,-0.0003040940627345297,2025-02-20 08:00:00
2753,0.000307015163136533,2025-02-20 09:00:00
2754,-0.00018905509982859527,2025-02-20 10:00:00
2755,-0.0004440840691472411,2025-02-20 11:00:00
2756,-0.0007032991828386581,2025-02-20 12:00:00
2757,-0.0015542160542728833,2025-02-20 13:00:00
2758,-0.000544396551657106,2025-02-20 14:00:00
2759,0.0008657590112062539,2025-02-20 15:00:00
2760,0.00386388817422887,2025-02-20 16:00:00
2761,-0.0013470717476225128,2025-02-20 17:00:00
2762,-0.0021138058760389812,2025-02-20 18:00:00
2763,-0.002166014001612539,2025-02-20 19:00:00
2764,0.0009930128060628553,2025-02-20 20:00:00
2765,0.0009527402107346182,2025-02-20 21:00:00
2766,0.0014686386029168295,2025-02-20 22:00:00
2767,0.0018783188242177664,2025-02-20 23:00:00
2768,0.0005696365800743947,2025-02-21 00:00:00
2769,-0.0017595999973780278,2025-02-21 01:00:00
2770,0.0003674028164420816,2025-02-21 02:00:00
2771,0.0024263254388604944,2025-02-21 03:00:00
2772,-1.3470566018017612e-05,2025-02-21 04:00:00
2773,-0.0010950475908620364,2025-02-21 05:00:00
2774,-0.002149978290376263,2025-02-21 06:00:00
2775,-0.0020386882738410526,2025-02-21 07:00:00
2776,0.004397222290180701,2025-02-21 08:00:00
2777,-0.0014770613134390753,2025-02-21 09:00:00
2778,0.00019189357312133893,2025-02-21 10:00:00
2779,-0.0009601789431209169,2025-02-21 11:00:00
2780,0.002659941291753208,2025-02-21 12:00:00
2781,-0.003959964134507646,2025-02-21 13:00:00
2782,-0.0009332388858011594,2025-02-21 14:00:00
2783,-0.0018151156350533504,2025-02-21 15:00:00
2784,-0.0011213333796707744,2025-02-21 16:00:00
2785,0.008414149011044005,2025-02-21 17:00:00
2786,-3.320838226333541e-05,2025-02-21 18:00:00
2787,0.003407480506947631,2025-02-21 19:00:00
2788,0.0012654916476813511,2025-02-21 20:00:00
2789,0.010170838432007619,2025-02-21 21:00:00
2790,0.004964187720699574,2025-02-21 22:00:00
2791,-0.0006816633201699485,2025-02-21 23:00:00
2792,0.001075409074688623,2025-02-22 00:00:00
2793,-0.016954162210908265,2025-02-22 01:00:00
2794,0.006612696461393187,2025-02-22 02:00:00
2795,0.0070807670819355295,2025-02-22 03:00:00
2796,0.0021649437314653027,2025-02-22 04:00:00
2797,-0.0011482247146559937,2025-02-22 05:00:00
2798,-0.0024008636442981093,2025-02-22 06:00:00
2799,-0.0010905108587887322,2025-02-22 07:00:00
2800,0.0023735415698089373,2025-02-22 08:00:00
2801,-0.0005287641339642235,2025-02-22 09:00:00
2802,-0.00022172747587186702,2025-02-22 10:00:00
2803,6.387387495018638e-05,2025-02-22 11:00:00
2804,-0.0008783629887832568,2025-02-22 12:00:00
2805,0.001417210502960217,2025-02-22 13:00:00
2806,-0.001249046870374382,2025-02-22 14:00:00
2807,4.7287937266270255e-05,2025-02-22 15:00:00
2808,0.0013807480964071204,2025-02-22 16:00:00
2809,3.1034480161463556e-05,2025-02-22 17:00:00
2810,0.0024677637801827183,2025-02-22 18:00:00
2811,0.006816918976003908,2025-02-22 19:00:00
2812,-0.003384522340250808,2025-02-22 20:00:00
2813,-0.005683671160479192,2025-02-22 21:00:00
2814,-0.0021577804416361055,2025-02-22 22:00:00
2815,0.0035179534258570257,2025-02-22 23:00:00
2816,0.0004777906269230305,2025-02-23 00:00:00
2817,0.004903508176661297,2025-02-23 01:00:00
2818,-0.005055812152494397,2025-02-23 02:00:00
2819,0.002132052308573254,2025-02-23 03:00:00
2820,0.001082720387590095,2025-02-23 04:00:00
2821,-0.0009730209884980163,2025-02-23 05:00:00
2822,0.003750700992150863,2025-02-23 06:00:00
2823,-0.01750905859280588,2025-02-23 07:00:00
2824,0.011994695043712826,2025-02-23 08:00:00
2825,-0.0025385521758699687,2025-02-23 09:00:00
2826,-0.0009260014346738007,2025-02-23 10:00:00
2827,-0.00885727676390798,2025-02-23 11:00:00
2828,0.003727058463514408,2025-02-23 12:00:00
2829,0.004716020127820575,2025-02-23 13:00:00
2830,0.0007571055988892085,2025-02-23 14:00:00
2831,0.0028159290323337286,2025-02-23 15:00:00
2832,-0.0005529402270438136,2025-02-23 16:00:00
2833,0.0005090502246062756,2025-02-23 17:00:00
2834,0.0011562127582598503,2025-02-23 18:00:00
2835,0.00025196256012678143,2025-02-23 19:00:00
2836,0.004619535106334706,2025-02-23 20:00:00
2837,-0.0007450341181459727,2025-02-23 21:00:00
2838,-0.0019969155683457356,2025-02-23 22:00:00
2839,-0.0021404347836736677,2025-02-23 23:00:00
2840,-0.002487308175224121,2025-02-24 00:00:00
2841,-0.015790036480181593,2025-02-24 01:00:00
2842,0.007778493411063039,2025-02-24 02:00:00
2843,0.0017186520422777837,2025-02-24 03:00:00
2844,0.006806286292623138,2025-02-24 04:00:00
2845,0.001782000772708282,2025-02-24 05:00:00
2846,0.003490032921420249,2025-02-24 06:00:00
2847,-0.00654303951134705,2025-02-24 07:00:00
2848,-0.0006733555388267233,2025-02-24 08:00:00
2849,-0.0011180543479075136,2025-02-24 09:00:00
2850,0.006520890027126195,2025-02-24 10:00:00
2851,-0.0019614454811225693,2025-02-24 11:00:00
2852,-0.0002769540311045732,2025-02-24 12:00:00
2853,0.0013510066847898753,2025-02-24 13:00:00
2854,-0.003192245227141668,2025-02-24 14:00:00
2855,-0.0013281042972569297,2025-02-24 15:00:00
2856,-0.004336275070738465,2025-02-24 16:00:00
2857,0.010051726179872766,2025-02-24 17:00:00
2858,0.002136648889430339,2025-02-24 18:00:00
2859,-0.00111149836246756,2025-02-24 19:00:00
2860,-0.0004490241901307465,2025-02-24 20:00:00
2861,-0.005896831787676769,2025-02-24 21:00:00
2862,0.004494000958874629,2025-02-24 22:00:00
2863,0.00106061369972116,2025-02-24 23:00:00
2864,0.011184752966519867,2025-02-25 00:00:00
2865,0.007246016418078001,2025-02-25 01:00:00
2866,-0.005062029003280748,2025-02-25 02:00:00
2867,0.004754095372628727,2025-02-25 03:00:00
2868,0.006148403172143425,2025-02-25 04:00:00
2869,0.002835412713438679,2025-02-25 05:00:00
2870,0.0018070088481533751,2025-02-25 06:00:00
2871,-0.006621234512678805,2025-02-25 07:00:00
2872,0.0048457261149713665,2025-02-25 08:00:00
2873,0.022543494164630654,2025-02-25 09:00:00
2874,-0.009294130918760747,2025-02-25 10:00:00
2875,0.0010457522335521492,2025-02-25 11:00:00
2876,0.00035469338377779947,2025-02-25 12:00:00
2877,-0.001201819563498809,2025-02-25 13:00:00
2878,0.0001755199200452217,2025-02-25 14:00:00
2879,-0.0022749343344198266,2025-02-25 15:00:00
2880,-0.00041929672145318023,2025-02-25 16:00:00
2881,0.008784221723536479,2025-02-25 17:00:00
2882,0.0016944157684700945,2025-02-25 18:00:00
2883,-0.004978256750103553,2025-02-25 19:00:00
2884,0.011847712124065685,2025-02-25 20:00:00
2885,-0.0028977102796607004,2025-02-25 21:00:00
2886,-0.03175705220848629,2025-02-25 22:00:00
2887,-0.01193708789373067,2025-02-25 23:00:00
2888,-0.012721315049187176,2025-02-26 00:00:00
2889,-0.00015763278897985814,2025-02-26 01:00:00
2890,0.005049945898188397,2025-02-26 02:00:00
2891,0.00884139831423104,2025-02-26 03:00:00
2892,0.004803744964743232,2025-02-26 04:00:00
2893,-0.01674078846256545,2025-02-26 05:00:00
2894,0.0020602139716183955,2025-02-26 06:00:00
2895,-0.0019276768313785657,2025-02-26 07:00:00
2896,-0.008281283167620146,2025-02-26 08:00:00
2897,-0.016695287847195265,2025-02-26 09:00:00
2898,0.012877168549871643,2025-02-26 10:00:00
2899,0.0070652821623729935,2025-02-26 11:00:00
2900,-0.008862848989772534,2025-02-26 12:00:00
2901,-0.005766019060758169,2025-02-26 13:00:00
2902,0.015324864297303616,2025-02-26 14:00:00
2903,-0.0035447039756440935,2025-02-26 15:00:00
2904,0.00946207048300839,2025-02-26 16:00:00
2905,-0.0030130927969604137,2025-02-26 17:00:00
2906,0.023906009177793806,2025-02-26 18:00:00
2907,0.011115879748823984,2025-02-26 19:00:00
2908,0.016874534978272678,2025-02-26 20:00:00
2909,-0.02671834370902069,2025-02-26 21:00:00
2910,-0.004033352245262066,2025-02-26 22:00:00
2911,0.017408707183392623,2025-02-26 23:00:00
2912,0.0026581555241257764,2025-02-27 00:00:00
2913,-0.00629818385064652,2025-02-27 01:00:00
2914,0.0101708150279594,2025-02-27 02:00:00
2915,-0.00867593478383892,2025-02-27 03:00:00
2916,0.0009444859128070078,2025-02-27 04:00:00
2917,9.343483861150519e-05,2025-02-27 05:00:00
2918,0.011158671148310408,2025-02-27 06:00:00
2919,-0.015933960049890835,2025-02-27 07:00:00
2920,0.02215979816387592,2025-02-27 08:00:00
2921,0.0005760972144773927,2025-02-27 09:00:00
2922,-0.010182210550281385,2025-02-27 10:00:00
2923,0.004155362308073884,2025-02-27 11:00:00
2924,-0.010133221159127152,2025-02-27 12:00:00
2925,0.01724224374170857,2025-02-27 13:00:00
2926,-0.003749487661414548,2025-02-27 14:00:00
2927,-0.0032669338630373413,2025-02-27 15:00:00
2928,-0.0024370954557771047,2025-02-27 16:00:00
2929,0.0113590800307677,2025-02-27 17:00:00
2930,-0.0024869208929690742,2025-02-27 18:00:00
2931,0.005848354520836155,2025-02-27 19:00:00
2932,0.017656723627714102,2025-02-27 20:00:00
2933,0.0034298676756995463,2025-02-27 21:00:00
2934,0.0010196922339450773,2025-02-27 22:00:00
2935,-0.020148754116389566,2025-02-27 23:00:00
2936,-0.0020235426910494257,2025-02-28 00:00:00
